,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
10,0.054709833975966606,2.0,300.0,1.0,0.01,69.0,296.0,47.0,141.0,226.0,171.0,249.0,299.0,239.0,113.0,138.0,257.0,136.0,240.0,166.0,286.0,278.0,235.0,177.0,5.0,276.0,218.0,253.0,234.0,220.0,284.0,97.0,117.0,205.0,184.0,95.0,46.0,91.0,167.0,160.0,11.0,210.0,144.0,124.0,176.0,22.0,1.0,19.0,151.0,162.0,82.0,194.0,145.0,212.0,198.0,158.0,260.0,111.0,92.0,175.0,126.0,207.0,292.0,115.0,180.0,122.0,190.0,264.0,118.0,28.0,293.0,203.0,183.0,18.0,55.0,156.0,267.0,49.0,154.0,132.0,44.0,114.0,237.0,250.0,155.0,96.0,25.0,214.0,56.0,43.0,36.0,42.0,12.0,24.0,29.0,9.0,211.0,273.0,84.0,209.0,15.0,58.0,38.0,41.0,297.0,3.0,280.0,31.0,68.0,101.0,35.0,285.0,33.0,65.0,108.0,200.0,40.0,181.0,90.0,134.0,161.0,39.0,227.0,4.0,121.0,37.0,135.0,172.0,63.0,289.0,133.0,123.0,66.0,265.0,34.0,157.0,242.0,188.0,224.0,268.0,189.0,73.0,269.0,229.0,74.0,140.0,149.0,281.0,298.0,10.0,236.0,17.0,163.0,192.0,208.0,93.0,164.0,6.0,168.0,153.0,247.0,258.0,125.0,251.0,241.0,178.0,179.0,100.0,72.0,288.0,112.0,191.0,238.0,225.0,62.0,30.0,185.0,295.0,195.0,219.0,291.0,262.0,243.0,26.0,98.0,248.0,254.0,270.0,27.0,259.0,67.0,53.0,170.0,272.0,110.0,230.0,7.0,77.0,105.0,159.0,64.0,45.0,146.0,21.0,199.0,129.0,137.0,233.0,106.0,204.0,277.0,99.0,197.0,85.0,256.0,287.0,300.0,20.0,109.0,217.0,173.0,206.0,76.0,275.0,244.0,223.0,283.0,32.0,232.0,282.0,103.0,174.0,222.0,266.0,50.0,107.0,128.0,228.0,279.0,94.0,119.0,213.0,201.0,104.0,16.0,148.0,8.0,120.0,81.0,139.0,245.0,102.0,193.0,255.0,70.0,78.0,271.0,59.0,86.0,147.0,83.0,23.0,57.0,75.0,71.0,169.0,14.0,261.0,165.0,51.0,252.0,186.0,246.0,89.0,48.0,231.0,130.0,2.0,150.0,60.0,274.0,131.0,142.0,52.0,116.0,88.0,54.0,143.0,187.0,221.0,263.0,290.0,215.0,182.0,152.0,80.0,79.0,13.0,61.0,216.0,127.0,202.0,196.0,87.0,294.0
11,0.054760884479505466,2.0,300.0,1.0,0.013848863713938809,11.0,232.0,120.0,207.0,192.0,243.0,170.0,292.0,130.0,69.0,119.0,94.0,155.0,68.0,272.0,226.0,209.0,55.0,165.0,84.0,276.0,263.0,295.0,287.0,92.0,219.0,206.0,150.0,102.0,217.0,253.0,290.0,79.0,63.0,78.0,85.0,299.0,275.0,132.0,35.0,54.0,13.0,24.0,279.0,260.0,14.0,56.0,176.0,147.0,145.0,242.0,223.0,273.0,6.0,83.0,164.0,26.0,288.0,191.0,278.0,138.0,240.0,255.0,208.0,114.0,91.0,199.0,28.0,1.0,177.0,230.0,220.0,153.0,196.0,73.0,121.0,75.0,89.0,251.0,23.0,100.0,182.0,293.0,146.0,47.0,66.0,248.0,4.0,25.0,154.0,19.0,173.0,27.0,197.0,222.0,96.0,201.0,104.0,131.0,57.0,139.0,274.0,224.0,172.0,189.0,246.0,133.0,64.0,101.0,213.0,5.0,77.0,245.0,33.0,124.0,161.0,18.0,72.0,141.0,60.0,105.0,46.0,115.0,2.0,268.0,212.0,128.0,298.0,175.0,123.0,15.0,265.0,112.0,187.0,266.0,98.0,149.0,9.0,252.0,8.0,41.0,271.0,269.0,300.0,193.0,280.0,122.0,50.0,86.0,254.0,296.0,62.0,37.0,200.0,116.0,281.0,81.0,22.0,205.0,258.0,227.0,233.0,109.0,16.0,21.0,190.0,185.0,225.0,216.0,194.0,198.0,51.0,158.0,137.0,184.0,259.0,163.0,203.0,10.0,144.0,44.0,270.0,106.0,234.0,82.0,40.0,126.0,174.0,108.0,76.0,244.0,256.0,17.0,250.0,71.0,156.0,113.0,32.0,58.0,231.0,229.0,45.0,180.0,49.0,93.0,157.0,151.0,285.0,103.0,186.0,142.0,282.0,70.0,65.0,88.0,214.0,99.0,215.0,188.0,289.0,87.0,237.0,140.0,169.0,166.0,264.0,228.0,291.0,297.0,97.0,183.0,129.0,117.0,235.0,167.0,211.0,152.0,179.0,80.0,110.0,143.0,3.0,107.0,162.0,241.0,283.0,159.0,31.0,178.0,286.0,236.0,171.0,134.0,195.0,160.0,136.0,67.0,168.0,277.0,7.0,218.0,262.0,61.0,29.0,34.0,202.0,38.0,52.0,135.0,12.0,111.0,249.0,36.0,125.0,210.0,30.0,261.0,74.0,267.0,239.0,42.0,90.0,294.0,148.0,127.0,53.0,257.0,181.0,238.0,284.0,204.0,59.0,39.0,48.0,247.0,43.0,20.0,118.0,95.0,221.0
12,0.057383147208096244,2.0,400.0,1.0,0.0001,50.0,194.0,89.0,205.0,131.0,153.0,274.0,278.0,53.0,275.0,31.0,166.0,24.0,254.0,161.0,103.0,255.0,158.0,25.0,201.0,283.0,276.0,293.0,231.0,112.0,28.0,42.0,67.0,197.0,262.0,75.0,215.0,127.0,20.0,7.0,4.0,150.0,2.0,281.0,117.0,137.0,71.0,206.0,211.0,93.0,39.0,212.0,92.0,140.0,226.0,152.0,227.0,253.0,250.0,108.0,87.0,221.0,257.0,12.0,120.0,49.0,207.0,294.0,124.0,90.0,233.0,249.0,296.0,40.0,135.0,121.0,219.0,5.0,165.0,76.0,223.0,273.0,96.0,270.0,200.0,36.0,98.0,123.0,183.0,130.0,126.0,199.0,1.0,10.0,168.0,260.0,171.0,185.0,266.0,236.0,27.0,97.0,59.0,160.0,272.0,196.0,13.0,68.0,101.0,228.0,234.0,186.0,220.0,43.0,82.0,11.0,55.0,264.0,181.0,159.0,60.0,22.0,154.0,246.0,72.0,14.0,242.0,37.0,88.0,170.0,178.0,109.0,271.0,106.0,148.0,198.0,32.0,47.0,95.0,287.0,100.0,48.0,289.0,252.0,78.0,188.0,241.0,245.0,35.0,63.0,280.0,214.0,102.0,164.0,277.0,132.0,191.0,176.0,105.0,69.0,18.0,209.0,217.0,133.0,239.0,115.0,156.0,172.0,54.0,83.0,179.0,77.0,286.0,147.0,19.0,243.0,240.0,142.0,204.0,149.0,288.0,94.0,182.0,136.0,3.0,224.0,79.0,157.0,263.0,258.0,282.0,222.0,174.0,145.0,218.0,177.0,190.0,70.0,284.0,232.0,84.0,26.0,45.0,30.0,65.0,251.0,80.0,300.0,81.0,66.0,180.0,162.0,195.0,292.0,17.0,285.0,114.0,58.0,290.0,225.0,61.0,119.0,38.0,202.0,261.0,23.0,248.0,129.0,291.0,41.0,151.0,113.0,167.0,256.0,34.0,247.0,235.0,192.0,146.0,295.0,189.0,269.0,56.0,208.0,8.0,52.0,99.0,244.0,155.0,298.0,64.0,299.0,125.0,46.0,51.0,15.0,163.0,21.0,259.0,238.0,111.0,173.0,91.0,86.0,110.0,175.0,44.0,122.0,107.0,169.0,138.0,268.0,213.0,9.0,73.0,203.0,33.0,62.0,57.0,74.0,141.0,297.0,184.0,144.0,104.0,6.0,265.0,134.0,230.0,229.0,85.0,237.0,210.0,128.0,187.0,279.0,16.0,29.0,216.0,193.0,267.0,118.0,116.0,139.0,143.0
13,0.055121693234669054,2.0,400.0,1.0,0.001,59.0,237.0,67.0,265.0,118.0,82.0,220.0,178.0,202.0,261.0,14.0,299.0,109.0,235.0,81.0,197.0,263.0,117.0,13.0,289.0,262.0,217.0,273.0,120.0,69.0,73.0,63.0,134.0,186.0,278.0,167.0,129.0,125.0,64.0,5.0,20.0,116.0,4.0,194.0,74.0,25.0,215.0,128.0,238.0,108.0,31.0,158.0,77.0,170.0,230.0,75.0,225.0,256.0,181.0,62.0,72.0,271.0,232.0,46.0,41.0,141.0,185.0,285.0,133.0,268.0,229.0,291.0,294.0,91.0,277.0,144.0,195.0,26.0,61.0,121.0,142.0,252.0,95.0,292.0,207.0,172.0,29.0,48.0,231.0,88.0,55.0,107.0,1.0,8.0,241.0,280.0,49.0,248.0,259.0,246.0,182.0,71.0,85.0,127.0,297.0,135.0,68.0,44.0,258.0,124.0,224.0,169.0,205.0,45.0,89.0,2.0,56.0,198.0,100.0,168.0,43.0,27.0,212.0,257.0,119.0,11.0,149.0,19.0,227.0,174.0,151.0,105.0,279.0,30.0,137.0,136.0,37.0,28.0,113.0,233.0,204.0,102.0,234.0,218.0,111.0,39.0,283.0,253.0,50.0,53.0,296.0,222.0,47.0,110.0,288.0,65.0,138.0,196.0,154.0,40.0,10.0,112.0,199.0,98.0,267.0,51.0,190.0,223.0,38.0,184.0,240.0,175.0,293.0,245.0,36.0,166.0,244.0,123.0,115.0,157.0,298.0,106.0,219.0,104.0,3.0,243.0,242.0,269.0,264.0,200.0,216.0,266.0,80.0,58.0,163.0,249.0,70.0,228.0,239.0,214.0,60.0,54.0,177.0,84.0,35.0,282.0,93.0,300.0,191.0,122.0,162.0,97.0,254.0,260.0,24.0,255.0,139.0,76.0,272.0,284.0,146.0,188.0,131.0,161.0,286.0,23.0,276.0,94.0,295.0,33.0,156.0,78.0,150.0,281.0,42.0,247.0,87.0,270.0,155.0,210.0,57.0,213.0,92.0,101.0,18.0,140.0,160.0,193.0,148.0,287.0,189.0,274.0,165.0,164.0,173.0,32.0,250.0,21.0,132.0,145.0,12.0,66.0,126.0,180.0,143.0,176.0,7.0,208.0,83.0,209.0,203.0,187.0,99.0,17.0,79.0,130.0,90.0,86.0,52.0,6.0,22.0,290.0,206.0,159.0,34.0,9.0,171.0,152.0,153.0,103.0,96.0,183.0,275.0,226.0,251.0,236.0,16.0,15.0,211.0,179.0,221.0,114.0,147.0,192.0,201.0
14,0.05388726723451616,2.0,400.0,1.0,0.01,54.0,195.0,194.0,285.0,259.0,182.0,176.0,98.0,102.0,135.0,119.0,229.0,74.0,279.0,62.0,287.0,97.0,113.0,50.0,238.0,188.0,230.0,255.0,263.0,184.0,292.0,210.0,37.0,28.0,209.0,16.0,80.0,101.0,48.0,1.0,76.0,254.0,166.0,237.0,60.0,27.0,146.0,57.0,34.0,47.0,53.0,8.0,257.0,49.0,130.0,109.0,172.0,38.0,214.0,296.0,165.0,264.0,105.0,7.0,138.0,140.0,79.0,297.0,267.0,128.0,265.0,239.0,115.0,116.0,290.0,248.0,147.0,284.0,270.0,33.0,154.0,275.0,124.0,103.0,261.0,219.0,21.0,3.0,91.0,180.0,216.0,63.0,11.0,67.0,36.0,55.0,183.0,158.0,61.0,68.0,295.0,181.0,72.0,137.0,262.0,99.0,256.0,89.0,107.0,9.0,163.0,106.0,242.0,161.0,150.0,148.0,157.0,32.0,19.0,288.0,78.0,134.0,298.0,171.0,186.0,252.0,86.0,160.0,167.0,211.0,201.0,139.0,258.0,100.0,51.0,92.0,43.0,212.0,13.0,110.0,207.0,81.0,220.0,200.0,131.0,66.0,104.0,170.0,213.0,26.0,236.0,58.0,5.0,162.0,159.0,204.0,122.0,177.0,88.0,143.0,15.0,266.0,120.0,222.0,164.0,85.0,251.0,153.0,44.0,40.0,187.0,272.0,245.0,235.0,93.0,14.0,196.0,232.0,118.0,250.0,283.0,144.0,191.0,45.0,2.0,178.0,112.0,273.0,125.0,244.0,10.0,39.0,217.0,17.0,205.0,240.0,75.0,123.0,94.0,208.0,6.0,282.0,277.0,174.0,179.0,84.0,193.0,276.0,12.0,223.0,225.0,234.0,224.0,126.0,169.0,70.0,249.0,25.0,87.0,52.0,233.0,246.0,281.0,142.0,215.0,95.0,300.0,141.0,286.0,71.0,268.0,42.0,291.0,299.0,29.0,156.0,198.0,289.0,274.0,231.0,22.0,243.0,108.0,247.0,18.0,226.0,24.0,114.0,206.0,145.0,269.0,149.0,59.0,190.0,31.0,218.0,151.0,30.0,121.0,20.0,23.0,73.0,69.0,293.0,133.0,253.0,152.0,202.0,203.0,117.0,199.0,189.0,241.0,35.0,278.0,127.0,228.0,96.0,4.0,129.0,185.0,280.0,271.0,260.0,136.0,173.0,132.0,175.0,168.0,56.0,155.0,192.0,46.0,41.0,221.0,64.0,227.0,83.0,65.0,90.0,82.0,197.0,294.0,77.0,111.0
15,0.054107391042801926,2.0,400.0,1.0,0.005462277217684369,11.0,218.0,199.0,242.0,175.0,109.0,99.0,247.0,224.0,191.0,197.0,290.0,112.0,207.0,74.0,270.0,281.0,130.0,81.0,206.0,196.0,193.0,271.0,72.0,260.0,293.0,80.0,131.0,120.0,292.0,220.0,167.0,187.0,92.0,2.0,114.0,295.0,75.0,179.0,58.0,15.0,134.0,115.0,29.0,19.0,28.0,41.0,272.0,48.0,89.0,43.0,76.0,77.0,111.0,211.0,35.0,266.0,183.0,39.0,122.0,289.0,285.0,300.0,216.0,102.0,278.0,264.0,168.0,25.0,233.0,209.0,33.0,265.0,45.0,54.0,44.0,198.0,235.0,166.0,254.0,250.0,31.0,84.0,230.0,160.0,182.0,66.0,1.0,104.0,87.0,190.0,208.0,200.0,158.0,165.0,297.0,49.0,125.0,240.0,194.0,63.0,259.0,73.0,177.0,40.0,110.0,246.0,215.0,52.0,256.0,21.0,62.0,261.0,121.0,267.0,263.0,32.0,212.0,20.0,91.0,142.0,124.0,22.0,143.0,276.0,236.0,153.0,298.0,126.0,55.0,23.0,8.0,257.0,173.0,170.0,147.0,128.0,103.0,136.0,123.0,217.0,273.0,184.0,243.0,117.0,90.0,251.0,169.0,262.0,279.0,34.0,287.0,46.0,248.0,163.0,36.0,239.0,141.0,154.0,174.0,7.0,286.0,98.0,157.0,113.0,116.0,192.0,214.0,95.0,79.0,24.0,210.0,195.0,61.0,101.0,294.0,149.0,258.0,241.0,4.0,255.0,203.0,119.0,189.0,234.0,67.0,228.0,155.0,37.0,69.0,284.0,65.0,97.0,85.0,86.0,68.0,282.0,227.0,78.0,151.0,164.0,205.0,296.0,47.0,53.0,222.0,94.0,162.0,83.0,204.0,137.0,232.0,64.0,237.0,140.0,50.0,231.0,178.0,171.0,268.0,202.0,288.0,13.0,249.0,18.0,150.0,138.0,291.0,280.0,26.0,253.0,6.0,299.0,176.0,229.0,108.0,186.0,145.0,127.0,42.0,132.0,5.0,106.0,146.0,277.0,225.0,226.0,181.0,223.0,161.0,148.0,213.0,135.0,133.0,70.0,3.0,51.0,129.0,283.0,100.0,105.0,10.0,274.0,59.0,16.0,219.0,96.0,221.0,9.0,152.0,56.0,156.0,118.0,12.0,82.0,57.0,245.0,244.0,252.0,60.0,30.0,201.0,107.0,17.0,38.0,185.0,159.0,93.0,269.0,188.0,238.0,88.0,71.0,180.0,27.0,144.0,139.0,275.0,14.0,172.0
16,0.056258171239855534,2.0,500.0,1.0,0.0001,187.0,283.0,22.0,45.0,113.0,40.0,53.0,73.0,256.0,288.0,44.0,297.0,82.0,137.0,13.0,162.0,71.0,129.0,240.0,185.0,141.0,300.0,171.0,21.0,170.0,2.0,118.0,178.0,165.0,289.0,66.0,39.0,179.0,259.0,145.0,5.0,211.0,221.0,102.0,266.0,69.0,217.0,193.0,133.0,260.0,150.0,117.0,214.0,27.0,245.0,68.0,184.0,198.0,236.0,195.0,47.0,136.0,163.0,29.0,28.0,23.0,229.0,146.0,90.0,201.0,280.0,99.0,154.0,269.0,299.0,270.0,219.0,24.0,238.0,164.0,77.0,182.0,251.0,175.0,92.0,119.0,87.0,3.0,282.0,130.0,169.0,144.0,14.0,106.0,264.0,247.0,115.0,1.0,204.0,287.0,249.0,243.0,279.0,122.0,258.0,246.0,235.0,41.0,284.0,61.0,105.0,65.0,210.0,67.0,59.0,104.0,84.0,273.0,194.0,112.0,291.0,278.0,139.0,17.0,250.0,38.0,100.0,140.0,290.0,127.0,64.0,149.0,265.0,142.0,215.0,134.0,34.0,207.0,191.0,157.0,227.0,97.0,232.0,234.0,151.0,208.0,143.0,54.0,177.0,203.0,230.0,147.0,52.0,81.0,62.0,89.0,186.0,79.0,94.0,70.0,7.0,83.0,263.0,114.0,124.0,74.0,156.0,272.0,72.0,248.0,267.0,103.0,218.0,43.0,8.0,257.0,9.0,91.0,220.0,276.0,109.0,10.0,225.0,167.0,111.0,101.0,55.0,50.0,26.0,233.0,292.0,110.0,275.0,209.0,51.0,277.0,108.0,188.0,199.0,63.0,159.0,31.0,176.0,212.0,33.0,254.0,224.0,173.0,123.0,11.0,293.0,132.0,252.0,190.0,88.0,48.0,6.0,86.0,286.0,189.0,15.0,32.0,138.0,298.0,223.0,121.0,296.0,19.0,281.0,98.0,181.0,206.0,37.0,126.0,57.0,205.0,80.0,161.0,253.0,285.0,228.0,197.0,116.0,56.0,128.0,237.0,58.0,120.0,60.0,294.0,153.0,222.0,196.0,226.0,213.0,183.0,242.0,131.0,268.0,96.0,85.0,261.0,180.0,152.0,172.0,216.0,200.0,271.0,107.0,20.0,16.0,36.0,166.0,4.0,148.0,78.0,168.0,274.0,18.0,155.0,239.0,174.0,42.0,244.0,30.0,75.0,49.0,255.0,95.0,93.0,125.0,135.0,158.0,262.0,192.0,12.0,25.0,46.0,202.0,76.0,241.0,35.0,295.0,160.0,231.0
17,0.054954936630806785,2.0,500.0,1.0,0.001,124.0,222.0,9.0,104.0,226.0,6.0,59.0,129.0,239.0,281.0,87.0,297.0,154.0,120.0,31.0,91.0,81.0,147.0,130.0,247.0,205.0,298.0,199.0,74.0,169.0,48.0,235.0,151.0,93.0,217.0,55.0,67.0,219.0,79.0,1.0,35.0,165.0,227.0,163.0,201.0,7.0,132.0,170.0,203.0,189.0,119.0,215.0,134.0,17.0,236.0,89.0,230.0,264.0,259.0,269.0,108.0,146.0,141.0,150.0,115.0,45.0,148.0,260.0,106.0,216.0,296.0,218.0,197.0,84.0,299.0,94.0,224.0,60.0,71.0,62.0,58.0,238.0,51.0,263.0,26.0,258.0,116.0,4.0,291.0,190.0,195.0,167.0,2.0,36.0,294.0,152.0,149.0,3.0,245.0,272.0,282.0,232.0,249.0,191.0,265.0,182.0,229.0,39.0,277.0,96.0,144.0,80.0,273.0,109.0,111.0,5.0,88.0,233.0,179.0,83.0,244.0,211.0,246.0,166.0,254.0,32.0,103.0,112.0,283.0,117.0,252.0,92.0,279.0,123.0,133.0,250.0,21.0,234.0,253.0,121.0,208.0,223.0,267.0,200.0,137.0,237.0,105.0,38.0,160.0,196.0,289.0,180.0,25.0,82.0,28.0,77.0,159.0,43.0,183.0,15.0,11.0,136.0,220.0,161.0,131.0,14.0,207.0,276.0,126.0,262.0,173.0,157.0,209.0,47.0,122.0,278.0,22.0,178.0,256.0,268.0,251.0,19.0,212.0,193.0,40.0,102.0,138.0,127.0,114.0,181.0,214.0,98.0,292.0,68.0,46.0,293.0,65.0,118.0,90.0,37.0,56.0,85.0,61.0,140.0,75.0,240.0,162.0,257.0,86.0,101.0,290.0,186.0,274.0,270.0,125.0,139.0,13.0,210.0,287.0,228.0,12.0,41.0,164.0,288.0,242.0,99.0,300.0,18.0,295.0,27.0,231.0,206.0,44.0,95.0,30.0,204.0,49.0,153.0,271.0,261.0,171.0,72.0,194.0,66.0,70.0,135.0,16.0,128.0,57.0,280.0,174.0,110.0,192.0,185.0,156.0,113.0,284.0,63.0,221.0,34.0,50.0,176.0,158.0,241.0,187.0,175.0,54.0,184.0,168.0,78.0,69.0,33.0,155.0,10.0,225.0,107.0,172.0,143.0,23.0,42.0,255.0,188.0,97.0,285.0,24.0,52.0,142.0,243.0,29.0,73.0,202.0,100.0,213.0,286.0,198.0,20.0,145.0,8.0,248.0,53.0,177.0,76.0,275.0,266.0,64.0
18,0.057840233978289315,2.0,500.0,1.0,0.01,244.0,227.0,159.0,181.0,191.0,192.0,246.0,58.0,117.0,269.0,129.0,6.0,156.0,120.0,130.0,212.0,91.0,55.0,84.0,215.0,248.0,289.0,271.0,113.0,283.0,73.0,266.0,60.0,293.0,189.0,123.0,298.0,61.0,188.0,21.0,125.0,96.0,99.0,276.0,144.0,81.0,46.0,85.0,100.0,286.0,14.0,281.0,142.0,17.0,168.0,195.0,292.0,247.0,272.0,255.0,260.0,257.0,151.0,22.0,121.0,108.0,114.0,39.0,5.0,158.0,26.0,274.0,262.0,69.0,296.0,66.0,279.0,56.0,110.0,13.0,145.0,300.0,239.0,133.0,65.0,53.0,28.0,163.0,287.0,4.0,104.0,278.0,3.0,256.0,170.0,208.0,299.0,238.0,75.0,250.0,15.0,182.0,112.0,155.0,297.0,105.0,111.0,102.0,1.0,139.0,160.0,221.0,178.0,157.0,140.0,94.0,201.0,232.0,270.0,249.0,209.0,47.0,98.0,12.0,51.0,16.0,37.0,199.0,214.0,34.0,141.0,219.0,8.0,135.0,242.0,152.0,70.0,106.0,291.0,126.0,268.0,38.0,235.0,86.0,18.0,261.0,88.0,223.0,167.0,211.0,30.0,150.0,54.0,2.0,115.0,7.0,290.0,193.0,97.0,229.0,44.0,258.0,285.0,220.0,50.0,228.0,68.0,179.0,236.0,251.0,33.0,197.0,231.0,253.0,32.0,230.0,136.0,225.0,20.0,185.0,204.0,134.0,166.0,153.0,82.0,62.0,43.0,226.0,202.0,127.0,83.0,19.0,45.0,217.0,137.0,187.0,207.0,294.0,109.0,233.0,80.0,184.0,161.0,213.0,203.0,87.0,165.0,89.0,234.0,92.0,79.0,265.0,103.0,63.0,277.0,186.0,175.0,146.0,72.0,205.0,216.0,71.0,169.0,67.0,149.0,90.0,172.0,93.0,119.0,280.0,282.0,40.0,10.0,295.0,35.0,124.0,237.0,49.0,122.0,57.0,138.0,206.0,101.0,240.0,154.0,198.0,222.0,131.0,162.0,183.0,132.0,196.0,241.0,245.0,64.0,9.0,116.0,23.0,171.0,148.0,173.0,180.0,48.0,224.0,210.0,252.0,29.0,275.0,78.0,200.0,284.0,164.0,263.0,31.0,176.0,143.0,128.0,36.0,177.0,76.0,95.0,254.0,11.0,25.0,41.0,27.0,118.0,59.0,52.0,147.0,190.0,243.0,194.0,288.0,74.0,264.0,42.0,273.0,107.0,267.0,174.0,259.0,77.0,24.0,218.0
19,0.05369150286043736,2.0,500.0,1.0,0.006579332246575716,15.0,199.0,51.0,108.0,273.0,6.0,245.0,92.0,282.0,231.0,112.0,297.0,64.0,158.0,34.0,232.0,161.0,219.0,239.0,124.0,80.0,292.0,272.0,131.0,79.0,284.0,8.0,115.0,274.0,281.0,23.0,170.0,29.0,18.0,1.0,61.0,262.0,252.0,41.0,194.0,48.0,32.0,44.0,265.0,146.0,60.0,149.0,101.0,77.0,126.0,109.0,235.0,200.0,251.0,213.0,271.0,82.0,21.0,117.0,78.0,59.0,234.0,296.0,50.0,119.0,247.0,134.0,135.0,244.0,280.0,114.0,289.0,269.0,116.0,9.0,7.0,214.0,120.0,223.0,38.0,208.0,73.0,81.0,75.0,145.0,169.0,147.0,10.0,143.0,151.0,45.0,294.0,173.0,144.0,250.0,298.0,224.0,266.0,204.0,217.0,201.0,241.0,148.0,94.0,56.0,83.0,164.0,121.0,17.0,90.0,54.0,5.0,283.0,84.0,196.0,166.0,43.0,249.0,242.0,270.0,31.0,33.0,102.0,211.0,278.0,67.0,46.0,299.0,69.0,58.0,190.0,49.0,35.0,264.0,71.0,16.0,191.0,238.0,198.0,105.0,246.0,212.0,133.0,291.0,127.0,237.0,104.0,107.0,65.0,111.0,19.0,243.0,125.0,261.0,4.0,14.0,209.0,25.0,295.0,113.0,96.0,227.0,276.0,132.0,215.0,205.0,154.0,236.0,2.0,218.0,233.0,258.0,176.0,165.0,175.0,290.0,85.0,254.0,260.0,37.0,53.0,267.0,216.0,110.0,188.0,226.0,174.0,87.0,76.0,95.0,288.0,156.0,179.0,180.0,142.0,27.0,189.0,160.0,259.0,22.0,285.0,139.0,181.0,57.0,229.0,99.0,167.0,230.0,55.0,279.0,118.0,141.0,88.0,162.0,171.0,39.0,98.0,256.0,287.0,140.0,159.0,300.0,157.0,277.0,52.0,182.0,13.0,263.0,275.0,40.0,220.0,106.0,293.0,255.0,240.0,12.0,36.0,187.0,68.0,93.0,184.0,74.0,203.0,195.0,248.0,186.0,91.0,178.0,207.0,47.0,183.0,100.0,192.0,168.0,150.0,63.0,153.0,257.0,172.0,155.0,222.0,138.0,20.0,26.0,137.0,206.0,11.0,24.0,72.0,42.0,28.0,286.0,123.0,86.0,185.0,136.0,30.0,210.0,197.0,89.0,66.0,103.0,97.0,163.0,128.0,130.0,268.0,122.0,228.0,225.0,3.0,253.0,193.0,70.0,129.0,62.0,221.0,152.0,202.0,177.0
