,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
10,0.053267934,2,2300,1,0.01,109,205,216,218,219,15,265,134,197,86,246,170,213,272,92,31,73,78,67,54,160,238,281,270,162,94,144,76,46,39,25,255,121,72,96,266,141,241,1,10,279,85,74,171,251,137,223,45,9,12,187,110,203,58,3,27,42,284,89,194,252,260,127,16,191,283,133,155,233,288,90,64,14,192,291,28,11,217,53,257,285,8,159,202,82,102,150,211,97,249,65,208,232,193,215,220,117,277,156,230,256,123,63,152,209,201,18,267,228,274,59,287,107,174,243,292,247,286,214,276,206,68,169,98,165,168,139,262,62,280,177,236,33,244,106,81,22,273,164,295,6,198,44,41,154,176,60,225,116,207,173,161,264,2,71,258,237,57,175,235,239,32,298,115,51,50,248,289,79,70,88,250,99,43,275,296,172,183,120,30,13,101,226,131,259,77,299,129,91,282,80,20,19,269,135,95,5,75,278,148,143,38,227,34,56,222,118,229,153,47,180,294,234,146,100,124,4,66,179,242,87,186,128,125,188,167,181,147,108,26,290,119,111,254,263,190,204,297,24,132,200,93,182,300,224,114,199,145,122,35,49,29,40,212,196,84,185,178,253,142,158,112,105,138,271,195,55,83,104,113,166,69,136,151,52,268,231,261,21,17,36,163,7,130,245,126,210,221,189,184,140,61,103,23,157,293,240,48,37,149
11,0.054283725,2,2300,1,0.0001,69,135,270,260,257,15,220,251,250,14,298,170,154,264,164,38,166,288,44,157,178,233,254,267,276,83,76,81,57,284,134,188,75,43,16,217,73,232,4,143,96,149,177,138,296,182,125,239,148,211,185,224,230,86,62,155,207,263,12,106,240,221,191,122,248,295,262,234,237,209,89,40,46,132,68,20,63,146,108,259,297,7,141,102,17,152,184,6,34,287,10,252,180,94,88,245,23,275,30,213,249,174,84,218,114,80,67,277,127,165,59,222,156,214,269,227,268,294,90,173,92,56,205,71,282,291,286,187,37,196,45,100,70,246,202,13,26,228,212,181,64,197,78,200,162,247,87,242,58,219,103,51,115,8,60,29,281,139,226,113,47,278,216,33,66,77,292,235,120,204,192,35,53,39,272,140,42,136,271,11,168,201,255,121,22,266,253,261,183,190,93,110,21,124,48,24,19,128,129,194,203,32,229,25,5,107,175,285,151,74,256,225,172,61,208,116,9,153,118,160,72,289,111,265,123,104,131,238,145,2,199,18,236,167,193,244,279,206,85,112,117,150,241,283,223,169,290,109,27,55,210,54,65,163,119,186,176,171,133,159,97,79,137,280,243,142,28,215,95,189,195,179,50,144,52,198,300,105,161,1,36,98,273,3,31,158,299,82,293,99,126,231,274,49,91,147,258,41,101,130
12,0.054545477,2,2400,1,0.0001,16,256,273,32,56,192,237,255,248,122,292,210,158,114,29,55,71,170,5,285,195,250,257,295,242,105,165,235,81,57,164,300,104,124,17,77,115,222,73,106,157,199,156,267,228,67,119,282,135,163,130,132,154,68,207,166,147,189,196,299,201,24,217,23,113,178,76,159,25,21,97,150,48,33,7,39,85,286,182,186,243,18,275,109,225,136,269,137,98,281,253,145,180,96,251,167,234,204,58,298,272,238,179,288,138,144,219,236,169,120,2,216,218,190,125,215,75,107,94,188,153,27,46,245,134,297,246,133,148,202,93,64,139,270,31,14,6,264,287,247,152,70,36,187,80,3,259,212,52,151,88,43,176,59,42,53,274,254,100,276,26,262,101,49,102,108,241,92,28,79,126,63,161,72,278,197,160,141,283,22,244,142,266,90,193,143,290,111,294,172,175,171,35,221,128,11,1,38,162,205,110,184,289,13,74,203,149,69,168,173,291,177,87,261,155,95,91,44,30,206,45,268,224,112,258,117,60,78,19,9,220,208,84,280,86,116,265,41,249,214,227,12,233,284,185,61,65,51,131,277,209,198,231,129,123,200,183,279,83,127,239,213,140,54,229,174,50,226,181,62,99,230,103,82,47,296,211,15,66,10,146,232,263,89,121,34,118,252,293,40,4,194,240,20,191,260,8,223,37,271
13,0.053580215,2,2400,1,0.001,37,293,145,9,52,62,227,140,282,25,289,211,279,55,123,124,166,91,8,174,114,273,175,271,221,146,205,240,28,171,201,296,109,66,23,219,97,195,16,126,168,266,169,280,196,197,105,250,65,223,182,133,267,138,178,125,183,68,277,298,252,71,112,31,158,263,130,209,94,234,187,81,131,1,15,43,63,255,262,88,207,26,232,119,247,127,113,21,111,288,260,150,226,79,173,141,157,154,75,300,254,236,74,208,238,213,188,144,147,258,4,128,190,237,129,194,54,246,177,136,57,185,13,284,17,265,116,162,118,210,218,53,89,299,36,134,11,225,285,184,167,137,51,257,214,24,268,39,18,110,73,100,92,72,106,76,283,235,202,172,56,233,251,60,103,163,30,139,82,164,239,203,80,58,275,290,212,276,249,2,222,191,272,87,32,200,264,135,230,242,101,83,12,165,61,7,5,22,121,59,46,49,286,3,84,193,274,143,64,180,297,261,179,216,215,95,42,99,93,67,107,295,217,220,270,253,176,224,50,90,245,155,189,291,41,142,281,27,198,229,269,35,292,278,152,151,199,149,160,256,259,69,70,148,47,77,161,241,117,96,204,33,85,122,44,231,170,244,48,153,102,40,159,98,45,228,104,132,206,10,78,156,248,29,34,86,108,186,287,38,6,192,120,19,115,243,14,181,20,294
14,0.055219458,2,2400,1,0.01,52,148,22,8,232,107,255,127,263,57,205,152,259,120,142,31,118,134,18,169,300,271,119,257,193,59,79,21,173,9,73,228,213,98,1,90,42,221,85,202,94,181,154,243,186,145,244,172,201,71,297,110,39,286,35,61,129,15,150,162,138,144,185,225,82,280,265,220,78,51,157,190,3,54,254,56,104,299,76,219,269,126,84,49,74,295,60,187,6,282,117,75,89,23,96,165,34,197,43,293,212,95,218,231,204,29,264,292,240,198,146,143,180,206,210,167,10,166,177,261,38,28,17,182,88,179,253,247,139,50,102,106,11,159,130,80,132,69,287,275,109,100,55,99,111,48,274,215,168,237,164,25,160,81,178,149,256,276,278,230,53,252,20,155,217,249,289,229,63,236,105,116,44,47,281,192,238,170,291,45,108,200,241,7,222,65,294,196,290,272,260,273,270,279,91,70,13,103,235,72,298,245,258,26,153,5,296,68,233,4,285,77,242,86,58,33,46,140,141,137,83,195,125,211,176,30,19,87,174,66,262,136,133,239,41,184,209,40,62,171,288,32,16,284,12,208,183,203,194,266,92,246,123,2,147,227,97,216,14,188,151,223,189,128,112,283,191,163,124,122,101,158,207,161,113,277,131,156,24,27,226,224,175,214,248,64,267,250,251,199,115,93,121,114,37,234,36,135,67,268
15,0.054415538,2,2400,1,0.00010975,13,280,296,32,35,164,211,201,273,172,265,259,176,114,36,60,144,186,5,290,187,235,208,299,258,104,178,239,154,54,220,298,100,120,29,112,87,174,85,103,153,217,119,279,213,65,121,241,129,191,192,159,168,83,233,133,146,224,173,284,226,94,135,22,109,230,39,215,21,49,99,98,44,20,2,15,134,289,182,107,261,19,267,145,244,92,271,74,63,278,237,123,166,116,252,142,232,231,90,287,292,272,180,282,162,177,229,257,188,137,8,222,214,189,93,269,97,207,62,158,155,27,47,250,117,291,206,197,157,190,68,30,122,275,31,12,4,256,285,243,139,55,51,219,118,10,203,210,33,150,91,57,147,73,48,56,276,266,96,238,41,255,81,42,88,82,264,67,46,163,143,127,198,58,283,221,102,165,248,25,225,108,247,86,216,175,294,115,288,140,193,167,70,246,141,11,3,52,151,160,195,161,286,18,126,228,149,59,212,138,295,72,76,209,136,79,69,28,34,194,24,270,184,125,277,170,53,45,17,9,223,130,183,293,131,148,242,89,253,202,181,14,234,263,196,43,84,50,124,274,236,205,218,105,113,199,179,262,66,132,251,200,71,40,254,128,64,227,156,110,80,169,101,111,26,300,204,16,78,7,61,249,268,75,95,37,106,245,297,38,1,185,240,23,152,260,6,171,77,281
16,0.054454937,2,2500,1,0.0001,101,122,262,45,119,9,245,133,288,22,184,203,210,199,109,140,198,154,71,264,291,280,169,195,249,24,144,108,148,259,147,202,96,88,8,246,105,237,14,278,178,99,59,134,290,281,91,213,56,265,218,187,255,168,132,201,172,235,89,116,214,142,117,102,136,220,298,189,63,174,114,127,2,73,39,167,47,227,159,7,231,13,162,181,81,17,4,82,44,294,126,52,141,258,180,229,41,43,115,242,253,236,60,222,173,209,217,216,205,49,62,270,113,254,150,282,256,261,139,250,232,77,143,98,28,263,32,194,273,177,239,85,125,289,5,53,1,286,228,211,183,30,61,233,80,149,295,243,145,271,157,27,79,42,74,83,277,165,100,15,46,208,95,72,207,274,94,193,31,196,58,124,283,29,197,111,76,200,156,21,234,110,299,64,223,93,300,151,206,204,87,215,120,276,107,86,3,50,65,212,267,34,297,121,123,164,103,130,23,69,106,176,275,152,269,6,188,163,153,226,252,279,158,244,238,78,175,35,118,92,268,11,185,266,138,272,287,55,240,75,70,10,292,296,90,146,131,26,33,224,160,225,190,186,20,248,36,230,155,260,84,54,12,97,191,251,241,192,16,37,171,67,179,166,51,112,137,221,182,104,135,257,284,40,18,19,48,219,293,68,25,129,128,57,161,247,38,66,170,285
17,0.05384877,2,2500,1,0.001,21,158,275,78,53,68,240,28,258,61,209,266,135,62,220,161,296,152,92,249,268,212,168,141,162,47,75,235,136,95,207,271,102,81,3,276,45,270,16,229,18,242,60,130,250,254,104,195,66,241,187,177,265,232,142,189,170,69,35,94,222,19,98,42,201,237,264,290,29,291,107,118,13,65,72,110,76,274,255,6,285,7,134,157,64,17,20,46,52,295,113,260,164,147,165,154,74,169,44,294,224,149,137,219,99,140,155,197,120,272,32,225,80,150,203,145,216,247,34,238,132,43,87,139,111,218,24,194,173,156,227,128,206,105,49,146,1,277,144,263,239,167,77,257,160,261,273,199,25,267,176,5,230,73,180,115,284,221,133,127,36,196,282,8,138,281,89,163,85,122,22,148,297,96,185,124,51,256,54,27,293,50,278,103,214,202,292,248,88,244,174,67,171,269,126,63,11,97,23,223,159,4,298,114,172,210,190,253,91,55,231,179,288,59,183,109,217,58,143,83,236,178,211,280,283,234,101,192,198,119,188,30,84,252,57,123,226,82,112,153,41,2,286,300,200,184,90,108,48,186,228,289,181,208,12,100,40,71,79,117,10,31,39,106,129,259,166,215,33,193,287,279,233,38,251,86,246,182,121,14,243,205,213,15,9,116,151,125,262,204,37,191,131,70,56,245,26,175,93,299
18,0.056316605,2,2500,1,0.01,127,169,196,47,138,123,240,155,277,4,257,131,137,104,201,125,261,79,101,92,226,197,147,203,98,207,171,71,221,280,165,177,88,23,40,214,73,215,51,288,64,31,37,241,195,199,114,18,16,120,260,194,258,26,56,108,53,238,208,164,299,90,143,14,211,290,267,139,188,144,239,173,6,25,83,259,10,279,180,2,285,1,74,80,219,87,54,135,38,298,210,189,224,43,111,217,151,281,66,291,212,168,48,75,117,118,133,297,172,178,20,283,294,265,86,149,130,273,161,216,158,67,145,229,8,256,166,187,22,96,262,141,13,242,49,78,12,292,268,136,190,112,232,39,270,154,300,132,77,263,55,65,204,82,162,113,94,159,152,122,274,107,202,119,193,250,89,282,36,45,17,129,95,153,264,266,255,93,289,81,91,35,287,46,170,150,293,5,218,34,100,251,175,296,33,59,30,62,29,278,209,103,213,192,275,121,246,109,157,128,184,84,276,76,245,140,60,69,116,271,163,176,237,254,124,156,57,24,179,244,272,28,233,231,50,284,200,227,9,19,15,63,206,295,11,27,220,115,58,110,97,68,222,142,253,186,134,252,230,234,174,198,44,102,99,183,185,228,7,269,106,181,148,235,205,191,286,126,223,21,105,167,52,243,225,3,42,61,182,160,32,41,72,146,247,249,70,236,85,248
19,0.054143691,2,2500,1,0.00010975,68,111,247,41,55,30,251,136,294,40,189,221,184,151,34,127,224,188,48,241,297,279,148,203,271,39,187,88,102,235,173,218,147,101,4,265,89,208,20,249,156,134,75,138,290,287,93,239,121,284,214,199,252,238,168,205,219,257,67,143,216,180,163,126,137,242,296,179,46,166,80,141,2,57,23,171,38,198,177,21,227,25,120,185,61,15,3,63,59,293,81,70,130,211,191,261,76,54,118,233,254,182,45,209,206,234,240,217,204,52,73,273,113,259,98,274,215,236,146,281,232,51,140,87,17,230,24,170,253,155,248,72,193,289,5,36,1,245,145,183,201,28,60,220,91,116,291,280,105,200,150,86,49,56,77,84,267,115,78,8,32,213,79,95,158,258,97,229,43,207,90,112,283,12,243,153,107,181,106,22,144,100,298,94,255,103,300,154,237,223,157,132,110,263,65,58,13,74,83,225,278,42,292,114,117,133,128,139,31,123,96,195,262,124,285,9,149,104,172,222,266,268,178,272,231,131,190,27,129,122,270,16,160,256,192,282,277,64,175,62,69,6,299,276,167,109,108,10,14,152,176,246,226,174,19,269,35,196,125,275,82,85,7,71,210,260,250,194,18,33,197,92,202,165,66,135,161,228,164,119,186,264,288,44,11,26,50,212,295,99,29,142,162,47,159,244,53,37,169,286
20,0.054754634,2,2600,1,0.0001,263,293,51,167,48,160,22,173,266,46,269,112,139,126,66,25,45,239,7,115,76,182,196,221,216,80,104,148,111,287,132,275,96,17,21,186,198,105,170,38,50,201,176,143,278,227,180,41,30,249,228,284,272,206,240,194,220,251,200,244,205,121,109,16,202,259,257,280,217,123,13,209,70,5,142,195,178,156,273,128,250,9,161,271,77,183,33,164,11,172,232,230,65,130,127,274,225,69,14,153,208,10,47,218,28,135,90,177,98,124,141,147,159,241,179,245,188,285,62,150,181,24,84,87,18,256,140,114,207,213,42,119,67,254,26,20,43,294,276,189,39,72,107,91,291,71,152,108,106,171,136,34,113,92,261,19,247,299,122,155,61,267,279,55,214,59,89,222,144,58,163,54,212,75,203,204,32,237,174,23,233,129,283,151,49,270,292,95,8,82,193,248,146,289,253,2,236,44,94,99,81,154,300,185,63,288,286,29,138,53,243,74,246,85,224,35,190,118,27,56,184,231,238,255,197,290,262,86,52,40,298,175,297,268,264,260,281,116,120,102,199,83,211,229,157,31,223,78,4,158,101,215,192,149,252,169,242,277,103,282,166,60,37,100,296,210,125,295,15,97,117,68,57,165,226,79,110,88,131,1,3,265,219,12,36,137,133,93,258,235,6,134,145,191,168,73,64,162,187,234
21,0.05307317,2,2600,1,0.001,248,300,128,131,176,193,16,136,258,31,186,210,274,191,13,240,166,157,70,94,155,261,257,225,196,139,177,223,172,275,214,222,159,34,37,250,114,265,67,80,85,206,78,208,297,153,254,143,71,226,293,298,237,120,49,234,162,90,154,209,201,147,95,51,130,276,282,220,126,171,77,125,52,79,134,182,41,169,232,138,121,2,185,247,194,148,91,144,10,244,219,107,65,262,133,255,236,93,218,119,160,24,23,216,29,149,104,198,73,212,53,20,224,221,204,227,47,281,61,96,39,55,175,173,203,256,110,188,164,190,63,179,87,242,267,14,43,294,280,150,228,170,112,132,286,103,123,92,156,187,48,18,58,111,142,59,285,273,207,217,168,252,268,66,283,165,26,229,101,152,102,180,288,86,245,97,98,290,137,19,151,174,259,89,57,230,284,146,5,192,249,81,113,215,277,6,15,117,45,84,200,116,296,25,36,291,295,32,140,12,269,233,197,62,189,129,145,38,30,100,60,278,141,263,83,272,88,167,106,8,299,124,287,279,253,183,292,17,122,44,213,21,231,271,135,264,205,75,74,108,163,239,109,161,266,7,64,199,76,211,118,27,115,46,202,270,82,289,28,68,158,33,22,69,184,56,251,54,72,1,11,241,246,9,4,105,127,235,260,181,3,99,42,178,238,195,50,35,40,243
22,0.058097985,2,2600,1,0.01,113,190,40,119,96,280,124,80,271,92,258,81,296,175,9,222,101,229,44,159,182,83,26,291,211,50,60,232,189,56,34,277,267,11,122,85,79,160,29,244,179,100,123,188,284,275,249,84,129,221,273,135,72,219,70,37,78,138,82,120,288,237,23,235,172,265,152,33,111,268,19,147,5,12,158,117,139,279,127,215,270,89,220,58,155,295,75,48,66,298,263,154,149,10,121,281,227,63,25,65,198,77,45,177,95,8,294,49,157,269,167,86,148,251,125,290,144,239,6,22,207,187,199,292,91,103,145,178,209,203,47,195,32,245,243,17,24,285,297,31,248,67,15,106,282,59,204,140,62,276,164,71,216,181,257,185,126,240,150,165,180,255,254,183,242,3,214,93,98,21,261,38,224,133,225,200,228,156,36,13,39,191,233,28,194,246,238,107,134,168,205,171,262,146,151,73,16,68,114,236,212,43,259,131,18,186,274,142,161,61,176,241,94,41,20,57,69,30,64,88,252,116,52,35,137,42,272,118,264,250,230,196,197,74,102,260,300,27,4,46,213,51,226,247,289,170,115,97,76,153,14,169,87,218,105,206,208,278,162,299,266,231,141,55,193,163,286,256,128,54,173,90,2,110,174,130,287,217,53,7,201,223,192,143,166,283,109,293,104,99,1,136,184,108,234,210,253,132,112,202
23,0.054346838,2,2600,1,0.0001,261,297,66,179,40,161,6,86,272,36,276,118,219,90,65,54,56,231,10,107,113,218,236,181,211,62,104,88,105,285,167,244,70,22,37,129,121,130,142,39,166,182,148,210,235,247,200,51,11,241,216,293,243,164,238,224,223,279,197,226,203,123,194,17,248,264,259,294,227,183,32,199,29,8,188,212,240,155,275,165,196,16,151,252,127,193,35,95,5,173,258,217,46,98,145,266,143,141,18,174,209,42,33,228,21,134,91,147,139,124,114,132,75,184,144,254,198,288,93,138,136,15,122,53,4,268,171,108,175,168,43,110,61,225,41,25,49,299,284,202,44,150,140,80,296,73,149,125,159,120,191,20,64,81,232,19,186,300,157,103,26,282,273,67,262,109,156,205,97,71,180,83,214,76,192,229,12,239,154,23,253,78,265,160,38,267,281,128,52,79,111,206,131,286,263,3,220,14,59,137,94,146,298,89,31,260,277,68,176,55,249,45,245,58,213,50,207,112,63,100,119,283,256,271,251,289,222,133,48,34,287,115,291,278,269,270,292,116,189,170,201,87,187,230,172,28,257,92,13,177,126,208,163,84,246,162,221,250,135,237,204,69,27,57,290,234,96,295,7,60,169,102,47,233,190,106,195,77,153,1,2,274,215,24,30,117,74,158,280,242,9,152,72,178,185,99,85,101,82,255
24,0.055376939,2,2700,1,0.0001,83,60,127,97,216,115,194,66,274,290,195,244,185,149,37,43,130,166,45,89,143,276,260,217,266,123,94,46,72,154,155,293,78,15,101,116,221,39,86,23,233,173,85,186,265,205,145,69,93,41,247,271,249,42,191,114,190,125,212,76,210,238,227,153,215,270,147,65,135,62,32,141,49,3,40,6,192,240,294,209,245,38,224,54,275,246,16,118,146,300,235,150,63,181,179,104,288,29,10,298,214,112,188,108,211,203,122,96,107,175,9,165,230,292,129,197,109,282,35,201,136,152,204,55,259,44,82,142,19,262,58,33,75,242,17,22,7,295,231,220,131,128,68,286,158,53,180,255,164,199,25,8,250,157,196,56,200,261,106,110,105,281,267,73,137,219,98,280,28,70,50,4,177,88,285,167,226,59,162,79,121,133,277,159,99,178,269,218,193,273,253,202,26,168,24,27,21,81,183,189,92,20,263,163,14,241,252,90,232,174,237,228,48,198,124,18,71,182,80,5,31,296,126,297,95,117,184,113,171,87,272,57,51,287,172,132,283,91,156,208,77,119,299,176,289,102,34,170,187,161,74,278,169,120,140,254,225,264,284,144,222,251,52,64,139,229,258,134,36,111,234,84,256,160,47,148,100,61,207,2,239,257,279,12,103,213,223,13,291,236,1,151,206,11,243,30,67,268,138,248
25,0.053442701,2,2700,1,0.001,68,38,166,73,201,75,74,98,285,112,239,196,129,179,53,230,162,182,57,82,34,276,213,257,295,243,173,225,176,214,165,299,97,67,93,94,254,85,19,116,151,169,95,137,115,51,121,36,50,124,232,292,154,46,103,246,174,72,216,62,125,161,253,84,191,244,273,197,156,186,247,89,11,2,60,4,229,135,286,204,255,3,150,104,144,249,10,17,39,297,256,203,139,267,78,250,258,41,54,266,233,105,66,40,100,234,146,13,58,202,16,227,269,248,188,163,24,277,9,221,96,241,183,134,222,155,172,83,126,288,122,52,32,231,111,149,65,294,261,194,177,171,64,263,86,259,208,240,168,281,18,15,245,25,81,130,275,226,153,108,185,298,278,33,26,159,158,291,20,59,70,92,272,205,192,200,142,207,270,22,43,133,289,215,37,119,284,178,260,296,138,141,90,195,211,21,47,77,123,265,45,49,236,7,55,228,209,117,145,189,180,274,170,175,120,88,56,27,198,136,181,300,14,293,223,91,79,101,187,110,290,99,30,280,71,152,218,109,147,184,212,132,283,252,160,237,206,238,193,42,210,199,76,127,224,143,219,69,262,242,118,63,28,12,8,282,264,113,87,80,148,61,140,128,114,6,164,167,190,1,107,220,157,5,44,131,268,31,279,271,23,35,287,29,251,102,106,217,48,235
26,0.059314479,2,2700,1,0.01,158,253,63,125,153,108,10,13,226,166,196,292,86,290,2,87,114,210,55,52,105,258,164,90,272,142,48,147,159,16,194,121,135,11,138,180,130,102,140,172,75,232,38,80,252,204,69,6,155,104,248,281,218,64,20,265,23,223,88,5,275,274,291,220,271,282,264,137,92,132,4,116,3,46,198,12,206,134,224,174,176,199,286,81,106,239,83,208,21,297,141,65,246,221,254,217,287,78,47,234,41,144,178,173,50,99,229,101,91,74,58,119,214,294,219,278,131,189,35,228,60,72,222,266,32,98,157,143,33,261,185,18,94,230,14,56,17,295,251,209,263,100,126,256,150,192,191,267,66,109,44,43,145,250,216,27,299,181,128,8,249,120,156,279,111,163,29,244,79,117,240,61,84,165,238,247,243,136,168,59,54,187,262,107,175,171,277,298,213,241,160,293,57,283,112,28,30,113,167,227,183,146,276,122,110,237,231,182,36,203,129,53,201,7,73,127,161,207,139,95,85,285,45,202,70,22,190,39,242,179,67,148,25,259,82,212,288,62,34,184,19,296,97,188,255,133,123,170,193,76,40,169,96,245,89,269,211,186,235,162,149,205,152,77,31,215,71,115,93,37,151,118,51,300,68,236,15,257,26,1,177,268,49,200,280,154,284,289,273,225,42,24,233,9,270,197,124,195,103,260
27,0.054062749,2,2700,1,0.001232847,15,200,29,72,172,148,122,255,299,247,195,223,260,180,128,94,138,218,49,89,40,287,179,284,224,33,153,137,141,267,181,279,36,86,26,198,177,71,112,225,106,211,59,277,281,149,61,85,193,219,230,291,275,126,194,229,214,46,159,103,251,55,298,54,161,78,264,258,83,234,155,127,3,98,73,8,30,53,288,259,289,20,67,158,167,280,65,19,9,296,131,154,45,240,150,77,295,168,99,266,203,87,135,170,121,63,109,82,80,227,5,66,238,221,205,183,107,272,123,213,58,118,164,114,190,217,169,166,23,189,48,52,268,282,42,24,6,274,104,143,261,88,108,175,257,202,171,102,43,204,1,2,192,51,39,90,246,278,232,140,64,290,113,93,12,163,239,242,38,263,57,116,125,147,276,235,92,222,210,31,35,139,241,250,133,199,236,157,68,176,191,34,28,254,136,4,14,215,206,265,41,25,152,47,11,270,188,70,184,185,220,273,207,37,165,132,62,216,27,81,120,283,117,286,252,151,201,212,96,17,256,100,75,294,178,101,233,91,182,13,243,160,300,231,253,271,144,292,237,142,95,297,124,197,119,226,173,74,110,174,129,228,50,97,146,156,262,16,115,22,105,209,248,244,196,69,79,56,130,7,162,186,285,10,21,208,145,44,293,249,18,84,269,76,134,187,111,60,32,245
28,0.055171317,2,2800,1,0.0001,66,193,151,195,271,104,197,105,261,118,209,284,139,34,174,46,67,183,64,40,128,255,281,126,297,111,86,200,159,221,113,287,97,216,163,282,253,235,85,115,192,267,156,207,241,276,201,157,18,144,106,137,269,26,275,268,239,237,57,288,243,270,94,84,226,259,155,203,117,179,47,21,56,8,122,184,37,274,70,285,258,22,29,208,165,69,100,102,49,286,240,154,80,129,204,59,188,180,254,249,198,31,96,263,149,68,89,196,167,205,58,148,63,43,30,28,145,264,131,242,260,162,168,294,228,187,72,121,133,291,74,124,36,233,75,61,5,293,225,185,125,191,4,108,54,127,212,169,132,33,16,65,266,147,199,10,190,277,166,73,140,299,298,60,283,173,215,279,83,19,53,41,213,7,99,222,175,171,220,109,101,24,295,218,17,153,234,189,206,150,91,27,35,231,257,23,44,227,178,273,81,13,186,229,3,232,265,38,230,48,146,296,244,134,39,130,120,55,248,161,90,223,292,280,98,214,77,82,71,2,252,123,217,272,177,143,300,262,170,45,136,15,289,238,236,14,158,119,110,20,160,256,247,88,92,202,103,135,95,245,172,210,112,116,25,181,219,152,79,51,278,141,176,32,138,78,194,114,62,6,246,42,87,9,11,224,107,93,290,142,1,52,251,50,164,211,12,182,76,250
29,0.053690914,2,2800,1,0.001,178,240,80,211,182,61,86,189,281,122,272,257,92,146,129,210,67,191,36,139,176,255,299,184,245,164,143,160,190,294,74,263,121,223,185,16,268,231,128,149,91,267,100,280,235,165,70,198,32,224,87,166,258,33,221,270,262,133,127,264,228,273,141,147,202,203,175,216,68,167,161,72,23,22,42,13,4,158,186,120,277,58,48,213,248,108,145,89,28,293,156,236,56,11,199,82,197,287,246,274,219,7,187,259,170,59,26,282,40,269,64,148,113,218,193,212,85,217,27,233,95,200,10,119,97,229,244,93,54,296,47,62,31,241,35,98,6,256,265,172,298,188,3,195,131,234,250,284,57,38,19,44,254,106,275,153,192,288,230,123,101,297,238,21,194,237,177,291,79,99,109,126,115,118,45,181,77,174,124,50,104,103,261,142,88,249,155,168,78,204,278,24,8,222,180,2,46,226,151,279,159,5,225,49,55,286,247,1,29,51,81,292,207,17,110,73,209,90,152,60,144,271,300,252,201,232,94,107,41,30,283,208,134,266,52,243,290,215,150,34,253,183,289,227,130,76,251,63,83,135,169,285,214,112,196,137,132,53,114,220,102,162,105,65,20,205,173,69,206,239,111,140,154,15,39,75,242,116,157,14,66,163,71,12,9,171,136,125,260,25,37,84,179,138,43,295,18,96,117,276
30,0.060045684,2,2800,1,0.01,101,131,216,264,150,278,106,162,283,182,291,209,275,112,26,146,81,86,109,74,213,289,282,220,66,215,34,126,207,7,29,231,52,122,43,154,23,212,71,168,233,288,96,142,164,271,211,214,218,30,241,298,268,208,90,190,153,279,98,118,237,138,239,280,206,202,253,177,188,263,77,65,223,144,25,93,8,284,27,228,227,58,13,76,297,49,110,151,1,277,286,152,181,140,82,102,242,61,176,158,196,91,193,70,67,139,294,194,156,235,198,266,3,165,120,219,128,225,75,136,258,31,175,130,183,246,78,123,262,236,94,99,44,192,17,53,20,299,287,234,11,97,73,117,147,199,143,217,155,133,57,42,292,33,179,124,281,210,149,14,200,64,265,62,172,184,54,84,4,50,5,127,161,159,169,249,59,125,22,157,60,19,68,35,160,197,226,243,191,79,137,166,38,295,240,87,21,255,145,222,63,107,37,300,89,296,244,221,187,129,114,251,185,10,121,195,28,41,141,272,201,261,163,247,254,39,134,135,174,2,245,48,290,178,46,224,274,95,69,12,116,47,203,276,85,257,273,105,104,16,229,167,88,205,45,270,148,32,180,232,256,252,230,170,92,250,111,259,269,103,113,189,15,238,18,115,260,293,56,9,285,55,119,40,51,108,171,100,173,186,6,36,80,83,204,267,72,132,24,248
