,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
40,0.05701437525290561,1.0,1100.0,1.0,0.0001,224.0,118.0,226.0,165.0,247.0,160.0,215.0,144.0,44.0,300.0,138.0,63.0,221.0,43.0,2.0,131.0,243.0,95.0,194.0,110.0,64.0,246.0,3.0,276.0,124.0,143.0,50.0,235.0,282.0,181.0,227.0,59.0,61.0,218.0,53.0,269.0,51.0,146.0,299.0,275.0,184.0,192.0,137.0,207.0,155.0,259.0,122.0,129.0,261.0,1.0,96.0,107.0,34.0,139.0,81.0,232.0,264.0,6.0,35.0,209.0,197.0,98.0,236.0,294.0,84.0,245.0,162.0,71.0,10.0,161.0,273.0,23.0,150.0,48.0,292.0,4.0,42.0,257.0,163.0,241.0,270.0,36.0,262.0,7.0,283.0,151.0,91.0,134.0,225.0,40.0,268.0,114.0,277.0,125.0,234.0,33.0,147.0,290.0,265.0,168.0,153.0,250.0,32.0,240.0,57.0,92.0,39.0,229.0,73.0,177.0,253.0,54.0,136.0,106.0,135.0,130.0,195.0,220.0,127.0,291.0,22.0,170.0,13.0,149.0,9.0,285.0,103.0,89.0,200.0,183.0,72.0,175.0,5.0,206.0,99.0,230.0,266.0,198.0,70.0,298.0,219.0,83.0,115.0,154.0,133.0,284.0,271.0,66.0,97.0,251.0,128.0,67.0,237.0,68.0,126.0,25.0,180.0,108.0,231.0,45.0,87.0,191.0,199.0,19.0,208.0,69.0,254.0,49.0,228.0,15.0,190.0,295.0,75.0,203.0,289.0,74.0,166.0,169.0,185.0,52.0,141.0,157.0,116.0,119.0,196.0,267.0,179.0,171.0,60.0,113.0,204.0,18.0,217.0,212.0,12.0,27.0,93.0,188.0,158.0,11.0,186.0,56.0,26.0,117.0,148.0,242.0,80.0,202.0,86.0,167.0,16.0,274.0,172.0,38.0,176.0,28.0,121.0,85.0,223.0,94.0,156.0,123.0,142.0,244.0,8.0,111.0,109.0,260.0,46.0,82.0,233.0,286.0,20.0,17.0,182.0,112.0,14.0,187.0,201.0,288.0,281.0,120.0,47.0,178.0,238.0,280.0,278.0,79.0,255.0,145.0,210.0,297.0,256.0,62.0,37.0,102.0,88.0,152.0,90.0,174.0,77.0,41.0,205.0,211.0,78.0,101.0,222.0,296.0,30.0,213.0,272.0,248.0,279.0,239.0,214.0,104.0,21.0,216.0,132.0,29.0,252.0,263.0,159.0,164.0,76.0,287.0,105.0,100.0,55.0,293.0,58.0,258.0,249.0,189.0,31.0,24.0,173.0,65.0,140.0,193.0
41,0.05549292208126788,1.0,1100.0,1.0,0.001,160.0,155.0,181.0,164.0,287.0,48.0,256.0,112.0,144.0,298.0,170.0,97.0,231.0,43.0,14.0,235.0,216.0,96.0,186.0,161.0,152.0,284.0,34.0,281.0,178.0,136.0,79.0,190.0,277.0,227.0,194.0,105.0,26.0,132.0,19.0,265.0,92.0,106.0,300.0,278.0,66.0,138.0,60.0,212.0,166.0,238.0,72.0,184.0,244.0,10.0,114.0,225.0,108.0,165.0,94.0,249.0,262.0,13.0,57.0,248.0,218.0,127.0,237.0,292.0,153.0,271.0,185.0,56.0,9.0,223.0,250.0,36.0,176.0,23.0,151.0,2.0,53.0,264.0,254.0,239.0,266.0,21.0,236.0,47.0,177.0,129.0,35.0,17.0,159.0,74.0,276.0,122.0,269.0,167.0,229.0,65.0,162.0,260.0,202.0,241.0,125.0,233.0,4.0,209.0,15.0,77.0,44.0,230.0,99.0,126.0,142.0,91.0,197.0,58.0,251.0,203.0,133.0,107.0,86.0,294.0,6.0,169.0,8.0,174.0,31.0,295.0,143.0,110.0,253.0,59.0,95.0,81.0,3.0,214.0,135.0,192.0,180.0,84.0,50.0,293.0,280.0,116.0,101.0,199.0,146.0,297.0,219.0,42.0,30.0,245.0,123.0,80.0,130.0,73.0,157.0,18.0,213.0,150.0,257.0,76.0,22.0,179.0,226.0,16.0,205.0,45.0,273.0,85.0,258.0,41.0,140.0,296.0,82.0,131.0,286.0,115.0,52.0,267.0,154.0,12.0,228.0,182.0,200.0,149.0,240.0,208.0,175.0,145.0,27.0,171.0,252.0,1.0,242.0,156.0,29.0,20.0,117.0,217.0,103.0,5.0,109.0,68.0,139.0,28.0,141.0,283.0,24.0,193.0,87.0,255.0,69.0,263.0,147.0,70.0,224.0,71.0,188.0,163.0,222.0,102.0,104.0,272.0,67.0,268.0,11.0,195.0,137.0,220.0,63.0,7.0,279.0,221.0,61.0,168.0,198.0,173.0,111.0,78.0,148.0,207.0,282.0,113.0,51.0,243.0,291.0,285.0,288.0,134.0,274.0,119.0,204.0,299.0,210.0,38.0,89.0,54.0,62.0,158.0,55.0,189.0,124.0,37.0,128.0,120.0,32.0,121.0,259.0,289.0,33.0,93.0,247.0,232.0,261.0,234.0,215.0,118.0,98.0,100.0,172.0,46.0,187.0,246.0,196.0,64.0,49.0,275.0,206.0,90.0,75.0,290.0,88.0,191.0,201.0,211.0,40.0,25.0,183.0,39.0,83.0,270.0
42,0.05288083305084309,1.0,1100.0,1.0,0.01,54.0,212.0,208.0,211.0,65.0,88.0,92.0,147.0,269.0,106.0,158.0,236.0,252.0,234.0,34.0,299.0,210.0,3.0,254.0,237.0,266.0,225.0,293.0,242.0,35.0,279.0,178.0,220.0,250.0,49.0,53.0,90.0,137.0,96.0,45.0,101.0,117.0,131.0,142.0,72.0,190.0,217.0,80.0,193.0,145.0,42.0,167.0,141.0,290.0,202.0,62.0,291.0,120.0,136.0,21.0,258.0,264.0,118.0,75.0,73.0,127.0,99.0,267.0,288.0,176.0,268.0,235.0,26.0,6.0,68.0,249.0,93.0,192.0,8.0,5.0,4.0,47.0,261.0,113.0,222.0,200.0,38.0,76.0,1.0,107.0,244.0,10.0,17.0,204.0,277.0,221.0,289.0,214.0,86.0,165.0,215.0,259.0,248.0,46.0,296.0,66.0,98.0,70.0,64.0,81.0,77.0,138.0,240.0,166.0,41.0,91.0,130.0,143.0,168.0,286.0,206.0,87.0,162.0,55.0,151.0,2.0,191.0,209.0,265.0,172.0,128.0,109.0,139.0,228.0,74.0,84.0,157.0,44.0,283.0,180.0,276.0,149.0,123.0,85.0,27.0,195.0,133.0,273.0,223.0,40.0,298.0,140.0,247.0,25.0,184.0,97.0,177.0,11.0,37.0,102.0,163.0,61.0,156.0,239.0,183.0,111.0,43.0,154.0,199.0,187.0,144.0,287.0,218.0,271.0,171.0,112.0,272.0,280.0,197.0,233.0,179.0,108.0,105.0,159.0,89.0,67.0,231.0,238.0,39.0,251.0,155.0,16.0,198.0,253.0,23.0,201.0,160.0,278.0,114.0,135.0,18.0,241.0,282.0,226.0,83.0,173.0,194.0,270.0,51.0,103.0,275.0,32.0,161.0,15.0,230.0,78.0,110.0,229.0,20.0,134.0,152.0,294.0,232.0,245.0,122.0,203.0,300.0,24.0,185.0,52.0,285.0,58.0,295.0,153.0,29.0,170.0,274.0,174.0,164.0,124.0,63.0,12.0,246.0,36.0,19.0,224.0,50.0,263.0,188.0,196.0,207.0,255.0,31.0,227.0,57.0,189.0,182.0,213.0,205.0,150.0,119.0,79.0,181.0,56.0,186.0,71.0,126.0,297.0,13.0,60.0,146.0,121.0,257.0,219.0,260.0,132.0,7.0,216.0,28.0,175.0,82.0,262.0,148.0,116.0,30.0,9.0,69.0,14.0,33.0,59.0,94.0,292.0,256.0,125.0,284.0,104.0,169.0,95.0,129.0,48.0,100.0,243.0,22.0,115.0,281.0
43,0.05546082322635305,1.0,1100.0,1.0,0.002595024211399749,155.0,170.0,206.0,175.0,264.0,7.0,259.0,92.0,82.0,277.0,169.0,202.0,185.0,44.0,18.0,247.0,222.0,112.0,205.0,156.0,177.0,269.0,36.0,279.0,168.0,143.0,38.0,138.0,295.0,266.0,135.0,148.0,78.0,167.0,16.0,238.0,125.0,106.0,300.0,250.0,28.0,100.0,154.0,211.0,122.0,152.0,85.0,157.0,217.0,15.0,114.0,261.0,134.0,160.0,68.0,219.0,193.0,10.0,45.0,233.0,255.0,81.0,229.0,290.0,166.0,267.0,116.0,60.0,22.0,218.0,212.0,35.0,159.0,40.0,41.0,6.0,46.0,263.0,291.0,228.0,284.0,12.0,236.0,9.0,88.0,172.0,5.0,2.0,127.0,153.0,287.0,87.0,270.0,109.0,253.0,69.0,203.0,220.0,195.0,285.0,139.0,249.0,8.0,180.0,19.0,111.0,181.0,268.0,72.0,77.0,71.0,52.0,197.0,144.0,216.0,221.0,123.0,75.0,96.0,288.0,33.0,145.0,30.0,188.0,54.0,274.0,132.0,140.0,248.0,34.0,102.0,55.0,3.0,235.0,189.0,190.0,124.0,43.0,25.0,282.0,292.0,183.0,83.0,213.0,79.0,296.0,227.0,21.0,49.0,232.0,86.0,37.0,136.0,93.0,204.0,14.0,104.0,173.0,241.0,110.0,51.0,165.0,244.0,23.0,258.0,84.0,272.0,128.0,207.0,48.0,119.0,297.0,120.0,126.0,283.0,171.0,39.0,273.0,174.0,26.0,179.0,252.0,192.0,158.0,257.0,208.0,187.0,117.0,74.0,162.0,245.0,11.0,246.0,133.0,80.0,17.0,94.0,231.0,98.0,1.0,95.0,67.0,149.0,47.0,161.0,265.0,59.0,184.0,101.0,239.0,63.0,251.0,209.0,163.0,224.0,42.0,130.0,186.0,182.0,150.0,118.0,286.0,151.0,280.0,20.0,234.0,115.0,214.0,50.0,4.0,278.0,230.0,61.0,225.0,142.0,108.0,215.0,113.0,103.0,199.0,275.0,90.0,107.0,99.0,298.0,293.0,260.0,200.0,276.0,137.0,196.0,299.0,237.0,62.0,141.0,56.0,105.0,226.0,27.0,256.0,65.0,58.0,76.0,97.0,32.0,131.0,281.0,254.0,53.0,29.0,243.0,242.0,201.0,198.0,164.0,91.0,121.0,129.0,147.0,64.0,176.0,210.0,240.0,73.0,89.0,262.0,223.0,70.0,178.0,294.0,66.0,271.0,146.0,194.0,31.0,13.0,191.0,24.0,57.0,289.0
44,0.05741161880634981,1.0,1200.0,1.0,0.0001,184.0,7.0,153.0,165.0,137.0,87.0,94.0,180.0,63.0,172.0,249.0,105.0,151.0,157.0,66.0,143.0,99.0,214.0,267.0,25.0,11.0,256.0,223.0,236.0,42.0,64.0,296.0,85.0,278.0,44.0,111.0,41.0,203.0,207.0,277.0,65.0,145.0,91.0,118.0,196.0,149.0,226.0,162.0,96.0,146.0,147.0,53.0,205.0,290.0,242.0,176.0,252.0,270.0,62.0,161.0,262.0,82.0,291.0,200.0,114.0,34.0,72.0,125.0,185.0,181.0,70.0,113.0,100.0,254.0,67.0,191.0,220.0,260.0,8.0,248.0,58.0,273.0,29.0,255.0,104.0,19.0,155.0,174.0,245.0,79.0,90.0,284.0,74.0,187.0,4.0,103.0,95.0,269.0,135.0,237.0,280.0,84.0,80.0,89.0,247.0,263.0,148.0,122.0,266.0,31.0,131.0,190.0,217.0,206.0,159.0,300.0,215.0,117.0,234.0,55.0,274.0,268.0,299.0,195.0,243.0,61.0,3.0,163.0,18.0,208.0,286.0,183.0,144.0,212.0,279.0,154.0,30.0,178.0,167.0,235.0,173.0,116.0,28.0,211.0,218.0,51.0,140.0,265.0,75.0,141.0,253.0,139.0,38.0,259.0,27.0,106.0,298.0,112.0,276.0,295.0,150.0,101.0,210.0,110.0,59.0,123.0,32.0,107.0,175.0,23.0,229.0,156.0,68.0,264.0,52.0,83.0,10.0,239.0,164.0,108.0,216.0,6.0,77.0,192.0,250.0,294.0,138.0,227.0,71.0,288.0,56.0,45.0,171.0,16.0,283.0,26.0,126.0,39.0,134.0,69.0,246.0,219.0,297.0,224.0,124.0,60.0,209.0,194.0,136.0,275.0,292.0,152.0,86.0,193.0,271.0,57.0,257.0,76.0,12.0,281.0,22.0,37.0,17.0,232.0,272.0,129.0,43.0,46.0,54.0,213.0,169.0,244.0,293.0,115.0,33.0,251.0,240.0,186.0,133.0,222.0,36.0,97.0,179.0,20.0,188.0,198.0,168.0,132.0,109.0,160.0,93.0,289.0,121.0,21.0,5.0,170.0,119.0,158.0,233.0,189.0,2.0,9.0,24.0,228.0,177.0,182.0,49.0,50.0,238.0,120.0,15.0,287.0,142.0,258.0,88.0,98.0,35.0,225.0,102.0,47.0,40.0,130.0,202.0,204.0,13.0,197.0,282.0,201.0,1.0,48.0,231.0,230.0,78.0,73.0,285.0,127.0,128.0,81.0,14.0,241.0,261.0,92.0,221.0,199.0,166.0
45,0.05543095140497104,1.0,1200.0,1.0,0.001,143.0,21.0,181.0,179.0,122.0,40.0,151.0,82.0,174.0,154.0,206.0,101.0,110.0,153.0,49.0,178.0,111.0,237.0,250.0,43.0,14.0,300.0,257.0,220.0,74.0,90.0,293.0,142.0,242.0,69.0,117.0,66.0,200.0,147.0,103.0,58.0,152.0,112.0,198.0,228.0,51.0,239.0,35.0,160.0,140.0,109.0,44.0,245.0,283.0,212.0,193.0,277.0,282.0,57.0,217.0,233.0,108.0,263.0,161.0,133.0,42.0,107.0,211.0,156.0,203.0,163.0,86.0,52.0,191.0,138.0,128.0,127.0,274.0,4.0,182.0,24.0,280.0,53.0,271.0,85.0,102.0,87.0,254.0,185.0,61.0,176.0,201.0,3.0,71.0,30.0,186.0,104.0,285.0,172.0,246.0,265.0,113.0,41.0,26.0,273.0,287.0,168.0,33.0,259.0,7.0,158.0,205.0,253.0,196.0,180.0,272.0,167.0,149.0,192.0,99.0,299.0,232.0,296.0,157.0,234.0,68.0,6.0,150.0,34.0,162.0,264.0,188.0,175.0,276.0,260.0,95.0,18.0,165.0,227.0,194.0,100.0,123.0,19.0,214.0,236.0,70.0,207.0,267.0,171.0,67.0,269.0,166.0,36.0,177.0,22.0,73.0,292.0,55.0,288.0,291.0,131.0,134.0,195.0,223.0,48.0,118.0,105.0,208.0,130.0,38.0,248.0,184.0,136.0,240.0,32.0,159.0,17.0,230.0,139.0,54.0,216.0,9.0,137.0,225.0,119.0,295.0,146.0,268.0,47.0,270.0,98.0,89.0,132.0,64.0,278.0,115.0,124.0,23.0,65.0,62.0,121.0,235.0,284.0,170.0,78.0,80.0,275.0,251.0,106.0,249.0,297.0,144.0,76.0,226.0,286.0,94.0,281.0,27.0,13.0,243.0,50.0,63.0,37.0,213.0,255.0,46.0,247.0,28.0,81.0,244.0,155.0,96.0,298.0,238.0,11.0,262.0,252.0,231.0,202.0,241.0,79.0,219.0,92.0,15.0,148.0,218.0,141.0,209.0,135.0,261.0,91.0,290.0,114.0,59.0,8.0,173.0,187.0,126.0,210.0,169.0,2.0,20.0,75.0,116.0,189.0,204.0,56.0,25.0,145.0,83.0,31.0,229.0,199.0,256.0,29.0,93.0,97.0,221.0,72.0,5.0,39.0,88.0,183.0,289.0,12.0,77.0,222.0,190.0,1.0,16.0,279.0,266.0,60.0,215.0,294.0,84.0,129.0,45.0,10.0,164.0,258.0,120.0,224.0,197.0,125.0
46,0.05464147349941752,1.0,1200.0,1.0,0.01,95.0,74.0,225.0,160.0,281.0,132.0,188.0,185.0,267.0,16.0,205.0,261.0,38.0,226.0,37.0,263.0,269.0,221.0,113.0,144.0,71.0,206.0,174.0,141.0,251.0,300.0,32.0,21.0,75.0,7.0,153.0,235.0,149.0,28.0,34.0,192.0,297.0,201.0,241.0,257.0,26.0,164.0,177.0,253.0,2.0,64.0,43.0,52.0,159.0,182.0,41.0,295.0,91.0,244.0,283.0,282.0,239.0,119.0,31.0,264.0,276.0,286.0,268.0,280.0,272.0,218.0,97.0,56.0,105.0,181.0,167.0,11.0,290.0,99.0,54.0,72.0,114.0,219.0,209.0,196.0,262.0,69.0,248.0,143.0,223.0,254.0,17.0,1.0,117.0,101.0,50.0,270.0,259.0,180.0,129.0,266.0,73.0,133.0,104.0,242.0,179.0,147.0,70.0,252.0,53.0,87.0,157.0,110.0,207.0,292.0,13.0,220.0,298.0,123.0,245.0,158.0,78.0,288.0,140.0,92.0,55.0,10.0,120.0,135.0,231.0,260.0,200.0,171.0,294.0,63.0,198.0,154.0,116.0,161.0,96.0,166.0,8.0,112.0,68.0,25.0,208.0,199.0,210.0,265.0,169.0,184.0,45.0,236.0,111.0,103.0,202.0,224.0,131.0,150.0,165.0,249.0,237.0,151.0,238.0,194.0,67.0,229.0,80.0,243.0,152.0,88.0,30.0,142.0,121.0,42.0,100.0,108.0,23.0,186.0,213.0,203.0,58.0,127.0,51.0,93.0,118.0,215.0,170.0,146.0,240.0,79.0,20.0,274.0,12.0,193.0,211.0,216.0,258.0,27.0,126.0,47.0,148.0,278.0,189.0,77.0,19.0,250.0,291.0,76.0,139.0,178.0,136.0,227.0,163.0,168.0,155.0,190.0,191.0,65.0,212.0,102.0,246.0,162.0,49.0,217.0,234.0,299.0,15.0,204.0,98.0,33.0,233.0,89.0,284.0,5.0,232.0,29.0,296.0,277.0,81.0,46.0,183.0,214.0,134.0,48.0,293.0,115.0,285.0,109.0,128.0,137.0,256.0,247.0,130.0,138.0,197.0,6.0,94.0,82.0,18.0,59.0,35.0,222.0,14.0,271.0,86.0,44.0,156.0,84.0,106.0,62.0,57.0,255.0,125.0,173.0,228.0,83.0,124.0,22.0,40.0,107.0,175.0,275.0,273.0,90.0,39.0,122.0,176.0,24.0,4.0,289.0,195.0,66.0,279.0,287.0,61.0,187.0,36.0,3.0,230.0,9.0,145.0,85.0,172.0,60.0
47,0.05577839327531615,1.0,1200.0,1.0,0.0031257158496882514,23.0,135.0,232.0,239.0,247.0,44.0,216.0,67.0,204.0,171.0,129.0,214.0,45.0,211.0,29.0,136.0,241.0,202.0,175.0,81.0,38.0,281.0,257.0,260.0,56.0,148.0,153.0,143.0,279.0,87.0,53.0,152.0,83.0,58.0,9.0,73.0,163.0,140.0,142.0,150.0,46.0,231.0,61.0,289.0,97.0,248.0,255.0,293.0,254.0,180.0,137.0,276.0,252.0,109.0,212.0,222.0,141.0,126.0,108.0,230.0,123.0,106.0,249.0,243.0,246.0,275.0,261.0,30.0,39.0,80.0,103.0,84.0,233.0,20.0,18.0,22.0,190.0,24.0,266.0,149.0,199.0,107.0,173.0,91.0,205.0,177.0,133.0,2.0,10.0,25.0,215.0,17.0,274.0,236.0,283.0,269.0,218.0,188.0,31.0,271.0,139.0,259.0,48.0,250.0,12.0,195.0,234.0,244.0,185.0,146.0,43.0,131.0,166.0,265.0,194.0,290.0,206.0,191.0,72.0,176.0,79.0,14.0,74.0,51.0,50.0,298.0,65.0,227.0,272.0,258.0,52.0,32.0,189.0,210.0,174.0,93.0,161.0,6.0,96.0,186.0,116.0,158.0,237.0,151.0,201.0,92.0,130.0,47.0,112.0,40.0,19.0,242.0,90.0,297.0,138.0,100.0,179.0,110.0,270.0,132.0,60.0,213.0,221.0,62.0,147.0,162.0,284.0,226.0,267.0,75.0,164.0,34.0,168.0,86.0,154.0,253.0,4.0,273.0,196.0,59.0,262.0,183.0,172.0,184.0,124.0,127.0,33.0,104.0,159.0,278.0,170.0,156.0,63.0,26.0,145.0,57.0,286.0,264.0,119.0,118.0,115.0,169.0,228.0,55.0,157.0,294.0,182.0,68.0,198.0,300.0,102.0,203.0,111.0,7.0,220.0,85.0,155.0,82.0,178.0,181.0,42.0,268.0,27.0,125.0,98.0,287.0,207.0,229.0,295.0,1.0,277.0,128.0,238.0,292.0,197.0,101.0,160.0,54.0,5.0,192.0,251.0,36.0,291.0,193.0,288.0,134.0,263.0,94.0,66.0,11.0,240.0,225.0,95.0,76.0,71.0,8.0,21.0,209.0,89.0,285.0,114.0,28.0,78.0,167.0,105.0,235.0,187.0,256.0,200.0,69.0,99.0,219.0,77.0,35.0,3.0,120.0,88.0,223.0,299.0,37.0,49.0,165.0,144.0,13.0,15.0,280.0,217.0,64.0,296.0,282.0,41.0,208.0,121.0,16.0,122.0,224.0,70.0,117.0,245.0,113.0
48,0.05699046042282616,1.0,1300.0,1.0,0.0001,247.0,278.0,135.0,279.0,240.0,48.0,188.0,90.0,206.0,290.0,295.0,137.0,121.0,227.0,15.0,160.0,178.0,292.0,251.0,142.0,169.0,230.0,221.0,245.0,267.0,166.0,275.0,60.0,254.0,226.0,161.0,268.0,248.0,204.0,98.0,13.0,280.0,116.0,110.0,285.0,28.0,52.0,96.0,223.0,127.0,107.0,162.0,130.0,183.0,270.0,74.0,66.0,125.0,35.0,56.0,276.0,297.0,70.0,296.0,284.0,159.0,274.0,19.0,196.0,63.0,236.0,215.0,133.0,219.0,252.0,86.0,176.0,42.0,50.0,25.0,261.0,69.0,77.0,82.0,249.0,216.0,128.0,201.0,36.0,31.0,273.0,45.0,27.0,186.0,266.0,76.0,174.0,202.0,209.0,179.0,181.0,300.0,155.0,241.0,58.0,22.0,263.0,53.0,193.0,2.0,154.0,75.0,277.0,57.0,165.0,260.0,129.0,46.0,187.0,288.0,10.0,91.0,4.0,287.0,293.0,224.0,51.0,5.0,151.0,207.0,149.0,122.0,115.0,145.0,111.0,152.0,104.0,32.0,172.0,126.0,141.0,269.0,150.0,105.0,16.0,24.0,256.0,23.0,61.0,37.0,213.0,194.0,79.0,113.0,33.0,218.0,47.0,18.0,106.0,195.0,17.0,49.0,281.0,94.0,228.0,124.0,199.0,182.0,253.0,214.0,210.0,237.0,192.0,41.0,189.0,250.0,59.0,258.0,171.0,163.0,283.0,80.0,11.0,257.0,112.0,143.0,243.0,211.0,140.0,38.0,208.0,229.0,232.0,132.0,175.0,244.0,164.0,8.0,29.0,136.0,108.0,12.0,190.0,286.0,157.0,289.0,78.0,83.0,272.0,20.0,294.0,259.0,123.0,101.0,54.0,147.0,255.0,73.0,238.0,39.0,97.0,217.0,156.0,265.0,200.0,212.0,146.0,87.0,173.0,170.0,271.0,138.0,198.0,72.0,40.0,220.0,9.0,131.0,299.0,120.0,168.0,92.0,235.0,62.0,185.0,95.0,177.0,246.0,225.0,81.0,85.0,26.0,153.0,184.0,30.0,64.0,88.0,84.0,139.0,262.0,242.0,239.0,291.0,298.0,205.0,180.0,167.0,7.0,119.0,44.0,43.0,148.0,264.0,117.0,55.0,14.0,231.0,197.0,102.0,99.0,109.0,67.0,93.0,282.0,3.0,1.0,103.0,233.0,100.0,114.0,144.0,158.0,65.0,89.0,234.0,6.0,118.0,71.0,34.0,21.0,68.0,222.0,203.0,134.0,191.0
49,0.0558789939843784,1.0,1300.0,1.0,0.001,219.0,296.0,180.0,278.0,268.0,11.0,185.0,90.0,244.0,277.0,284.0,237.0,153.0,220.0,25.0,267.0,202.0,295.0,230.0,133.0,161.0,262.0,222.0,226.0,274.0,214.0,221.0,58.0,208.0,235.0,145.0,273.0,182.0,93.0,23.0,64.0,265.0,165.0,101.0,288.0,4.0,66.0,53.0,258.0,74.0,119.0,181.0,172.0,78.0,213.0,75.0,83.0,236.0,71.0,52.0,285.0,281.0,69.0,283.0,299.0,156.0,269.0,143.0,249.0,129.0,291.0,194.0,81.0,97.0,243.0,114.0,190.0,65.0,41.0,2.0,234.0,116.0,104.0,189.0,275.0,261.0,33.0,200.0,40.0,38.0,272.0,26.0,5.0,55.0,250.0,121.0,122.0,175.0,217.0,254.0,215.0,297.0,147.0,197.0,118.0,12.0,251.0,47.0,206.0,3.0,148.0,56.0,287.0,59.0,198.0,169.0,168.0,126.0,60.0,289.0,99.0,76.0,22.0,279.0,286.0,151.0,20.0,13.0,154.0,70.0,113.0,170.0,110.0,216.0,131.0,125.0,68.0,14.0,92.0,130.0,120.0,223.0,128.0,84.0,28.0,46.0,227.0,32.0,135.0,63.0,191.0,199.0,86.0,42.0,89.0,232.0,61.0,21.0,186.0,179.0,9.0,54.0,294.0,173.0,228.0,43.0,231.0,246.0,201.0,224.0,184.0,242.0,210.0,91.0,174.0,229.0,139.0,263.0,159.0,136.0,298.0,51.0,39.0,253.0,35.0,142.0,239.0,158.0,188.0,57.0,203.0,209.0,183.0,96.0,177.0,196.0,163.0,10.0,34.0,123.0,24.0,18.0,115.0,252.0,107.0,259.0,73.0,87.0,245.0,19.0,293.0,264.0,178.0,157.0,149.0,127.0,260.0,103.0,112.0,67.0,211.0,205.0,247.0,248.0,152.0,187.0,240.0,27.0,238.0,144.0,280.0,141.0,166.0,146.0,29.0,266.0,15.0,171.0,300.0,167.0,255.0,218.0,79.0,98.0,137.0,105.0,111.0,256.0,233.0,134.0,160.0,95.0,162.0,225.0,48.0,108.0,176.0,72.0,132.0,270.0,85.0,150.0,292.0,290.0,212.0,192.0,94.0,7.0,44.0,37.0,195.0,164.0,257.0,124.0,45.0,16.0,271.0,193.0,36.0,77.0,88.0,102.0,82.0,282.0,8.0,1.0,62.0,155.0,49.0,30.0,117.0,241.0,80.0,138.0,276.0,6.0,140.0,50.0,31.0,17.0,106.0,204.0,100.0,109.0,207.0
