,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
10,0.06036172273348171,3.0,2300.0,1.0,0.01,277.0,278.0,62.0,246.0,148.0,248.0,129.0,230.0,151.0,100.0,281.0,70.0,48.0,276.0,85.0,295.0,182.0,35.0,2.0,68.0,34.0,38.0,197.0,144.0,74.0,173.0,222.0,208.0,10.0,84.0,188.0,9.0,157.0,40.0,126.0,24.0,146.0,155.0,156.0,64.0,139.0,192.0,14.0,214.0,255.0,175.0,213.0,225.0,127.0,272.0,133.0,229.0,66.0,55.0,287.0,130.0,61.0,93.0,6.0,252.0,77.0,143.0,21.0,88.0,99.0,241.0,211.0,254.0,19.0,288.0,132.0,109.0,27.0,8.0,236.0,3.0,234.0,135.0,240.0,161.0,16.0,114.0,111.0,216.0,30.0,92.0,294.0,217.0,102.0,153.0,201.0,221.0,282.0,274.0,202.0,119.0,204.0,29.0,283.0,142.0,76.0,69.0,57.0,44.0,165.0,81.0,138.0,36.0,194.0,187.0,286.0,39.0,59.0,41.0,190.0,170.0,125.0,22.0,273.0,279.0,178.0,218.0,251.0,289.0,257.0,177.0,239.0,193.0,243.0,285.0,297.0,299.0,207.0,26.0,235.0,123.0,145.0,166.0,233.0,212.0,189.0,296.0,118.0,54.0,47.0,270.0,185.0,103.0,162.0,106.0,180.0,73.0,176.0,291.0,262.0,95.0,198.0,33.0,43.0,215.0,121.0,269.0,290.0,261.0,223.0,298.0,131.0,284.0,105.0,50.0,163.0,136.0,265.0,28.0,79.0,199.0,171.0,220.0,134.0,53.0,32.0,17.0,300.0,82.0,249.0,196.0,120.0,110.0,244.0,117.0,52.0,232.0,242.0,160.0,174.0,20.0,80.0,37.0,181.0,167.0,205.0,267.0,266.0,7.0,72.0,18.0,98.0,184.0,191.0,200.0,169.0,75.0,275.0,150.0,31.0,56.0,238.0,107.0,91.0,168.0,97.0,271.0,219.0,226.0,96.0,51.0,13.0,280.0,228.0,268.0,259.0,94.0,159.0,60.0,141.0,46.0,263.0,293.0,179.0,4.0,11.0,115.0,140.0,149.0,152.0,158.0,89.0,224.0,154.0,104.0,108.0,63.0,172.0,260.0,203.0,112.0,250.0,58.0,124.0,206.0,183.0,25.0,164.0,186.0,128.0,101.0,23.0,256.0,1.0,264.0,78.0,231.0,15.0,86.0,71.0,67.0,65.0,83.0,12.0,245.0,209.0,253.0,49.0,210.0,87.0,113.0,258.0,195.0,147.0,5.0,90.0,45.0,42.0,247.0,292.0,237.0,122.0,116.0,137.0,227.0
11,0.05720491158789306,3.0,2300.0,1.0,0.0001,81.0,117.0,270.0,41.0,207.0,59.0,257.0,241.0,193.0,25.0,285.0,35.0,267.0,203.0,276.0,83.0,33.0,97.0,119.0,251.0,86.0,189.0,159.0,208.0,184.0,76.0,163.0,44.0,4.0,256.0,192.0,281.0,161.0,105.0,11.0,295.0,89.0,52.0,43.0,191.0,175.0,287.0,128.0,164.0,231.0,214.0,259.0,248.0,102.0,288.0,246.0,99.0,183.0,160.0,54.0,61.0,143.0,291.0,64.0,94.0,296.0,118.0,79.0,7.0,179.0,255.0,221.0,134.0,224.0,100.0,20.0,80.0,24.0,74.0,122.0,158.0,190.0,227.0,269.0,236.0,87.0,2.0,57.0,171.0,36.0,156.0,106.0,290.0,72.0,293.0,258.0,131.0,116.0,107.0,51.0,252.0,140.0,279.0,12.0,216.0,71.0,278.0,185.0,233.0,34.0,113.0,75.0,263.0,199.0,48.0,151.0,268.0,19.0,254.0,46.0,178.0,240.0,219.0,174.0,91.0,66.0,78.0,238.0,17.0,260.0,173.0,284.0,232.0,234.0,206.0,165.0,68.0,47.0,271.0,220.0,149.0,10.0,166.0,274.0,188.0,50.0,182.0,28.0,18.0,245.0,110.0,217.0,129.0,38.0,243.0,70.0,124.0,215.0,5.0,96.0,29.0,249.0,261.0,228.0,187.0,22.0,181.0,289.0,73.0,186.0,218.0,294.0,262.0,111.0,136.0,176.0,120.0,40.0,15.0,253.0,45.0,153.0,85.0,202.0,84.0,266.0,112.0,297.0,180.0,69.0,235.0,298.0,37.0,225.0,239.0,172.0,157.0,1.0,194.0,32.0,9.0,23.0,168.0,273.0,27.0,133.0,201.0,272.0,109.0,6.0,280.0,82.0,132.0,88.0,95.0,125.0,101.0,98.0,212.0,115.0,265.0,121.0,103.0,145.0,292.0,53.0,264.0,150.0,242.0,226.0,167.0,67.0,237.0,58.0,3.0,205.0,152.0,204.0,300.0,26.0,277.0,286.0,39.0,200.0,162.0,56.0,141.0,195.0,211.0,169.0,198.0,108.0,139.0,42.0,155.0,148.0,247.0,244.0,282.0,90.0,123.0,138.0,275.0,63.0,170.0,93.0,147.0,250.0,92.0,229.0,130.0,210.0,127.0,77.0,222.0,213.0,21.0,137.0,154.0,8.0,60.0,209.0,114.0,49.0,13.0,126.0,223.0,177.0,62.0,142.0,30.0,230.0,197.0,299.0,16.0,65.0,55.0,144.0,104.0,14.0,196.0,31.0,146.0,283.0,135.0
12,0.05639053908169691,3.0,2400.0,1.0,0.0001,156.0,298.0,69.0,142.0,200.0,72.0,125.0,166.0,232.0,17.0,292.0,193.0,188.0,37.0,96.0,117.0,102.0,64.0,129.0,145.0,98.0,221.0,183.0,268.0,241.0,14.0,97.0,150.0,101.0,264.0,36.0,300.0,88.0,119.0,182.0,124.0,54.0,149.0,104.0,51.0,42.0,195.0,172.0,112.0,152.0,34.0,8.0,234.0,254.0,187.0,216.0,107.0,225.0,5.0,67.0,106.0,162.0,173.0,211.0,253.0,29.0,203.0,41.0,169.0,108.0,272.0,233.0,91.0,199.0,55.0,131.0,137.0,79.0,21.0,120.0,9.0,83.0,222.0,223.0,23.0,284.0,18.0,243.0,93.0,197.0,13.0,250.0,130.0,153.0,291.0,179.0,289.0,210.0,207.0,181.0,237.0,177.0,160.0,26.0,229.0,205.0,209.0,155.0,287.0,77.0,273.0,252.0,266.0,143.0,235.0,76.0,170.0,43.0,239.0,147.0,278.0,87.0,297.0,231.0,16.0,256.0,115.0,255.0,94.0,12.0,244.0,236.0,66.0,161.0,247.0,261.0,68.0,217.0,248.0,58.0,46.0,33.0,245.0,294.0,151.0,6.0,85.0,19.0,224.0,57.0,99.0,296.0,50.0,260.0,158.0,159.0,15.0,288.0,206.0,165.0,3.0,285.0,164.0,81.0,246.0,20.0,295.0,128.0,136.0,290.0,103.0,204.0,123.0,30.0,213.0,31.0,24.0,189.0,111.0,212.0,215.0,59.0,48.0,281.0,89.0,218.0,127.0,44.0,100.0,299.0,258.0,240.0,133.0,271.0,163.0,171.0,191.0,86.0,262.0,201.0,32.0,25.0,121.0,73.0,61.0,39.0,167.0,275.0,75.0,10.0,148.0,146.0,186.0,139.0,38.0,286.0,196.0,132.0,228.0,52.0,282.0,267.0,194.0,157.0,184.0,71.0,277.0,80.0,140.0,116.0,175.0,135.0,11.0,40.0,4.0,178.0,122.0,176.0,263.0,60.0,109.0,280.0,45.0,283.0,242.0,208.0,56.0,269.0,274.0,219.0,62.0,82.0,144.0,53.0,154.0,238.0,65.0,192.0,92.0,251.0,47.0,134.0,293.0,227.0,279.0,90.0,27.0,276.0,174.0,185.0,84.0,126.0,257.0,70.0,214.0,113.0,138.0,110.0,35.0,22.0,220.0,259.0,7.0,202.0,2.0,105.0,226.0,230.0,63.0,95.0,74.0,118.0,168.0,198.0,265.0,1.0,141.0,270.0,49.0,180.0,249.0,28.0,190.0,114.0,78.0
13,0.05339282814553549,3.0,2400.0,1.0,0.001,116.0,287.0,157.0,118.0,41.0,46.0,140.0,190.0,291.0,35.0,276.0,124.0,294.0,161.0,242.0,42.0,159.0,206.0,128.0,168.0,108.0,298.0,115.0,181.0,66.0,130.0,86.0,245.0,201.0,149.0,64.0,295.0,74.0,277.0,231.0,196.0,171.0,275.0,183.0,178.0,71.0,61.0,97.0,51.0,146.0,91.0,89.0,162.0,207.0,180.0,218.0,244.0,169.0,88.0,193.0,240.0,219.0,174.0,137.0,220.0,156.0,39.0,32.0,96.0,228.0,67.0,258.0,297.0,40.0,163.0,107.0,43.0,4.0,12.0,68.0,60.0,14.0,211.0,205.0,133.0,224.0,121.0,221.0,154.0,283.0,139.0,44.0,72.0,55.0,299.0,279.0,270.0,252.0,145.0,203.0,290.0,167.0,289.0,76.0,281.0,296.0,195.0,98.0,232.0,113.0,120.0,222.0,272.0,90.0,177.0,83.0,77.0,95.0,259.0,235.0,271.0,33.0,239.0,62.0,198.0,58.0,48.0,45.0,229.0,129.0,243.0,285.0,142.0,80.0,246.0,226.0,31.0,117.0,293.0,135.0,17.0,10.0,150.0,260.0,34.0,54.0,26.0,166.0,138.0,125.0,16.0,254.0,185.0,257.0,194.0,79.0,187.0,114.0,63.0,165.0,38.0,286.0,256.0,101.0,141.0,189.0,261.0,93.0,94.0,136.0,144.0,23.0,237.0,47.0,273.0,202.0,109.0,53.0,158.0,278.0,255.0,2.0,265.0,247.0,8.0,20.0,209.0,122.0,84.0,49.0,268.0,300.0,266.0,223.0,225.0,212.0,56.0,127.0,199.0,50.0,36.0,13.0,192.0,65.0,123.0,214.0,208.0,253.0,111.0,78.0,57.0,148.0,197.0,153.0,15.0,282.0,213.0,249.0,70.0,131.0,182.0,234.0,28.0,6.0,179.0,22.0,292.0,230.0,155.0,238.0,69.0,19.0,24.0,103.0,1.0,280.0,73.0,175.0,267.0,204.0,92.0,262.0,18.0,110.0,236.0,217.0,132.0,269.0,227.0,151.0,147.0,184.0,176.0,37.0,188.0,200.0,143.0,105.0,216.0,191.0,248.0,172.0,263.0,99.0,81.0,11.0,173.0,160.0,210.0,52.0,233.0,152.0,241.0,30.0,284.0,100.0,119.0,21.0,126.0,87.0,251.0,85.0,164.0,5.0,3.0,25.0,102.0,186.0,134.0,27.0,9.0,215.0,75.0,264.0,82.0,7.0,104.0,170.0,112.0,250.0,288.0,106.0,59.0,29.0,274.0
14,0.06662712243694578,3.0,2400.0,1.0,0.01,225.0,285.0,253.0,273.0,217.0,283.0,38.0,209.0,203.0,43.0,255.0,77.0,18.0,243.0,157.0,183.0,105.0,133.0,231.0,278.0,89.0,56.0,256.0,180.0,49.0,147.0,106.0,93.0,100.0,127.0,140.0,125.0,57.0,300.0,137.0,294.0,3.0,114.0,288.0,179.0,161.0,242.0,141.0,272.0,279.0,224.0,262.0,35.0,195.0,184.0,295.0,206.0,136.0,199.0,155.0,173.0,47.0,99.0,124.0,228.0,22.0,196.0,34.0,236.0,44.0,192.0,59.0,87.0,70.0,198.0,241.0,287.0,85.0,97.0,71.0,259.0,91.0,290.0,232.0,190.0,31.0,98.0,274.0,293.0,165.0,186.0,282.0,212.0,6.0,167.0,15.0,200.0,188.0,78.0,75.0,26.0,88.0,74.0,182.0,292.0,170.0,181.0,55.0,52.0,60.0,270.0,67.0,110.0,250.0,297.0,73.0,117.0,148.0,221.0,169.0,145.0,69.0,68.0,4.0,21.0,108.0,222.0,189.0,112.0,2.0,249.0,235.0,76.0,119.0,104.0,261.0,103.0,61.0,265.0,237.0,82.0,64.0,10.0,42.0,223.0,24.0,245.0,175.0,159.0,187.0,152.0,162.0,174.0,201.0,164.0,277.0,254.0,251.0,41.0,171.0,276.0,298.0,65.0,176.0,101.0,185.0,45.0,202.0,227.0,204.0,58.0,19.0,233.0,5.0,81.0,25.0,166.0,207.0,131.0,138.0,123.0,230.0,219.0,1.0,263.0,205.0,280.0,286.0,14.0,116.0,215.0,129.0,247.0,32.0,248.0,66.0,120.0,284.0,269.0,16.0,146.0,12.0,17.0,154.0,8.0,20.0,214.0,130.0,107.0,143.0,84.0,86.0,33.0,151.0,177.0,271.0,83.0,234.0,28.0,53.0,23.0,289.0,92.0,139.0,191.0,197.0,109.0,29.0,238.0,275.0,54.0,122.0,163.0,260.0,172.0,50.0,150.0,111.0,244.0,210.0,216.0,40.0,37.0,218.0,296.0,132.0,72.0,7.0,158.0,168.0,213.0,113.0,246.0,257.0,153.0,115.0,258.0,63.0,252.0,142.0,95.0,267.0,118.0,80.0,239.0,264.0,208.0,79.0,90.0,13.0,102.0,211.0,156.0,134.0,149.0,30.0,160.0,9.0,229.0,96.0,39.0,281.0,51.0,48.0,144.0,220.0,291.0,27.0,62.0,46.0,126.0,121.0,178.0,128.0,299.0,135.0,11.0,193.0,240.0,268.0,226.0,266.0,94.0,36.0,194.0
15,0.05596738060860754,3.0,2400.0,1.0,0.0001,92.0,218.0,126.0,139.0,135.0,106.0,98.0,244.0,270.0,32.0,294.0,136.0,183.0,120.0,96.0,30.0,150.0,176.0,70.0,260.0,66.0,197.0,187.0,281.0,162.0,47.0,185.0,122.0,112.0,179.0,85.0,300.0,111.0,137.0,236.0,156.0,90.0,166.0,41.0,114.0,105.0,80.0,207.0,79.0,191.0,58.0,22.0,159.0,276.0,222.0,198.0,113.0,195.0,25.0,50.0,143.0,108.0,264.0,208.0,274.0,71.0,235.0,138.0,231.0,115.0,280.0,241.0,219.0,81.0,101.0,163.0,54.0,94.0,100.0,31.0,43.0,72.0,273.0,174.0,27.0,269.0,19.0,265.0,29.0,161.0,8.0,171.0,125.0,180.0,278.0,258.0,267.0,232.0,202.0,230.0,286.0,132.0,206.0,131.0,285.0,109.0,228.0,62.0,299.0,13.0,248.0,252.0,292.0,193.0,165.0,40.0,188.0,128.0,205.0,200.0,287.0,129.0,296.0,102.0,55.0,178.0,48.0,140.0,167.0,11.0,271.0,192.0,75.0,123.0,226.0,279.0,91.0,141.0,266.0,89.0,23.0,20.0,203.0,249.0,146.0,9.0,118.0,3.0,247.0,37.0,77.0,282.0,121.0,224.0,134.0,211.0,24.0,213.0,225.0,184.0,5.0,290.0,255.0,46.0,217.0,110.0,291.0,42.0,160.0,284.0,88.0,154.0,78.0,26.0,173.0,61.0,44.0,147.0,104.0,250.0,155.0,76.0,116.0,245.0,145.0,209.0,175.0,117.0,28.0,268.0,227.0,251.0,212.0,272.0,214.0,215.0,152.0,14.0,297.0,130.0,38.0,12.0,67.0,73.0,39.0,63.0,190.0,277.0,34.0,51.0,168.0,254.0,103.0,64.0,15.0,298.0,133.0,259.0,148.0,84.0,262.0,196.0,97.0,52.0,201.0,53.0,288.0,210.0,65.0,83.0,257.0,95.0,18.0,7.0,6.0,220.0,99.0,170.0,164.0,59.0,142.0,221.0,36.0,234.0,246.0,107.0,69.0,253.0,295.0,181.0,182.0,124.0,33.0,21.0,157.0,223.0,74.0,261.0,149.0,275.0,172.0,87.0,289.0,82.0,240.0,119.0,16.0,283.0,153.0,199.0,35.0,144.0,242.0,10.0,169.0,151.0,194.0,57.0,158.0,60.0,243.0,186.0,4.0,204.0,1.0,56.0,237.0,239.0,86.0,68.0,177.0,127.0,216.0,233.0,263.0,2.0,189.0,229.0,49.0,238.0,293.0,17.0,256.0,45.0,93.0
16,0.05645944264923672,3.0,2500.0,1.0,0.0001,59.0,231.0,212.0,8.0,222.0,1.0,184.0,89.0,283.0,43.0,170.0,215.0,157.0,160.0,141.0,67.0,209.0,69.0,19.0,96.0,223.0,275.0,80.0,194.0,28.0,84.0,285.0,65.0,178.0,124.0,130.0,298.0,265.0,34.0,3.0,254.0,60.0,256.0,86.0,90.0,166.0,98.0,115.0,83.0,119.0,144.0,122.0,235.0,17.0,233.0,244.0,218.0,243.0,152.0,23.0,226.0,246.0,197.0,287.0,286.0,242.0,128.0,202.0,110.0,280.0,78.0,299.0,297.0,51.0,274.0,108.0,149.0,4.0,174.0,44.0,167.0,133.0,94.0,175.0,159.0,288.0,30.0,263.0,42.0,16.0,68.0,5.0,38.0,41.0,293.0,77.0,107.0,271.0,172.0,228.0,258.0,82.0,193.0,183.0,249.0,259.0,85.0,13.0,268.0,173.0,188.0,153.0,238.0,267.0,229.0,21.0,282.0,102.0,81.0,99.0,192.0,227.0,230.0,138.0,126.0,24.0,11.0,79.0,116.0,187.0,273.0,20.0,121.0,270.0,247.0,158.0,156.0,47.0,220.0,12.0,70.0,2.0,58.0,87.0,295.0,62.0,22.0,40.0,61.0,103.0,201.0,198.0,216.0,52.0,219.0,101.0,46.0,131.0,29.0,145.0,54.0,260.0,213.0,100.0,146.0,190.0,276.0,118.0,10.0,106.0,284.0,88.0,221.0,18.0,180.0,203.0,240.0,291.0,147.0,236.0,248.0,93.0,25.0,253.0,109.0,261.0,161.0,292.0,207.0,195.0,112.0,279.0,74.0,241.0,176.0,104.0,234.0,189.0,255.0,117.0,123.0,7.0,97.0,26.0,277.0,125.0,199.0,252.0,32.0,214.0,208.0,139.0,114.0,36.0,269.0,289.0,75.0,296.0,251.0,210.0,135.0,151.0,148.0,225.0,169.0,196.0,290.0,142.0,64.0,237.0,182.0,191.0,181.0,211.0,205.0,257.0,55.0,92.0,143.0,154.0,217.0,250.0,27.0,33.0,155.0,185.0,105.0,300.0,134.0,113.0,111.0,164.0,136.0,165.0,72.0,232.0,162.0,39.0,224.0,71.0,281.0,150.0,200.0,57.0,272.0,45.0,49.0,76.0,15.0,73.0,6.0,204.0,137.0,14.0,95.0,168.0,91.0,163.0,177.0,140.0,31.0,63.0,245.0,171.0,66.0,50.0,120.0,264.0,35.0,53.0,48.0,37.0,127.0,278.0,56.0,9.0,129.0,186.0,239.0,262.0,206.0,266.0,179.0,132.0,294.0
17,0.054040727867801217,3.0,2500.0,1.0,0.001,81.0,136.0,213.0,35.0,203.0,42.0,221.0,65.0,234.0,100.0,254.0,293.0,193.0,8.0,33.0,69.0,256.0,219.0,99.0,212.0,275.0,277.0,286.0,145.0,199.0,224.0,97.0,120.0,19.0,218.0,117.0,287.0,215.0,51.0,54.0,289.0,264.0,263.0,55.0,187.0,34.0,32.0,37.0,201.0,126.0,134.0,135.0,95.0,129.0,147.0,235.0,236.0,162.0,39.0,200.0,70.0,58.0,94.0,208.0,206.0,269.0,83.0,169.0,216.0,160.0,239.0,298.0,299.0,102.0,227.0,116.0,118.0,3.0,40.0,45.0,164.0,9.0,232.0,257.0,130.0,245.0,11.0,171.0,194.0,79.0,62.0,26.0,24.0,89.0,295.0,183.0,211.0,222.0,181.0,150.0,261.0,43.0,188.0,23.0,292.0,217.0,271.0,272.0,290.0,258.0,73.0,285.0,283.0,106.0,139.0,78.0,220.0,249.0,173.0,241.0,166.0,247.0,294.0,192.0,238.0,98.0,76.0,48.0,104.0,85.0,176.0,140.0,230.0,91.0,281.0,197.0,165.0,74.0,244.0,36.0,16.0,1.0,144.0,108.0,233.0,191.0,59.0,18.0,168.0,152.0,243.0,180.0,105.0,7.0,189.0,156.0,31.0,229.0,2.0,84.0,170.0,53.0,204.0,22.0,82.0,28.0,207.0,163.0,5.0,125.0,133.0,223.0,260.0,92.0,198.0,6.0,75.0,300.0,251.0,64.0,255.0,13.0,52.0,123.0,46.0,268.0,71.0,297.0,57.0,270.0,124.0,278.0,195.0,14.0,154.0,252.0,267.0,184.0,240.0,127.0,143.0,153.0,237.0,151.0,174.0,119.0,30.0,296.0,4.0,49.0,128.0,288.0,113.0,90.0,44.0,226.0,158.0,284.0,87.0,27.0,132.0,141.0,155.0,115.0,177.0,273.0,231.0,265.0,259.0,274.0,93.0,131.0,179.0,107.0,101.0,279.0,109.0,72.0,182.0,146.0,276.0,242.0,29.0,50.0,80.0,25.0,15.0,248.0,266.0,253.0,209.0,56.0,20.0,159.0,21.0,250.0,149.0,185.0,214.0,96.0,172.0,67.0,114.0,88.0,175.0,68.0,12.0,112.0,121.0,190.0,186.0,148.0,66.0,10.0,60.0,138.0,38.0,210.0,77.0,178.0,205.0,202.0,142.0,167.0,63.0,110.0,86.0,225.0,157.0,111.0,41.0,103.0,137.0,262.0,196.0,17.0,47.0,122.0,282.0,246.0,280.0,61.0,161.0,228.0,291.0
18,0.08643344367886237,3.0,2500.0,1.0,0.01,52.0,281.0,123.0,269.0,276.0,194.0,100.0,96.0,101.0,92.0,56.0,99.0,18.0,195.0,170.0,70.0,164.0,240.0,298.0,85.0,167.0,184.0,14.0,152.0,48.0,190.0,144.0,233.0,294.0,40.0,21.0,202.0,295.0,54.0,300.0,225.0,12.0,157.0,228.0,203.0,193.0,175.0,32.0,174.0,75.0,249.0,227.0,65.0,140.0,250.0,160.0,66.0,162.0,87.0,7.0,115.0,220.0,179.0,15.0,285.0,146.0,89.0,171.0,196.0,258.0,11.0,16.0,230.0,5.0,78.0,22.0,148.0,68.0,172.0,34.0,165.0,19.0,199.0,163.0,244.0,51.0,62.0,261.0,136.0,224.0,252.0,61.0,134.0,217.0,127.0,128.0,132.0,291.0,236.0,44.0,94.0,191.0,237.0,263.0,248.0,260.0,46.0,9.0,63.0,219.0,25.0,84.0,38.0,185.0,125.0,37.0,257.0,69.0,106.0,147.0,108.0,82.0,31.0,206.0,223.0,274.0,198.0,97.0,232.0,182.0,215.0,112.0,45.0,27.0,149.0,231.0,116.0,102.0,49.0,287.0,139.0,212.0,155.0,272.0,173.0,13.0,289.0,282.0,3.0,268.0,270.0,17.0,111.0,105.0,91.0,81.0,200.0,122.0,30.0,299.0,129.0,39.0,55.0,130.0,151.0,288.0,207.0,211.0,95.0,36.0,284.0,57.0,176.0,271.0,226.0,280.0,286.0,80.0,234.0,104.0,6.0,166.0,145.0,253.0,73.0,8.0,267.0,117.0,137.0,26.0,154.0,141.0,183.0,88.0,222.0,35.0,29.0,120.0,204.0,192.0,119.0,2.0,254.0,142.0,169.0,251.0,74.0,1.0,124.0,59.0,118.0,135.0,189.0,64.0,131.0,218.0,243.0,235.0,229.0,273.0,246.0,71.0,197.0,79.0,150.0,50.0,24.0,168.0,279.0,241.0,72.0,103.0,143.0,296.0,213.0,238.0,221.0,42.0,290.0,76.0,262.0,208.0,109.0,133.0,138.0,187.0,126.0,259.0,186.0,77.0,110.0,210.0,90.0,247.0,180.0,153.0,23.0,201.0,239.0,275.0,297.0,43.0,113.0,242.0,177.0,93.0,159.0,86.0,10.0,60.0,47.0,67.0,83.0,58.0,28.0,216.0,121.0,181.0,114.0,209.0,277.0,98.0,278.0,214.0,205.0,158.0,283.0,4.0,265.0,293.0,53.0,256.0,255.0,178.0,161.0,107.0,33.0,292.0,188.0,266.0,245.0,264.0,41.0,20.0,156.0
19,0.05406249900369967,3.0,2500.0,1.0,0.000849753435908648,78.0,63.0,237.0,2.0,172.0,50.0,75.0,95.0,231.0,29.0,232.0,234.0,163.0,122.0,8.0,181.0,245.0,185.0,37.0,87.0,274.0,290.0,150.0,167.0,107.0,70.0,215.0,184.0,94.0,206.0,177.0,276.0,96.0,38.0,1.0,226.0,109.0,263.0,3.0,252.0,73.0,225.0,48.0,218.0,278.0,280.0,114.0,221.0,129.0,104.0,236.0,249.0,83.0,174.0,9.0,247.0,153.0,211.0,191.0,113.0,260.0,125.0,269.0,175.0,291.0,194.0,262.0,295.0,34.0,241.0,106.0,200.0,32.0,41.0,69.0,230.0,42.0,275.0,292.0,28.0,281.0,5.0,212.0,151.0,67.0,15.0,23.0,20.0,66.0,300.0,156.0,144.0,179.0,259.0,227.0,283.0,139.0,160.0,84.0,126.0,287.0,183.0,99.0,157.0,223.0,270.0,273.0,216.0,190.0,47.0,101.0,209.0,257.0,208.0,238.0,205.0,282.0,299.0,169.0,166.0,105.0,91.0,14.0,173.0,36.0,267.0,72.0,128.0,131.0,265.0,255.0,251.0,64.0,297.0,16.0,6.0,25.0,58.0,197.0,239.0,143.0,17.0,68.0,26.0,133.0,52.0,233.0,268.0,261.0,132.0,187.0,46.0,60.0,146.0,92.0,35.0,220.0,258.0,235.0,148.0,243.0,137.0,85.0,7.0,24.0,193.0,86.0,246.0,54.0,256.0,188.0,118.0,298.0,198.0,141.0,284.0,210.0,31.0,90.0,49.0,178.0,22.0,286.0,161.0,277.0,240.0,201.0,266.0,219.0,162.0,202.0,204.0,130.0,288.0,134.0,124.0,12.0,56.0,77.0,76.0,228.0,119.0,296.0,89.0,250.0,152.0,170.0,171.0,108.0,272.0,285.0,155.0,253.0,192.0,88.0,18.0,195.0,117.0,217.0,55.0,264.0,293.0,203.0,158.0,214.0,136.0,229.0,120.0,71.0,65.0,279.0,57.0,213.0,199.0,103.0,135.0,244.0,39.0,98.0,100.0,61.0,81.0,289.0,115.0,44.0,189.0,147.0,62.0,165.0,13.0,254.0,242.0,111.0,186.0,79.0,224.0,33.0,164.0,112.0,248.0,53.0,80.0,93.0,30.0,45.0,19.0,168.0,149.0,43.0,154.0,142.0,40.0,59.0,4.0,140.0,21.0,123.0,110.0,116.0,11.0,145.0,102.0,271.0,27.0,74.0,51.0,176.0,196.0,82.0,207.0,10.0,127.0,180.0,159.0,138.0,182.0,97.0,121.0,222.0,294.0
