,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
10,0.058542345427786045,2.0,2200.0,1.0,0.01,165.0,167.0,155.0,37.0,296.0,34.0,74.0,133.0,266.0,62.0,240.0,274.0,210.0,71.0,90.0,65.0,63.0,267.0,190.0,213.0,191.0,144.0,112.0,272.0,79.0,207.0,67.0,196.0,12.0,279.0,30.0,147.0,68.0,238.0,121.0,84.0,48.0,289.0,15.0,275.0,44.0,277.0,200.0,92.0,265.0,231.0,122.0,162.0,3.0,188.0,197.0,61.0,82.0,209.0,116.0,20.0,182.0,260.0,249.0,235.0,198.0,248.0,139.0,88.0,299.0,284.0,114.0,278.0,271.0,56.0,136.0,87.0,8.0,5.0,256.0,261.0,212.0,236.0,229.0,130.0,239.0,128.0,53.0,83.0,42.0,93.0,177.0,35.0,23.0,287.0,77.0,115.0,186.0,241.0,201.0,158.0,164.0,185.0,175.0,223.0,290.0,46.0,91.0,282.0,211.0,120.0,113.0,243.0,32.0,22.0,246.0,108.0,297.0,142.0,237.0,233.0,126.0,298.0,111.0,119.0,157.0,29.0,132.0,28.0,286.0,269.0,252.0,163.0,149.0,96.0,137.0,105.0,14.0,300.0,21.0,131.0,1.0,283.0,262.0,276.0,45.0,47.0,97.0,16.0,75.0,234.0,69.0,232.0,81.0,204.0,202.0,264.0,192.0,11.0,99.0,43.0,270.0,285.0,242.0,104.0,13.0,78.0,123.0,181.0,189.0,134.0,146.0,184.0,106.0,125.0,215.0,76.0,138.0,110.0,288.0,226.0,222.0,100.0,66.0,33.0,154.0,70.0,255.0,148.0,292.0,199.0,187.0,135.0,143.0,38.0,206.0,259.0,295.0,172.0,124.0,19.0,4.0,25.0,168.0,24.0,280.0,7.0,258.0,39.0,17.0,245.0,230.0,293.0,57.0,178.0,224.0,95.0,217.0,41.0,109.0,219.0,273.0,64.0,36.0,107.0,180.0,183.0,228.0,145.0,218.0,10.0,281.0,194.0,170.0,174.0,80.0,50.0,214.0,291.0,150.0,169.0,176.0,251.0,117.0,60.0,140.0,151.0,179.0,253.0,244.0,161.0,9.0,26.0,195.0,52.0,141.0,227.0,54.0,257.0,31.0,220.0,102.0,73.0,2.0,268.0,160.0,263.0,59.0,159.0,72.0,49.0,205.0,171.0,166.0,27.0,98.0,152.0,221.0,208.0,58.0,156.0,153.0,173.0,118.0,6.0,247.0,254.0,216.0,55.0,40.0,193.0,250.0,129.0,103.0,89.0,225.0,51.0,203.0,18.0,86.0,294.0,94.0,127.0,101.0,85.0
11,0.0574531787132765,2.0,2200.0,1.0,0.001484968262254472,201.0,40.0,243.0,72.0,273.0,6.0,129.0,252.0,288.0,110.0,258.0,238.0,96.0,52.0,84.0,75.0,173.0,230.0,85.0,147.0,285.0,179.0,155.0,253.0,213.0,59.0,20.0,61.0,10.0,275.0,180.0,235.0,198.0,217.0,66.0,250.0,214.0,139.0,39.0,295.0,101.0,49.0,279.0,83.0,204.0,122.0,123.0,177.0,133.0,202.0,249.0,32.0,286.0,208.0,194.0,57.0,225.0,192.0,149.0,117.0,76.0,296.0,240.0,182.0,290.0,294.0,141.0,268.0,134.0,176.0,58.0,5.0,9.0,24.0,107.0,282.0,187.0,82.0,287.0,186.0,255.0,11.0,25.0,164.0,115.0,251.0,16.0,169.0,146.0,276.0,124.0,28.0,161.0,19.0,281.0,135.0,106.0,257.0,188.0,232.0,150.0,86.0,34.0,267.0,132.0,174.0,71.0,206.0,200.0,184.0,69.0,274.0,300.0,244.0,237.0,278.0,189.0,293.0,67.0,209.0,136.0,51.0,100.0,38.0,126.0,127.0,280.0,227.0,111.0,190.0,197.0,33.0,68.0,284.0,26.0,31.0,1.0,256.0,289.0,128.0,130.0,53.0,56.0,62.0,37.0,116.0,215.0,216.0,22.0,108.0,90.0,153.0,175.0,15.0,65.0,43.0,297.0,266.0,166.0,91.0,144.0,54.0,112.0,264.0,241.0,95.0,92.0,269.0,80.0,121.0,205.0,64.0,263.0,4.0,224.0,234.0,158.0,210.0,245.0,2.0,151.0,48.0,271.0,93.0,89.0,265.0,272.0,219.0,277.0,98.0,35.0,248.0,183.0,298.0,14.0,44.0,17.0,138.0,292.0,41.0,222.0,97.0,221.0,196.0,23.0,165.0,178.0,246.0,181.0,193.0,212.0,29.0,119.0,8.0,145.0,211.0,247.0,12.0,78.0,259.0,283.0,229.0,60.0,291.0,154.0,81.0,113.0,152.0,207.0,118.0,79.0,105.0,260.0,299.0,172.0,185.0,143.0,195.0,30.0,218.0,261.0,142.0,254.0,163.0,170.0,104.0,73.0,7.0,125.0,131.0,36.0,199.0,45.0,159.0,148.0,223.0,157.0,63.0,27.0,262.0,94.0,236.0,103.0,74.0,47.0,203.0,88.0,191.0,114.0,21.0,70.0,228.0,270.0,231.0,3.0,102.0,233.0,55.0,46.0,18.0,242.0,156.0,120.0,99.0,226.0,168.0,50.0,137.0,160.0,42.0,77.0,171.0,220.0,13.0,109.0,140.0,167.0,87.0,162.0,239.0
12,0.05520404896965744,2.0,2300.0,1.0,0.0001,63.0,135.0,261.0,267.0,255.0,15.0,213.0,275.0,152.0,12.0,298.0,173.0,128.0,243.0,154.0,19.0,147.0,264.0,52.0,132.0,216.0,238.0,286.0,268.0,277.0,118.0,57.0,119.0,46.0,283.0,169.0,253.0,177.0,38.0,27.0,229.0,74.0,269.0,3.0,180.0,54.0,219.0,93.0,91.0,284.0,179.0,225.0,197.0,171.0,252.0,211.0,148.0,212.0,55.0,41.0,187.0,149.0,262.0,4.0,134.0,244.0,121.0,111.0,88.0,241.0,292.0,271.0,230.0,274.0,178.0,84.0,58.0,31.0,162.0,75.0,37.0,21.0,206.0,123.0,280.0,300.0,10.0,115.0,99.0,26.0,102.0,181.0,7.0,53.0,294.0,36.0,270.0,168.0,109.0,106.0,258.0,25.0,279.0,8.0,232.0,209.0,133.0,110.0,239.0,89.0,73.0,68.0,276.0,131.0,196.0,49.0,250.0,105.0,265.0,259.0,140.0,272.0,296.0,101.0,234.0,86.0,48.0,215.0,82.0,287.0,282.0,285.0,194.0,56.0,247.0,77.0,81.0,61.0,242.0,221.0,45.0,16.0,246.0,153.0,141.0,62.0,176.0,72.0,116.0,202.0,220.0,195.0,222.0,40.0,217.0,65.0,51.0,207.0,29.0,66.0,35.0,266.0,137.0,223.0,59.0,50.0,288.0,240.0,32.0,127.0,67.0,295.0,245.0,103.0,190.0,172.0,39.0,43.0,28.0,254.0,138.0,42.0,183.0,273.0,11.0,174.0,224.0,251.0,158.0,13.0,228.0,256.0,281.0,208.0,186.0,104.0,96.0,22.0,114.0,71.0,30.0,18.0,85.0,175.0,235.0,182.0,44.0,191.0,34.0,5.0,95.0,233.0,293.0,136.0,124.0,248.0,155.0,184.0,98.0,203.0,112.0,9.0,192.0,156.0,143.0,83.0,290.0,170.0,257.0,142.0,157.0,210.0,193.0,70.0,2.0,185.0,24.0,167.0,188.0,214.0,226.0,237.0,144.0,100.0,189.0,199.0,78.0,200.0,278.0,231.0,151.0,289.0,117.0,23.0,76.0,160.0,90.0,60.0,150.0,159.0,139.0,92.0,227.0,161.0,198.0,97.0,94.0,129.0,263.0,218.0,165.0,20.0,205.0,107.0,125.0,113.0,120.0,79.0,126.0,64.0,164.0,299.0,108.0,146.0,1.0,47.0,145.0,260.0,6.0,14.0,163.0,291.0,122.0,297.0,166.0,69.0,201.0,249.0,33.0,80.0,204.0,236.0,17.0,130.0,87.0
13,0.055620866772313975,2.0,2300.0,1.0,0.001,119.0,175.0,271.0,185.0,186.0,26.0,253.0,211.0,117.0,5.0,286.0,261.0,128.0,247.0,77.0,180.0,277.0,103.0,44.0,139.0,116.0,250.0,270.0,259.0,145.0,158.0,96.0,74.0,17.0,245.0,30.0,173.0,59.0,11.0,3.0,284.0,54.0,288.0,40.0,172.0,63.0,238.0,125.0,224.0,218.0,241.0,189.0,130.0,212.0,272.0,227.0,112.0,152.0,47.0,160.0,231.0,111.0,220.0,61.0,200.0,281.0,127.0,134.0,34.0,235.0,225.0,198.0,274.0,258.0,164.0,266.0,57.0,71.0,53.0,37.0,170.0,68.0,179.0,268.0,287.0,300.0,15.0,22.0,36.0,38.0,121.0,195.0,60.0,58.0,297.0,107.0,237.0,97.0,100.0,165.0,264.0,109.0,298.0,16.0,194.0,95.0,294.0,123.0,257.0,113.0,55.0,80.0,282.0,222.0,256.0,21.0,240.0,124.0,168.0,191.0,208.0,292.0,273.0,205.0,35.0,12.0,4.0,188.0,93.0,242.0,248.0,293.0,190.0,148.0,159.0,149.0,72.0,221.0,254.0,233.0,70.0,25.0,285.0,252.0,207.0,88.0,223.0,33.0,209.0,101.0,196.0,138.0,84.0,45.0,83.0,86.0,9.0,146.0,91.0,48.0,75.0,279.0,215.0,69.0,64.0,50.0,267.0,262.0,1.0,99.0,120.0,299.0,228.0,56.0,234.0,236.0,102.0,81.0,78.0,219.0,161.0,73.0,143.0,289.0,23.0,216.0,251.0,276.0,201.0,19.0,167.0,296.0,156.0,193.0,114.0,131.0,76.0,8.0,213.0,39.0,14.0,13.0,42.0,184.0,29.0,204.0,137.0,197.0,28.0,7.0,24.0,260.0,249.0,166.0,49.0,206.0,147.0,187.0,108.0,98.0,135.0,115.0,163.0,94.0,171.0,87.0,290.0,105.0,278.0,157.0,229.0,141.0,244.0,239.0,10.0,66.0,43.0,269.0,291.0,106.0,210.0,255.0,140.0,174.0,150.0,133.0,203.0,280.0,275.0,182.0,132.0,183.0,31.0,92.0,79.0,283.0,265.0,51.0,181.0,178.0,126.0,118.0,176.0,110.0,202.0,41.0,129.0,154.0,85.0,226.0,136.0,32.0,20.0,52.0,162.0,90.0,230.0,144.0,65.0,104.0,177.0,243.0,151.0,89.0,2.0,27.0,153.0,192.0,62.0,6.0,82.0,232.0,199.0,295.0,214.0,122.0,142.0,246.0,67.0,46.0,217.0,169.0,18.0,155.0,263.0
14,0.05326793390848854,2.0,2300.0,1.0,0.01,109.0,205.0,216.0,218.0,219.0,15.0,265.0,134.0,197.0,86.0,246.0,170.0,213.0,272.0,92.0,31.0,73.0,78.0,67.0,54.0,160.0,238.0,281.0,270.0,162.0,94.0,144.0,76.0,46.0,39.0,25.0,255.0,121.0,72.0,96.0,266.0,141.0,241.0,1.0,10.0,279.0,85.0,74.0,171.0,251.0,137.0,223.0,45.0,9.0,12.0,187.0,110.0,203.0,58.0,3.0,27.0,42.0,284.0,89.0,194.0,252.0,260.0,127.0,16.0,191.0,283.0,133.0,155.0,233.0,288.0,90.0,64.0,14.0,192.0,291.0,28.0,11.0,217.0,53.0,257.0,285.0,8.0,159.0,202.0,82.0,102.0,150.0,211.0,97.0,249.0,65.0,208.0,232.0,193.0,215.0,220.0,117.0,277.0,156.0,230.0,256.0,123.0,63.0,152.0,209.0,201.0,18.0,267.0,228.0,274.0,59.0,287.0,107.0,174.0,243.0,292.0,247.0,286.0,214.0,276.0,206.0,68.0,169.0,98.0,165.0,168.0,139.0,262.0,62.0,280.0,177.0,236.0,33.0,244.0,106.0,81.0,22.0,273.0,164.0,295.0,6.0,198.0,44.0,41.0,154.0,176.0,60.0,225.0,116.0,207.0,173.0,161.0,264.0,2.0,71.0,258.0,237.0,57.0,175.0,235.0,239.0,32.0,298.0,115.0,51.0,50.0,248.0,289.0,79.0,70.0,88.0,250.0,99.0,43.0,275.0,296.0,172.0,183.0,120.0,30.0,13.0,101.0,226.0,131.0,259.0,77.0,299.0,129.0,91.0,282.0,80.0,20.0,19.0,269.0,135.0,95.0,5.0,75.0,278.0,148.0,143.0,38.0,227.0,34.0,56.0,222.0,118.0,229.0,153.0,47.0,180.0,294.0,234.0,146.0,100.0,124.0,4.0,66.0,179.0,242.0,87.0,186.0,128.0,125.0,188.0,167.0,181.0,147.0,108.0,26.0,290.0,119.0,111.0,254.0,263.0,190.0,204.0,297.0,24.0,132.0,200.0,93.0,182.0,300.0,224.0,114.0,199.0,145.0,122.0,35.0,49.0,29.0,40.0,212.0,196.0,84.0,185.0,178.0,253.0,142.0,158.0,112.0,105.0,138.0,271.0,195.0,55.0,83.0,104.0,113.0,166.0,69.0,136.0,151.0,52.0,268.0,231.0,261.0,21.0,17.0,36.0,163.0,7.0,130.0,245.0,126.0,210.0,221.0,189.0,184.0,140.0,61.0,103.0,23.0,157.0,293.0,240.0,48.0,37.0,149.0
15,0.054283725325452434,2.0,2300.0,1.0,0.0001,69.0,135.0,270.0,260.0,257.0,15.0,220.0,251.0,250.0,14.0,298.0,170.0,154.0,264.0,164.0,38.0,166.0,288.0,44.0,157.0,178.0,233.0,254.0,267.0,276.0,83.0,76.0,81.0,57.0,284.0,134.0,188.0,75.0,43.0,16.0,217.0,73.0,232.0,4.0,143.0,96.0,149.0,177.0,138.0,296.0,182.0,125.0,239.0,148.0,211.0,185.0,224.0,230.0,86.0,62.0,155.0,207.0,263.0,12.0,106.0,240.0,221.0,191.0,122.0,248.0,295.0,262.0,234.0,237.0,209.0,89.0,40.0,46.0,132.0,68.0,20.0,63.0,146.0,108.0,259.0,297.0,7.0,141.0,102.0,17.0,152.0,184.0,6.0,34.0,287.0,10.0,252.0,180.0,94.0,88.0,245.0,23.0,275.0,30.0,213.0,249.0,174.0,84.0,218.0,114.0,80.0,67.0,277.0,127.0,165.0,59.0,222.0,156.0,214.0,269.0,227.0,268.0,294.0,90.0,173.0,92.0,56.0,205.0,71.0,282.0,291.0,286.0,187.0,37.0,196.0,45.0,100.0,70.0,246.0,202.0,13.0,26.0,228.0,212.0,181.0,64.0,197.0,78.0,200.0,162.0,247.0,87.0,242.0,58.0,219.0,103.0,51.0,115.0,8.0,60.0,29.0,281.0,139.0,226.0,113.0,47.0,278.0,216.0,33.0,66.0,77.0,292.0,235.0,120.0,204.0,192.0,35.0,53.0,39.0,272.0,140.0,42.0,136.0,271.0,11.0,168.0,201.0,255.0,121.0,22.0,266.0,253.0,261.0,183.0,190.0,93.0,110.0,21.0,124.0,48.0,24.0,19.0,128.0,129.0,194.0,203.0,32.0,229.0,25.0,5.0,107.0,175.0,285.0,151.0,74.0,256.0,225.0,172.0,61.0,208.0,116.0,9.0,153.0,118.0,160.0,72.0,289.0,111.0,265.0,123.0,104.0,131.0,238.0,145.0,2.0,199.0,18.0,236.0,167.0,193.0,244.0,279.0,206.0,85.0,112.0,117.0,150.0,241.0,283.0,223.0,169.0,290.0,109.0,27.0,55.0,210.0,54.0,65.0,163.0,119.0,186.0,176.0,171.0,133.0,159.0,97.0,79.0,137.0,280.0,243.0,142.0,28.0,215.0,95.0,189.0,195.0,179.0,50.0,144.0,52.0,198.0,300.0,105.0,161.0,1.0,36.0,98.0,273.0,3.0,31.0,158.0,299.0,82.0,293.0,99.0,126.0,231.0,274.0,49.0,91.0,147.0,258.0,41.0,101.0,130.0
16,0.05454547685763816,2.0,2400.0,1.0,0.0001,16.0,256.0,273.0,32.0,56.0,192.0,237.0,255.0,248.0,122.0,292.0,210.0,158.0,114.0,29.0,55.0,71.0,170.0,5.0,285.0,195.0,250.0,257.0,295.0,242.0,105.0,165.0,235.0,81.0,57.0,164.0,300.0,104.0,124.0,17.0,77.0,115.0,222.0,73.0,106.0,157.0,199.0,156.0,267.0,228.0,67.0,119.0,282.0,135.0,163.0,130.0,132.0,154.0,68.0,207.0,166.0,147.0,189.0,196.0,299.0,201.0,24.0,217.0,23.0,113.0,178.0,76.0,159.0,25.0,21.0,97.0,150.0,48.0,33.0,7.0,39.0,85.0,286.0,182.0,186.0,243.0,18.0,275.0,109.0,225.0,136.0,269.0,137.0,98.0,281.0,253.0,145.0,180.0,96.0,251.0,167.0,234.0,204.0,58.0,298.0,272.0,238.0,179.0,288.0,138.0,144.0,219.0,236.0,169.0,120.0,2.0,216.0,218.0,190.0,125.0,215.0,75.0,107.0,94.0,188.0,153.0,27.0,46.0,245.0,134.0,297.0,246.0,133.0,148.0,202.0,93.0,64.0,139.0,270.0,31.0,14.0,6.0,264.0,287.0,247.0,152.0,70.0,36.0,187.0,80.0,3.0,259.0,212.0,52.0,151.0,88.0,43.0,176.0,59.0,42.0,53.0,274.0,254.0,100.0,276.0,26.0,262.0,101.0,49.0,102.0,108.0,241.0,92.0,28.0,79.0,126.0,63.0,161.0,72.0,278.0,197.0,160.0,141.0,283.0,22.0,244.0,142.0,266.0,90.0,193.0,143.0,290.0,111.0,294.0,172.0,175.0,171.0,35.0,221.0,128.0,11.0,1.0,38.0,162.0,205.0,110.0,184.0,289.0,13.0,74.0,203.0,149.0,69.0,168.0,173.0,291.0,177.0,87.0,261.0,155.0,95.0,91.0,44.0,30.0,206.0,45.0,268.0,224.0,112.0,258.0,117.0,60.0,78.0,19.0,9.0,220.0,208.0,84.0,280.0,86.0,116.0,265.0,41.0,249.0,214.0,227.0,12.0,233.0,284.0,185.0,61.0,65.0,51.0,131.0,277.0,209.0,198.0,231.0,129.0,123.0,200.0,183.0,279.0,83.0,127.0,239.0,213.0,140.0,54.0,229.0,174.0,50.0,226.0,181.0,62.0,99.0,230.0,103.0,82.0,47.0,296.0,211.0,15.0,66.0,10.0,146.0,232.0,263.0,89.0,121.0,34.0,118.0,252.0,293.0,40.0,4.0,194.0,240.0,20.0,191.0,260.0,8.0,223.0,37.0,271.0
17,0.053580215261674835,2.0,2400.0,1.0,0.001,37.0,293.0,145.0,9.0,52.0,62.0,227.0,140.0,282.0,25.0,289.0,211.0,279.0,55.0,123.0,124.0,166.0,91.0,8.0,174.0,114.0,273.0,175.0,271.0,221.0,146.0,205.0,240.0,28.0,171.0,201.0,296.0,109.0,66.0,23.0,219.0,97.0,195.0,16.0,126.0,168.0,266.0,169.0,280.0,196.0,197.0,105.0,250.0,65.0,223.0,182.0,133.0,267.0,138.0,178.0,125.0,183.0,68.0,277.0,298.0,252.0,71.0,112.0,31.0,158.0,263.0,130.0,209.0,94.0,234.0,187.0,81.0,131.0,1.0,15.0,43.0,63.0,255.0,262.0,88.0,207.0,26.0,232.0,119.0,247.0,127.0,113.0,21.0,111.0,288.0,260.0,150.0,226.0,79.0,173.0,141.0,157.0,154.0,75.0,300.0,254.0,236.0,74.0,208.0,238.0,213.0,188.0,144.0,147.0,258.0,4.0,128.0,190.0,237.0,129.0,194.0,54.0,246.0,177.0,136.0,57.0,185.0,13.0,284.0,17.0,265.0,116.0,162.0,118.0,210.0,218.0,53.0,89.0,299.0,36.0,134.0,11.0,225.0,285.0,184.0,167.0,137.0,51.0,257.0,214.0,24.0,268.0,39.0,18.0,110.0,73.0,100.0,92.0,72.0,106.0,76.0,283.0,235.0,202.0,172.0,56.0,233.0,251.0,60.0,103.0,163.0,30.0,139.0,82.0,164.0,239.0,203.0,80.0,58.0,275.0,290.0,212.0,276.0,249.0,2.0,222.0,191.0,272.0,87.0,32.0,200.0,264.0,135.0,230.0,242.0,101.0,83.0,12.0,165.0,61.0,7.0,5.0,22.0,121.0,59.0,46.0,49.0,286.0,3.0,84.0,193.0,274.0,143.0,64.0,180.0,297.0,261.0,179.0,216.0,215.0,95.0,42.0,99.0,93.0,67.0,107.0,295.0,217.0,220.0,270.0,253.0,176.0,224.0,50.0,90.0,245.0,155.0,189.0,291.0,41.0,142.0,281.0,27.0,198.0,229.0,269.0,35.0,292.0,278.0,152.0,151.0,199.0,149.0,160.0,256.0,259.0,69.0,70.0,148.0,47.0,77.0,161.0,241.0,117.0,96.0,204.0,33.0,85.0,122.0,44.0,231.0,170.0,244.0,48.0,153.0,102.0,40.0,159.0,98.0,45.0,228.0,104.0,132.0,206.0,10.0,78.0,156.0,248.0,29.0,34.0,86.0,108.0,186.0,287.0,38.0,6.0,192.0,120.0,19.0,115.0,243.0,14.0,181.0,20.0,294.0
18,0.055219458289617634,2.0,2400.0,1.0,0.01,52.0,148.0,22.0,8.0,232.0,107.0,255.0,127.0,263.0,57.0,205.0,152.0,259.0,120.0,142.0,31.0,118.0,134.0,18.0,169.0,300.0,271.0,119.0,257.0,193.0,59.0,79.0,21.0,173.0,9.0,73.0,228.0,213.0,98.0,1.0,90.0,42.0,221.0,85.0,202.0,94.0,181.0,154.0,243.0,186.0,145.0,244.0,172.0,201.0,71.0,297.0,110.0,39.0,286.0,35.0,61.0,129.0,15.0,150.0,162.0,138.0,144.0,185.0,225.0,82.0,280.0,265.0,220.0,78.0,51.0,157.0,190.0,3.0,54.0,254.0,56.0,104.0,299.0,76.0,219.0,269.0,126.0,84.0,49.0,74.0,295.0,60.0,187.0,6.0,282.0,117.0,75.0,89.0,23.0,96.0,165.0,34.0,197.0,43.0,293.0,212.0,95.0,218.0,231.0,204.0,29.0,264.0,292.0,240.0,198.0,146.0,143.0,180.0,206.0,210.0,167.0,10.0,166.0,177.0,261.0,38.0,28.0,17.0,182.0,88.0,179.0,253.0,247.0,139.0,50.0,102.0,106.0,11.0,159.0,130.0,80.0,132.0,69.0,287.0,275.0,109.0,100.0,55.0,99.0,111.0,48.0,274.0,215.0,168.0,237.0,164.0,25.0,160.0,81.0,178.0,149.0,256.0,276.0,278.0,230.0,53.0,252.0,20.0,155.0,217.0,249.0,289.0,229.0,63.0,236.0,105.0,116.0,44.0,47.0,281.0,192.0,238.0,170.0,291.0,45.0,108.0,200.0,241.0,7.0,222.0,65.0,294.0,196.0,290.0,272.0,260.0,273.0,270.0,279.0,91.0,70.0,13.0,103.0,235.0,72.0,298.0,245.0,258.0,26.0,153.0,5.0,296.0,68.0,233.0,4.0,285.0,77.0,242.0,86.0,58.0,33.0,46.0,140.0,141.0,137.0,83.0,195.0,125.0,211.0,176.0,30.0,19.0,87.0,174.0,66.0,262.0,136.0,133.0,239.0,41.0,184.0,209.0,40.0,62.0,171.0,288.0,32.0,16.0,284.0,12.0,208.0,183.0,203.0,194.0,266.0,92.0,246.0,123.0,2.0,147.0,227.0,97.0,216.0,14.0,188.0,151.0,223.0,189.0,128.0,112.0,283.0,191.0,163.0,124.0,122.0,101.0,158.0,207.0,161.0,113.0,277.0,131.0,156.0,24.0,27.0,226.0,224.0,175.0,214.0,248.0,64.0,267.0,250.0,251.0,199.0,115.0,93.0,121.0,114.0,37.0,234.0,36.0,135.0,67.0,268.0
19,0.05441553809327519,2.0,2400.0,1.0,0.00010974987654930601,13.0,280.0,296.0,32.0,35.0,164.0,211.0,201.0,273.0,172.0,265.0,259.0,176.0,114.0,36.0,60.0,144.0,186.0,5.0,290.0,187.0,235.0,208.0,299.0,258.0,104.0,178.0,239.0,154.0,54.0,220.0,298.0,100.0,120.0,29.0,112.0,87.0,174.0,85.0,103.0,153.0,217.0,119.0,279.0,213.0,65.0,121.0,241.0,129.0,191.0,192.0,159.0,168.0,83.0,233.0,133.0,146.0,224.0,173.0,284.0,226.0,94.0,135.0,22.0,109.0,230.0,39.0,215.0,21.0,49.0,99.0,98.0,44.0,20.0,2.0,15.0,134.0,289.0,182.0,107.0,261.0,19.0,267.0,145.0,244.0,92.0,271.0,74.0,63.0,278.0,237.0,123.0,166.0,116.0,252.0,142.0,232.0,231.0,90.0,287.0,292.0,272.0,180.0,282.0,162.0,177.0,229.0,257.0,188.0,137.0,8.0,222.0,214.0,189.0,93.0,269.0,97.0,207.0,62.0,158.0,155.0,27.0,47.0,250.0,117.0,291.0,206.0,197.0,157.0,190.0,68.0,30.0,122.0,275.0,31.0,12.0,4.0,256.0,285.0,243.0,139.0,55.0,51.0,219.0,118.0,10.0,203.0,210.0,33.0,150.0,91.0,57.0,147.0,73.0,48.0,56.0,276.0,266.0,96.0,238.0,41.0,255.0,81.0,42.0,88.0,82.0,264.0,67.0,46.0,163.0,143.0,127.0,198.0,58.0,283.0,221.0,102.0,165.0,248.0,25.0,225.0,108.0,247.0,86.0,216.0,175.0,294.0,115.0,288.0,140.0,193.0,167.0,70.0,246.0,141.0,11.0,3.0,52.0,151.0,160.0,195.0,161.0,286.0,18.0,126.0,228.0,149.0,59.0,212.0,138.0,295.0,72.0,76.0,209.0,136.0,79.0,69.0,28.0,34.0,194.0,24.0,270.0,184.0,125.0,277.0,170.0,53.0,45.0,17.0,9.0,223.0,130.0,183.0,293.0,131.0,148.0,242.0,89.0,253.0,202.0,181.0,14.0,234.0,263.0,196.0,43.0,84.0,50.0,124.0,274.0,236.0,205.0,218.0,105.0,113.0,199.0,179.0,262.0,66.0,132.0,251.0,200.0,71.0,40.0,254.0,128.0,64.0,227.0,156.0,110.0,80.0,169.0,101.0,111.0,26.0,300.0,204.0,16.0,78.0,7.0,61.0,249.0,268.0,75.0,95.0,37.0,106.0,245.0,297.0,38.0,1.0,185.0,240.0,23.0,152.0,260.0,6.0,171.0,77.0,281.0
