,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
10,0.053686105475718296,3.0,300.0,1.0,0.01,218.0,229.0,74.0,294.0,262.0,258.0,42.0,260.0,14.0,209.0,226.0,284.0,210.0,189.0,287.0,224.0,225.0,236.0,241.0,124.0,289.0,82.0,94.0,231.0,27.0,199.0,181.0,285.0,180.0,179.0,11.0,89.0,293.0,296.0,274.0,137.0,34.0,58.0,46.0,83.0,153.0,115.0,148.0,280.0,172.0,60.0,99.0,4.0,163.0,62.0,45.0,255.0,192.0,67.0,123.0,238.0,170.0,176.0,12.0,292.0,252.0,77.0,200.0,21.0,64.0,22.0,243.0,161.0,75.0,290.0,78.0,129.0,3.0,125.0,193.0,28.0,188.0,244.0,281.0,144.0,87.0,9.0,91.0,65.0,149.0,114.0,239.0,102.0,119.0,158.0,184.0,88.0,286.0,126.0,152.0,1.0,127.0,155.0,273.0,291.0,103.0,49.0,117.0,73.0,256.0,118.0,265.0,63.0,183.0,278.0,106.0,113.0,31.0,51.0,222.0,143.0,29.0,52.0,212.0,142.0,139.0,76.0,16.0,288.0,132.0,205.0,267.0,44.0,227.0,141.0,194.0,121.0,116.0,300.0,109.0,122.0,84.0,197.0,15.0,157.0,33.0,275.0,297.0,130.0,240.0,93.0,54.0,198.0,235.0,110.0,36.0,217.0,164.0,30.0,136.0,234.0,138.0,40.0,100.0,57.0,66.0,162.0,213.0,90.0,272.0,146.0,251.0,185.0,246.0,61.0,242.0,150.0,182.0,268.0,56.0,92.0,7.0,165.0,13.0,5.0,59.0,202.0,206.0,10.0,171.0,85.0,70.0,203.0,48.0,207.0,112.0,81.0,104.0,279.0,232.0,215.0,79.0,80.0,55.0,190.0,105.0,269.0,43.0,237.0,96.0,128.0,220.0,277.0,97.0,50.0,219.0,211.0,195.0,72.0,186.0,299.0,25.0,86.0,266.0,261.0,257.0,168.0,98.0,208.0,298.0,111.0,53.0,8.0,107.0,17.0,175.0,214.0,191.0,247.0,230.0,216.0,196.0,221.0,169.0,6.0,204.0,37.0,47.0,248.0,177.0,295.0,187.0,167.0,228.0,156.0,133.0,159.0,223.0,245.0,263.0,140.0,26.0,71.0,23.0,174.0,38.0,271.0,108.0,101.0,131.0,147.0,41.0,249.0,178.0,135.0,253.0,69.0,24.0,151.0,20.0,95.0,270.0,160.0,120.0,254.0,18.0,145.0,259.0,154.0,201.0,134.0,283.0,282.0,233.0,35.0,276.0,2.0,32.0,166.0,250.0,173.0,264.0,19.0,68.0,39.0
11,0.053988495226934004,3.0,300.0,1.0,0.006579332246575716,121.0,49.0,98.0,164.0,223.0,74.0,206.0,158.0,120.0,272.0,231.0,299.0,75.0,239.0,229.0,264.0,277.0,244.0,182.0,59.0,169.0,219.0,95.0,81.0,104.0,227.0,280.0,110.0,69.0,289.0,174.0,176.0,114.0,116.0,4.0,66.0,255.0,15.0,137.0,34.0,46.0,171.0,43.0,140.0,184.0,234.0,242.0,248.0,92.0,35.0,138.0,257.0,236.0,167.0,180.0,237.0,292.0,33.0,198.0,196.0,197.0,226.0,297.0,111.0,83.0,293.0,210.0,134.0,68.0,211.0,195.0,99.0,88.0,25.0,160.0,147.0,263.0,220.0,298.0,37.0,240.0,2.0,89.0,258.0,90.0,224.0,30.0,1.0,130.0,178.0,233.0,212.0,94.0,12.0,123.0,238.0,157.0,32.0,52.0,192.0,13.0,20.0,105.0,228.0,55.0,203.0,204.0,254.0,122.0,48.0,80.0,54.0,175.0,18.0,128.0,136.0,78.0,188.0,101.0,139.0,124.0,51.0,10.0,57.0,181.0,230.0,142.0,273.0,271.0,42.0,64.0,107.0,82.0,266.0,50.0,27.0,38.0,145.0,41.0,146.0,84.0,86.0,300.0,156.0,28.0,26.0,65.0,131.0,270.0,269.0,161.0,170.0,112.0,207.0,102.0,3.0,36.0,218.0,286.0,194.0,149.0,291.0,262.0,185.0,217.0,183.0,275.0,290.0,287.0,40.0,153.0,193.0,189.0,47.0,261.0,245.0,154.0,135.0,8.0,11.0,129.0,125.0,251.0,56.0,225.0,151.0,168.0,268.0,172.0,253.0,222.0,67.0,199.0,29.0,173.0,17.0,103.0,132.0,177.0,21.0,213.0,162.0,276.0,71.0,143.0,91.0,205.0,296.0,246.0,45.0,109.0,96.0,106.0,39.0,31.0,285.0,247.0,87.0,126.0,155.0,152.0,288.0,202.0,284.0,85.0,278.0,76.0,282.0,283.0,70.0,295.0,265.0,294.0,259.0,115.0,61.0,215.0,241.0,208.0,144.0,72.0,53.0,232.0,267.0,190.0,163.0,79.0,9.0,252.0,113.0,279.0,23.0,165.0,19.0,166.0,14.0,24.0,274.0,216.0,117.0,141.0,62.0,6.0,127.0,73.0,179.0,63.0,260.0,77.0,118.0,209.0,148.0,249.0,16.0,5.0,97.0,93.0,214.0,250.0,22.0,60.0,159.0,200.0,186.0,201.0,221.0,281.0,133.0,243.0,235.0,187.0,100.0,44.0,119.0,7.0,58.0,150.0,256.0,191.0,108.0
12,0.05793060023637582,3.0,400.0,1.0,0.0001,39.0,12.0,290.0,280.0,49.0,107.0,218.0,278.0,225.0,68.0,194.0,217.0,103.0,156.0,67.0,215.0,98.0,124.0,23.0,109.0,245.0,295.0,294.0,216.0,100.0,172.0,131.0,48.0,164.0,243.0,281.0,66.0,55.0,88.0,95.0,3.0,64.0,115.0,158.0,196.0,93.0,187.0,144.0,258.0,254.0,266.0,190.0,271.0,154.0,185.0,121.0,155.0,207.0,112.0,126.0,157.0,229.0,274.0,212.0,43.0,47.0,183.0,277.0,102.0,255.0,259.0,287.0,300.0,92.0,285.0,168.0,169.0,45.0,75.0,204.0,65.0,110.0,139.0,292.0,152.0,50.0,80.0,13.0,293.0,148.0,2.0,275.0,1.0,36.0,257.0,178.0,230.0,210.0,174.0,248.0,145.0,14.0,46.0,54.0,282.0,188.0,26.0,42.0,37.0,238.0,173.0,101.0,279.0,119.0,240.0,56.0,128.0,17.0,233.0,86.0,11.0,41.0,250.0,191.0,265.0,222.0,69.0,81.0,117.0,125.0,284.0,71.0,269.0,85.0,289.0,40.0,74.0,19.0,220.0,114.0,136.0,5.0,246.0,247.0,63.0,170.0,252.0,283.0,94.0,31.0,140.0,253.0,9.0,232.0,286.0,160.0,97.0,38.0,134.0,223.0,28.0,76.0,113.0,276.0,213.0,18.0,268.0,82.0,161.0,219.0,77.0,27.0,208.0,261.0,83.0,151.0,141.0,224.0,108.0,231.0,272.0,153.0,149.0,72.0,15.0,201.0,267.0,184.0,298.0,58.0,147.0,228.0,78.0,116.0,263.0,34.0,21.0,203.0,288.0,96.0,87.0,118.0,236.0,200.0,84.0,91.0,299.0,239.0,189.0,186.0,106.0,57.0,249.0,162.0,120.0,227.0,176.0,202.0,182.0,296.0,211.0,4.0,24.0,199.0,159.0,29.0,79.0,51.0,127.0,135.0,166.0,163.0,175.0,193.0,129.0,270.0,138.0,221.0,130.0,206.0,61.0,20.0,60.0,6.0,25.0,242.0,260.0,104.0,226.0,251.0,132.0,150.0,241.0,205.0,62.0,33.0,122.0,99.0,7.0,256.0,133.0,137.0,273.0,181.0,237.0,16.0,53.0,105.0,44.0,143.0,123.0,73.0,177.0,180.0,165.0,264.0,209.0,235.0,142.0,192.0,35.0,297.0,90.0,70.0,22.0,111.0,197.0,179.0,198.0,167.0,291.0,146.0,214.0,195.0,262.0,244.0,52.0,59.0,171.0,234.0,32.0,8.0,89.0,10.0,30.0
13,0.05522107629662671,3.0,400.0,1.0,0.001,76.0,15.0,152.0,238.0,94.0,26.0,148.0,261.0,275.0,233.0,188.0,222.0,120.0,60.0,71.0,96.0,104.0,175.0,68.0,74.0,176.0,299.0,285.0,200.0,116.0,199.0,158.0,56.0,144.0,243.0,259.0,69.0,43.0,269.0,23.0,21.0,167.0,9.0,72.0,119.0,27.0,170.0,137.0,264.0,258.0,73.0,103.0,145.0,194.0,67.0,136.0,172.0,246.0,92.0,91.0,193.0,123.0,249.0,244.0,29.0,25.0,177.0,287.0,125.0,253.0,191.0,297.0,298.0,19.0,284.0,107.0,155.0,34.0,88.0,211.0,24.0,169.0,101.0,248.0,112.0,165.0,47.0,49.0,294.0,63.0,2.0,203.0,1.0,18.0,257.0,183.0,114.0,235.0,160.0,265.0,184.0,131.0,65.0,133.0,295.0,214.0,32.0,36.0,117.0,280.0,185.0,61.0,224.0,106.0,187.0,37.0,78.0,62.0,140.0,39.0,162.0,146.0,271.0,90.0,282.0,97.0,31.0,95.0,228.0,230.0,254.0,180.0,207.0,130.0,217.0,186.0,157.0,108.0,256.0,205.0,227.0,51.0,241.0,286.0,173.0,134.0,293.0,86.0,190.0,64.0,289.0,288.0,12.0,41.0,242.0,48.0,135.0,58.0,139.0,143.0,30.0,163.0,110.0,210.0,132.0,11.0,171.0,270.0,206.0,262.0,85.0,55.0,251.0,291.0,102.0,99.0,272.0,129.0,42.0,197.0,292.0,93.0,279.0,166.0,38.0,229.0,245.0,127.0,237.0,6.0,277.0,247.0,156.0,181.0,276.0,83.0,40.0,218.0,260.0,122.0,128.0,142.0,202.0,53.0,14.0,226.0,281.0,300.0,252.0,126.0,208.0,138.0,274.0,232.0,154.0,231.0,179.0,220.0,209.0,290.0,212.0,66.0,46.0,267.0,240.0,28.0,263.0,52.0,219.0,22.0,182.0,201.0,105.0,100.0,84.0,250.0,57.0,273.0,121.0,268.0,115.0,20.0,16.0,54.0,82.0,178.0,151.0,4.0,75.0,278.0,236.0,223.0,189.0,266.0,87.0,7.0,255.0,3.0,59.0,164.0,159.0,44.0,149.0,234.0,77.0,45.0,13.0,17.0,33.0,81.0,204.0,70.0,80.0,8.0,195.0,213.0,198.0,79.0,124.0,111.0,98.0,296.0,118.0,153.0,10.0,109.0,174.0,168.0,150.0,161.0,216.0,239.0,215.0,147.0,283.0,221.0,89.0,35.0,225.0,196.0,141.0,113.0,192.0,5.0,50.0
14,0.05549867943646393,3.0,400.0,1.0,0.01,233.0,122.0,227.0,212.0,270.0,185.0,154.0,170.0,127.0,187.0,93.0,198.0,235.0,43.0,208.0,253.0,294.0,144.0,94.0,16.0,271.0,299.0,95.0,254.0,257.0,83.0,65.0,195.0,139.0,165.0,188.0,128.0,149.0,272.0,247.0,186.0,202.0,274.0,63.0,178.0,62.0,60.0,213.0,23.0,236.0,54.0,47.0,132.0,130.0,40.0,234.0,22.0,246.0,226.0,70.0,201.0,48.0,211.0,119.0,280.0,5.0,91.0,159.0,36.0,67.0,161.0,58.0,296.0,166.0,183.0,87.0,261.0,153.0,148.0,232.0,140.0,50.0,145.0,240.0,278.0,218.0,11.0,267.0,250.0,197.0,73.0,293.0,237.0,84.0,264.0,25.0,121.0,214.0,151.0,156.0,203.0,263.0,59.0,300.0,107.0,217.0,31.0,41.0,273.0,163.0,259.0,78.0,35.0,180.0,79.0,108.0,114.0,34.0,269.0,110.0,158.0,276.0,284.0,249.0,200.0,282.0,32.0,92.0,262.0,133.0,88.0,295.0,173.0,224.0,29.0,57.0,89.0,231.0,207.0,134.0,141.0,99.0,219.0,222.0,190.0,49.0,286.0,21.0,102.0,177.0,256.0,292.0,111.0,38.0,176.0,3.0,81.0,126.0,199.0,109.0,229.0,76.0,7.0,169.0,72.0,157.0,24.0,97.0,8.0,28.0,125.0,101.0,297.0,179.0,115.0,15.0,216.0,104.0,90.0,9.0,175.0,189.0,258.0,167.0,56.0,85.0,138.0,275.0,245.0,150.0,291.0,64.0,168.0,14.0,210.0,44.0,2.0,182.0,243.0,206.0,223.0,1.0,225.0,221.0,192.0,184.0,266.0,117.0,260.0,6.0,120.0,204.0,26.0,196.0,205.0,147.0,86.0,66.0,146.0,39.0,112.0,10.0,123.0,255.0,288.0,75.0,116.0,12.0,135.0,172.0,143.0,103.0,105.0,251.0,45.0,287.0,74.0,33.0,193.0,80.0,242.0,68.0,283.0,71.0,27.0,277.0,52.0,136.0,289.0,194.0,285.0,268.0,265.0,281.0,142.0,13.0,290.0,42.0,19.0,215.0,241.0,124.0,191.0,220.0,51.0,46.0,131.0,244.0,252.0,164.0,160.0,61.0,37.0,69.0,17.0,137.0,55.0,238.0,4.0,96.0,248.0,171.0,20.0,106.0,98.0,181.0,298.0,209.0,129.0,53.0,30.0,113.0,279.0,230.0,100.0,155.0,162.0,174.0,18.0,77.0,239.0,82.0,118.0,152.0,228.0
15,0.05417530278139387,3.0,400.0,1.0,0.002154434690031894,17.0,78.0,39.0,145.0,172.0,68.0,157.0,217.0,196.0,243.0,107.0,277.0,90.0,70.0,79.0,155.0,128.0,129.0,160.0,121.0,231.0,297.0,207.0,117.0,101.0,229.0,219.0,15.0,171.0,200.0,220.0,181.0,62.0,136.0,14.0,108.0,131.0,43.0,132.0,65.0,22.0,271.0,34.0,234.0,123.0,24.0,38.0,162.0,264.0,233.0,130.0,187.0,262.0,143.0,184.0,190.0,239.0,223.0,267.0,25.0,54.0,186.0,299.0,173.0,261.0,288.0,298.0,276.0,47.0,278.0,135.0,168.0,44.0,11.0,67.0,33.0,23.0,88.0,295.0,76.0,180.0,42.0,3.0,294.0,165.0,35.0,205.0,1.0,7.0,247.0,269.0,178.0,63.0,138.0,216.0,254.0,170.0,183.0,166.0,282.0,259.0,45.0,111.0,245.0,191.0,203.0,104.0,218.0,98.0,56.0,119.0,59.0,106.0,109.0,27.0,16.0,120.0,291.0,153.0,270.0,55.0,12.0,89.0,280.0,179.0,290.0,91.0,221.0,134.0,226.0,73.0,256.0,147.0,175.0,232.0,146.0,202.0,285.0,246.0,193.0,99.0,289.0,214.0,127.0,48.0,268.0,167.0,93.0,50.0,292.0,189.0,75.0,20.0,94.0,116.0,13.0,215.0,238.0,198.0,206.0,30.0,208.0,177.0,82.0,139.0,144.0,149.0,255.0,227.0,133.0,252.0,199.0,142.0,52.0,197.0,225.0,74.0,244.0,51.0,6.0,192.0,163.0,185.0,273.0,28.0,258.0,222.0,80.0,31.0,213.0,210.0,37.0,257.0,176.0,118.0,112.0,60.0,84.0,96.0,9.0,272.0,195.0,296.0,237.0,114.0,49.0,113.0,182.0,293.0,105.0,194.0,240.0,241.0,266.0,279.0,235.0,242.0,81.0,103.0,283.0,86.0,124.0,87.0,141.0,8.0,249.0,122.0,85.0,230.0,40.0,286.0,29.0,300.0,188.0,248.0,201.0,61.0,46.0,66.0,92.0,115.0,83.0,53.0,275.0,204.0,212.0,169.0,69.0,281.0,95.0,19.0,251.0,4.0,41.0,154.0,64.0,72.0,287.0,263.0,209.0,156.0,10.0,110.0,58.0,140.0,250.0,102.0,18.0,2.0,125.0,150.0,148.0,158.0,71.0,137.0,151.0,253.0,211.0,228.0,5.0,26.0,164.0,97.0,152.0,126.0,274.0,161.0,260.0,265.0,284.0,224.0,21.0,57.0,174.0,77.0,32.0,100.0,236.0,159.0,36.0
16,0.058081935204546506,3.0,500.0,1.0,0.0001,163.0,81.0,100.0,62.0,241.0,16.0,133.0,98.0,169.0,221.0,68.0,189.0,275.0,283.0,20.0,6.0,156.0,80.0,265.0,40.0,107.0,294.0,30.0,13.0,282.0,7.0,214.0,119.0,115.0,94.0,116.0,110.0,295.0,66.0,85.0,105.0,212.0,161.0,248.0,191.0,14.0,201.0,125.0,22.0,9.0,42.0,150.0,264.0,24.0,185.0,272.0,193.0,173.0,144.0,220.0,274.0,117.0,225.0,183.0,49.0,162.0,166.0,12.0,28.0,60.0,284.0,299.0,158.0,122.0,192.0,114.0,82.0,154.0,198.0,227.0,54.0,118.0,231.0,53.0,112.0,222.0,134.0,170.0,286.0,48.0,108.0,47.0,1.0,5.0,219.0,175.0,96.0,87.0,57.0,204.0,228.0,149.0,259.0,69.0,211.0,180.0,218.0,147.0,97.0,270.0,64.0,157.0,292.0,52.0,226.0,260.0,75.0,55.0,129.0,23.0,266.0,296.0,233.0,113.0,151.0,207.0,67.0,17.0,261.0,72.0,243.0,257.0,281.0,244.0,171.0,197.0,63.0,50.0,269.0,39.0,102.0,196.0,229.0,258.0,155.0,210.0,92.0,139.0,174.0,165.0,237.0,240.0,88.0,142.0,111.0,182.0,254.0,103.0,4.0,93.0,33.0,41.0,289.0,109.0,230.0,27.0,187.0,267.0,46.0,186.0,2.0,83.0,251.0,106.0,184.0,252.0,45.0,178.0,288.0,291.0,141.0,128.0,172.0,217.0,25.0,216.0,91.0,140.0,44.0,58.0,131.0,194.0,224.0,132.0,10.0,290.0,124.0,181.0,26.0,177.0,255.0,61.0,206.0,77.0,11.0,278.0,190.0,179.0,135.0,36.0,300.0,271.0,79.0,242.0,152.0,298.0,34.0,126.0,188.0,101.0,74.0,15.0,164.0,280.0,168.0,145.0,285.0,209.0,160.0,235.0,263.0,176.0,236.0,78.0,19.0,262.0,247.0,99.0,239.0,90.0,268.0,123.0,279.0,8.0,130.0,37.0,234.0,35.0,73.0,238.0,29.0,202.0,195.0,86.0,246.0,95.0,51.0,71.0,205.0,213.0,56.0,59.0,76.0,273.0,276.0,293.0,232.0,84.0,137.0,32.0,199.0,167.0,43.0,215.0,245.0,136.0,143.0,208.0,127.0,159.0,297.0,250.0,104.0,138.0,253.0,3.0,200.0,256.0,89.0,65.0,153.0,70.0,146.0,148.0,120.0,121.0,38.0,21.0,223.0,18.0,249.0,203.0,287.0,277.0,31.0
17,0.055763364329896724,3.0,500.0,1.0,0.001,155.0,207.0,35.0,77.0,285.0,12.0,15.0,104.0,250.0,287.0,5.0,267.0,184.0,101.0,158.0,132.0,240.0,168.0,129.0,270.0,145.0,273.0,89.0,16.0,161.0,71.0,238.0,218.0,151.0,211.0,131.0,43.0,297.0,206.0,3.0,75.0,126.0,97.0,36.0,252.0,10.0,214.0,88.0,30.0,114.0,146.0,147.0,189.0,28.0,191.0,169.0,253.0,281.0,128.0,63.0,149.0,239.0,221.0,266.0,22.0,119.0,178.0,162.0,55.0,247.0,300.0,298.0,98.0,50.0,103.0,42.0,81.0,20.0,174.0,186.0,52.0,282.0,226.0,182.0,142.0,264.0,78.0,27.0,259.0,170.0,194.0,139.0,1.0,2.0,248.0,197.0,198.0,13.0,68.0,231.0,258.0,232.0,175.0,38.0,279.0,140.0,93.0,53.0,72.0,141.0,172.0,173.0,295.0,9.0,228.0,143.0,58.0,113.0,242.0,26.0,235.0,261.0,223.0,222.0,115.0,37.0,74.0,25.0,296.0,54.0,274.0,177.0,294.0,255.0,67.0,209.0,45.0,116.0,268.0,107.0,127.0,109.0,292.0,171.0,160.0,230.0,204.0,213.0,138.0,201.0,233.0,203.0,84.0,29.0,246.0,180.0,57.0,112.0,49.0,48.0,83.0,185.0,229.0,227.0,136.0,31.0,284.0,263.0,120.0,110.0,130.0,56.0,257.0,196.0,111.0,265.0,73.0,275.0,200.0,299.0,190.0,123.0,152.0,220.0,66.0,80.0,79.0,219.0,33.0,85.0,166.0,153.0,254.0,23.0,8.0,276.0,163.0,176.0,193.0,118.0,156.0,99.0,86.0,167.0,19.0,286.0,124.0,241.0,133.0,117.0,293.0,102.0,148.0,251.0,243.0,283.0,125.0,105.0,277.0,187.0,82.0,154.0,179.0,249.0,272.0,69.0,290.0,106.0,217.0,62.0,212.0,70.0,94.0,17.0,7.0,288.0,92.0,278.0,280.0,210.0,224.0,32.0,236.0,47.0,64.0,40.0,96.0,100.0,46.0,234.0,215.0,134.0,164.0,144.0,208.0,183.0,237.0,24.0,76.0,195.0,44.0,21.0,157.0,192.0,216.0,225.0,61.0,39.0,90.0,4.0,244.0,159.0,137.0,59.0,165.0,65.0,91.0,289.0,60.0,122.0,245.0,121.0,150.0,260.0,11.0,34.0,205.0,256.0,14.0,41.0,199.0,181.0,271.0,87.0,108.0,188.0,51.0,18.0,202.0,6.0,95.0,262.0,269.0,291.0,135.0
18,0.05737408086821676,3.0,500.0,1.0,0.01,119.0,16.0,89.0,264.0,43.0,12.0,146.0,262.0,245.0,183.0,222.0,38.0,6.0,267.0,79.0,125.0,156.0,220.0,273.0,216.0,66.0,107.0,272.0,134.0,97.0,106.0,286.0,285.0,196.0,244.0,123.0,116.0,194.0,235.0,209.0,52.0,115.0,36.0,110.0,14.0,184.0,253.0,132.0,33.0,70.0,91.0,178.0,20.0,223.0,112.0,21.0,155.0,260.0,37.0,288.0,85.0,41.0,294.0,39.0,202.0,234.0,274.0,101.0,105.0,165.0,62.0,287.0,60.0,108.0,140.0,87.0,35.0,195.0,13.0,254.0,180.0,172.0,54.0,256.0,230.0,174.0,182.0,88.0,148.0,50.0,298.0,177.0,44.0,117.0,201.0,8.0,168.0,142.0,130.0,246.0,193.0,271.0,283.0,297.0,259.0,126.0,40.0,73.0,127.0,190.0,56.0,239.0,203.0,236.0,289.0,151.0,171.0,11.0,137.0,58.0,291.0,179.0,224.0,78.0,249.0,170.0,95.0,18.0,218.0,46.0,64.0,72.0,111.0,225.0,238.0,186.0,147.0,255.0,131.0,17.0,188.0,93.0,173.0,278.0,10.0,212.0,205.0,152.0,154.0,136.0,295.0,215.0,3.0,5.0,279.0,162.0,23.0,26.0,34.0,30.0,167.0,199.0,28.0,55.0,269.0,75.0,293.0,198.0,47.0,103.0,1.0,94.0,208.0,160.0,32.0,22.0,74.0,266.0,213.0,270.0,68.0,104.0,211.0,280.0,120.0,118.0,71.0,96.0,29.0,250.0,200.0,176.0,221.0,92.0,158.0,217.0,128.0,49.0,81.0,290.0,76.0,248.0,233.0,247.0,135.0,129.0,27.0,163.0,197.0,207.0,219.0,228.0,122.0,161.0,276.0,242.0,143.0,133.0,284.0,261.0,281.0,51.0,139.0,243.0,296.0,80.0,292.0,204.0,84.0,166.0,187.0,149.0,98.0,2.0,77.0,57.0,157.0,53.0,65.0,121.0,63.0,275.0,185.0,25.0,231.0,114.0,100.0,141.0,67.0,206.0,299.0,90.0,175.0,229.0,69.0,113.0,265.0,150.0,169.0,153.0,258.0,15.0,7.0,282.0,227.0,232.0,102.0,31.0,9.0,192.0,145.0,237.0,226.0,144.0,191.0,82.0,277.0,159.0,83.0,4.0,181.0,109.0,45.0,86.0,48.0,42.0,251.0,300.0,268.0,240.0,124.0,99.0,263.0,164.0,59.0,241.0,138.0,24.0,257.0,214.0,252.0,19.0,210.0,61.0,189.0
19,0.05436524084508821,3.0,500.0,1.0,0.0031257158496882514,188.0,270.0,163.0,215.0,238.0,47.0,9.0,256.0,292.0,252.0,16.0,300.0,60.0,133.0,66.0,152.0,276.0,125.0,33.0,174.0,232.0,278.0,182.0,150.0,180.0,102.0,135.0,235.0,27.0,167.0,138.0,44.0,160.0,18.0,1.0,124.0,279.0,178.0,52.0,149.0,17.0,240.0,119.0,224.0,25.0,53.0,233.0,211.0,22.0,86.0,99.0,247.0,205.0,144.0,291.0,244.0,242.0,155.0,210.0,137.0,136.0,287.0,283.0,115.0,116.0,297.0,295.0,117.0,132.0,140.0,68.0,46.0,216.0,105.0,108.0,12.0,260.0,265.0,170.0,154.0,277.0,83.0,81.0,71.0,213.0,113.0,13.0,3.0,31.0,164.0,217.0,121.0,100.0,166.0,274.0,296.0,64.0,209.0,110.0,285.0,223.0,286.0,78.0,45.0,77.0,161.0,145.0,275.0,79.0,207.0,49.0,48.0,147.0,239.0,57.0,249.0,42.0,290.0,190.0,237.0,181.0,112.0,93.0,241.0,74.0,245.0,128.0,294.0,183.0,7.0,29.0,56.0,84.0,289.0,32.0,282.0,51.0,176.0,142.0,69.0,219.0,30.0,158.0,263.0,141.0,243.0,228.0,82.0,15.0,168.0,72.0,288.0,76.0,101.0,58.0,89.0,103.0,189.0,269.0,10.0,61.0,293.0,200.0,26.0,143.0,35.0,126.0,254.0,201.0,73.0,146.0,96.0,259.0,196.0,92.0,267.0,220.0,171.0,236.0,23.0,197.0,4.0,165.0,193.0,194.0,40.0,123.0,227.0,131.0,134.0,268.0,109.0,162.0,75.0,87.0,11.0,184.0,107.0,104.0,97.0,229.0,206.0,280.0,231.0,114.0,230.0,130.0,248.0,272.0,225.0,191.0,106.0,80.0,262.0,226.0,111.0,175.0,98.0,41.0,257.0,55.0,255.0,153.0,169.0,94.0,177.0,70.0,214.0,139.0,2.0,221.0,179.0,298.0,299.0,271.0,151.0,38.0,186.0,19.0,37.0,218.0,43.0,148.0,62.0,284.0,63.0,187.0,192.0,88.0,202.0,50.0,251.0,127.0,8.0,91.0,24.0,20.0,185.0,122.0,212.0,273.0,195.0,59.0,65.0,6.0,264.0,95.0,173.0,85.0,261.0,67.0,159.0,208.0,157.0,36.0,281.0,199.0,54.0,253.0,21.0,90.0,39.0,258.0,14.0,118.0,266.0,246.0,234.0,204.0,222.0,34.0,156.0,5.0,172.0,28.0,250.0,129.0,203.0,198.0,120.0
