,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
10,0.06058880663262434,3.0,1300.0,1.0,0.01,192.0,296.0,68.0,154.0,203.0,289.0,211.0,275.0,64.0,35.0,263.0,11.0,118.0,299.0,22.0,44.0,69.0,298.0,88.0,155.0,287.0,209.0,67.0,205.0,98.0,17.0,150.0,229.0,198.0,256.0,51.0,77.0,122.0,271.0,145.0,85.0,114.0,29.0,138.0,103.0,159.0,15.0,252.0,257.0,30.0,107.0,101.0,14.0,196.0,266.0,168.0,58.0,226.0,57.0,45.0,127.0,174.0,293.0,96.0,190.0,258.0,284.0,143.0,141.0,212.0,65.0,32.0,234.0,92.0,250.0,94.0,137.0,20.0,288.0,227.0,6.0,70.0,281.0,60.0,206.0,80.0,25.0,233.0,235.0,87.0,148.0,75.0,24.0,195.0,83.0,215.0,125.0,295.0,184.0,42.0,82.0,231.0,113.0,97.0,115.0,55.0,166.0,90.0,170.0,290.0,176.0,95.0,8.0,78.0,149.0,100.0,9.0,259.0,245.0,71.0,38.0,165.0,140.0,99.0,124.0,81.0,19.0,185.0,187.0,254.0,7.0,199.0,10.0,116.0,292.0,160.0,74.0,186.0,147.0,276.0,48.0,223.0,109.0,285.0,16.0,23.0,12.0,112.0,283.0,219.0,232.0,49.0,262.0,130.0,73.0,224.0,202.0,53.0,218.0,2.0,33.0,39.0,72.0,268.0,253.0,216.0,93.0,197.0,139.0,27.0,173.0,40.0,108.0,120.0,128.0,129.0,300.0,18.0,277.0,52.0,179.0,162.0,119.0,183.0,264.0,123.0,230.0,153.0,207.0,21.0,56.0,201.0,66.0,161.0,208.0,242.0,244.0,222.0,274.0,286.0,194.0,156.0,236.0,217.0,102.0,247.0,178.0,189.0,133.0,279.0,86.0,34.0,214.0,47.0,157.0,182.0,79.0,158.0,1.0,135.0,59.0,36.0,37.0,167.0,31.0,241.0,261.0,282.0,106.0,3.0,172.0,272.0,188.0,142.0,260.0,131.0,26.0,191.0,210.0,164.0,61.0,110.0,265.0,146.0,237.0,249.0,4.0,5.0,144.0,269.0,171.0,220.0,50.0,273.0,297.0,62.0,63.0,89.0,240.0,180.0,267.0,134.0,43.0,238.0,152.0,177.0,291.0,117.0,104.0,255.0,126.0,228.0,13.0,41.0,84.0,175.0,91.0,111.0,270.0,151.0,163.0,221.0,76.0,132.0,213.0,280.0,28.0,54.0,246.0,225.0,193.0,169.0,105.0,200.0,251.0,136.0,248.0,278.0,46.0,181.0,294.0,243.0,121.0,239.0,204.0
11,0.05555516357798772,3.0,1300.0,1.0,0.002154434690031894,247.0,283.0,17.0,258.0,221.0,59.0,43.0,69.0,260.0,104.0,278.0,220.0,80.0,257.0,74.0,271.0,185.0,250.0,150.0,36.0,292.0,207.0,295.0,67.0,77.0,103.0,114.0,106.0,267.0,280.0,68.0,241.0,116.0,105.0,3.0,52.0,47.0,203.0,264.0,197.0,27.0,289.0,205.0,212.0,123.0,175.0,113.0,24.0,75.0,102.0,263.0,135.0,284.0,54.0,33.0,297.0,160.0,41.0,32.0,275.0,172.0,159.0,266.0,217.0,156.0,193.0,88.0,290.0,120.0,155.0,82.0,92.0,168.0,171.0,158.0,285.0,46.0,288.0,226.0,124.0,245.0,20.0,190.0,12.0,34.0,139.0,8.0,1.0,39.0,145.0,255.0,71.0,200.0,194.0,254.0,239.0,211.0,281.0,170.0,265.0,119.0,144.0,78.0,133.0,38.0,137.0,110.0,244.0,29.0,183.0,42.0,117.0,277.0,140.0,180.0,162.0,31.0,178.0,209.0,182.0,252.0,107.0,199.0,243.0,94.0,188.0,230.0,19.0,126.0,246.0,296.0,21.0,231.0,192.0,214.0,259.0,248.0,242.0,215.0,22.0,108.0,93.0,112.0,189.0,179.0,251.0,121.0,169.0,45.0,300.0,122.0,90.0,153.0,262.0,132.0,63.0,287.0,61.0,149.0,55.0,130.0,9.0,161.0,256.0,253.0,233.0,136.0,294.0,127.0,148.0,115.0,57.0,208.0,173.0,26.0,261.0,62.0,229.0,142.0,28.0,219.0,270.0,151.0,7.0,85.0,101.0,291.0,176.0,165.0,213.0,70.0,6.0,191.0,13.0,48.0,53.0,66.0,96.0,44.0,60.0,268.0,147.0,282.0,14.0,11.0,83.0,166.0,177.0,143.0,201.0,95.0,272.0,279.0,5.0,225.0,35.0,216.0,198.0,204.0,131.0,37.0,293.0,227.0,164.0,100.0,91.0,141.0,224.0,210.0,146.0,299.0,218.0,25.0,196.0,186.0,118.0,234.0,184.0,58.0,65.0,276.0,81.0,181.0,286.0,249.0,236.0,202.0,167.0,76.0,111.0,228.0,89.0,129.0,51.0,269.0,128.0,187.0,222.0,23.0,87.0,18.0,109.0,56.0,15.0,40.0,174.0,223.0,97.0,86.0,30.0,72.0,49.0,154.0,206.0,16.0,152.0,98.0,4.0,195.0,73.0,99.0,2.0,235.0,50.0,232.0,125.0,240.0,138.0,274.0,84.0,64.0,10.0,79.0,157.0,134.0,273.0,237.0,163.0,238.0,298.0
12,0.055426513153091286,3.0,1400.0,1.0,0.0001,173.0,205.0,46.0,193.0,79.0,54.0,148.0,4.0,39.0,73.0,289.0,162.0,220.0,64.0,48.0,107.0,101.0,215.0,21.0,244.0,266.0,122.0,229.0,182.0,222.0,1.0,282.0,87.0,94.0,298.0,142.0,287.0,233.0,55.0,20.0,18.0,188.0,219.0,82.0,98.0,5.0,210.0,260.0,168.0,283.0,171.0,84.0,49.0,151.0,300.0,160.0,146.0,295.0,159.0,230.0,23.0,74.0,207.0,34.0,3.0,255.0,203.0,208.0,175.0,180.0,258.0,70.0,247.0,125.0,47.0,61.0,200.0,111.0,16.0,178.0,80.0,85.0,93.0,291.0,149.0,214.0,152.0,197.0,236.0,57.0,239.0,71.0,14.0,8.0,167.0,195.0,13.0,154.0,131.0,268.0,296.0,121.0,169.0,58.0,293.0,90.0,89.0,164.0,238.0,67.0,297.0,103.0,271.0,181.0,128.0,7.0,206.0,192.0,163.0,17.0,43.0,100.0,147.0,235.0,106.0,118.0,172.0,41.0,294.0,150.0,186.0,62.0,132.0,218.0,269.0,194.0,117.0,35.0,69.0,30.0,72.0,29.0,32.0,139.0,144.0,155.0,135.0,199.0,95.0,234.0,212.0,261.0,259.0,51.0,153.0,92.0,36.0,209.0,290.0,83.0,9.0,256.0,262.0,19.0,27.0,42.0,127.0,231.0,145.0,278.0,174.0,75.0,281.0,24.0,116.0,88.0,156.0,179.0,15.0,250.0,166.0,157.0,25.0,196.0,33.0,97.0,280.0,251.0,63.0,96.0,183.0,277.0,140.0,211.0,53.0,275.0,113.0,253.0,228.0,12.0,26.0,109.0,59.0,267.0,130.0,248.0,198.0,201.0,37.0,170.0,31.0,66.0,257.0,252.0,276.0,241.0,44.0,246.0,123.0,77.0,221.0,38.0,134.0,254.0,270.0,217.0,273.0,137.0,227.0,102.0,76.0,133.0,119.0,28.0,138.0,299.0,158.0,143.0,279.0,11.0,216.0,232.0,110.0,68.0,52.0,225.0,105.0,284.0,81.0,165.0,213.0,177.0,292.0,136.0,115.0,114.0,191.0,78.0,45.0,285.0,124.0,263.0,274.0,50.0,272.0,129.0,204.0,126.0,249.0,91.0,265.0,226.0,223.0,108.0,161.0,99.0,104.0,240.0,242.0,56.0,22.0,245.0,189.0,141.0,2.0,224.0,10.0,120.0,60.0,264.0,40.0,237.0,243.0,288.0,184.0,6.0,286.0,187.0,185.0,86.0,202.0,112.0,176.0,65.0,190.0
13,0.054732545157100077,3.0,1400.0,1.0,0.001,117.0,272.0,102.0,68.0,55.0,31.0,113.0,74.0,250.0,47.0,290.0,284.0,222.0,172.0,159.0,150.0,67.0,173.0,46.0,146.0,260.0,223.0,188.0,262.0,140.0,9.0,189.0,40.0,35.0,283.0,251.0,291.0,273.0,43.0,16.0,94.0,164.0,249.0,231.0,237.0,8.0,226.0,200.0,203.0,227.0,126.0,160.0,86.0,145.0,259.0,199.0,76.0,289.0,23.0,169.0,118.0,134.0,196.0,50.0,39.0,207.0,269.0,280.0,192.0,177.0,256.0,116.0,288.0,144.0,128.0,195.0,241.0,78.0,41.0,179.0,183.0,60.0,32.0,286.0,181.0,258.0,125.0,52.0,279.0,20.0,194.0,28.0,7.0,53.0,141.0,204.0,129.0,149.0,104.0,277.0,299.0,61.0,214.0,45.0,230.0,66.0,57.0,115.0,165.0,130.0,158.0,58.0,211.0,88.0,138.0,1.0,234.0,127.0,221.0,33.0,72.0,49.0,264.0,244.0,213.0,54.0,163.0,108.0,80.0,168.0,254.0,152.0,276.0,161.0,215.0,22.0,154.0,122.0,77.0,167.0,75.0,6.0,100.0,184.0,14.0,105.0,89.0,119.0,171.0,174.0,232.0,136.0,216.0,42.0,275.0,37.0,5.0,294.0,178.0,132.0,18.0,246.0,229.0,73.0,95.0,83.0,197.0,228.0,71.0,270.0,36.0,59.0,297.0,10.0,91.0,97.0,202.0,137.0,170.0,193.0,295.0,34.0,29.0,245.0,27.0,133.0,268.0,110.0,93.0,96.0,212.0,239.0,278.0,201.0,56.0,166.0,162.0,263.0,248.0,24.0,99.0,64.0,51.0,300.0,85.0,187.0,155.0,235.0,38.0,131.0,44.0,84.0,98.0,271.0,92.0,274.0,247.0,233.0,111.0,182.0,218.0,175.0,191.0,103.0,266.0,106.0,292.0,142.0,257.0,206.0,70.0,217.0,255.0,19.0,82.0,298.0,147.0,242.0,285.0,48.0,293.0,101.0,15.0,2.0,65.0,261.0,30.0,243.0,69.0,220.0,143.0,156.0,109.0,238.0,180.0,63.0,281.0,90.0,153.0,265.0,121.0,190.0,240.0,87.0,112.0,124.0,198.0,185.0,21.0,26.0,114.0,176.0,210.0,157.0,12.0,62.0,139.0,205.0,186.0,13.0,120.0,123.0,252.0,208.0,3.0,107.0,11.0,219.0,25.0,267.0,81.0,282.0,236.0,151.0,287.0,17.0,79.0,296.0,253.0,148.0,224.0,4.0,135.0,209.0,225.0
14,0.059765898228775864,3.0,1400.0,1.0,0.01,291.0,272.0,149.0,187.0,162.0,200.0,42.0,221.0,45.0,67.0,210.0,230.0,219.0,118.0,137.0,173.0,53.0,295.0,290.0,283.0,234.0,161.0,280.0,98.0,241.0,119.0,255.0,84.0,191.0,44.0,103.0,68.0,65.0,239.0,39.0,209.0,60.0,220.0,292.0,177.0,89.0,125.0,101.0,202.0,192.0,82.0,157.0,88.0,62.0,250.0,109.0,274.0,228.0,223.0,233.0,121.0,179.0,21.0,41.0,8.0,6.0,282.0,145.0,246.0,147.0,11.0,47.0,190.0,80.0,236.0,123.0,52.0,214.0,154.0,204.0,23.0,152.0,300.0,18.0,46.0,172.0,81.0,271.0,70.0,183.0,36.0,57.0,32.0,33.0,97.0,22.0,71.0,217.0,40.0,297.0,69.0,55.0,63.0,132.0,193.0,235.0,199.0,96.0,93.0,124.0,20.0,248.0,27.0,127.0,107.0,245.0,2.0,51.0,72.0,212.0,198.0,13.0,56.0,211.0,91.0,299.0,136.0,218.0,26.0,135.0,203.0,267.0,257.0,196.0,74.0,224.0,298.0,111.0,76.0,117.0,285.0,134.0,126.0,131.0,216.0,50.0,294.0,75.0,188.0,142.0,61.0,106.0,130.0,277.0,201.0,73.0,29.0,54.0,189.0,240.0,102.0,184.0,262.0,115.0,3.0,150.0,146.0,112.0,143.0,289.0,64.0,43.0,158.0,180.0,24.0,171.0,12.0,151.0,34.0,256.0,15.0,185.0,286.0,31.0,95.0,37.0,205.0,263.0,288.0,153.0,28.0,169.0,116.0,59.0,178.0,229.0,252.0,222.0,273.0,94.0,5.0,120.0,105.0,92.0,17.0,83.0,225.0,113.0,79.0,249.0,232.0,7.0,141.0,170.0,139.0,110.0,38.0,166.0,30.0,14.0,175.0,138.0,269.0,129.0,266.0,49.0,254.0,87.0,279.0,276.0,19.0,4.0,77.0,140.0,260.0,174.0,238.0,160.0,186.0,268.0,148.0,251.0,281.0,25.0,114.0,264.0,16.0,258.0,293.0,168.0,165.0,253.0,155.0,287.0,99.0,215.0,227.0,182.0,208.0,231.0,104.0,296.0,144.0,66.0,108.0,259.0,159.0,244.0,206.0,278.0,163.0,122.0,247.0,35.0,213.0,86.0,164.0,58.0,167.0,1.0,128.0,265.0,243.0,275.0,237.0,100.0,242.0,156.0,207.0,78.0,261.0,194.0,176.0,195.0,48.0,10.0,197.0,9.0,133.0,270.0,226.0,181.0,90.0,85.0,284.0
15,0.05825476608375151,3.0,1400.0,1.0,0.0031257158496882514,153.0,286.0,131.0,87.0,5.0,277.0,150.0,23.0,196.0,49.0,113.0,248.0,116.0,37.0,265.0,146.0,35.0,181.0,133.0,151.0,270.0,58.0,199.0,218.0,247.0,105.0,261.0,216.0,156.0,214.0,169.0,293.0,90.0,267.0,77.0,118.0,148.0,294.0,18.0,198.0,130.0,204.0,299.0,217.0,260.0,50.0,111.0,38.0,226.0,120.0,60.0,219.0,95.0,191.0,104.0,46.0,192.0,64.0,29.0,61.0,220.0,178.0,246.0,257.0,83.0,57.0,19.0,273.0,123.0,36.0,73.0,208.0,147.0,15.0,85.0,8.0,106.0,242.0,233.0,173.0,114.0,26.0,244.0,269.0,136.0,175.0,128.0,215.0,45.0,102.0,138.0,117.0,132.0,271.0,279.0,139.0,33.0,154.0,89.0,297.0,96.0,177.0,163.0,262.0,183.0,25.0,125.0,42.0,259.0,7.0,51.0,166.0,93.0,272.0,143.0,63.0,211.0,76.0,300.0,176.0,54.0,145.0,152.0,135.0,202.0,52.0,234.0,243.0,201.0,258.0,84.0,121.0,124.0,264.0,56.0,185.0,103.0,180.0,17.0,98.0,22.0,200.0,190.0,170.0,11.0,149.0,129.0,81.0,172.0,223.0,10.0,140.0,144.0,127.0,165.0,71.0,224.0,126.0,75.0,24.0,94.0,252.0,251.0,281.0,296.0,274.0,275.0,268.0,79.0,256.0,55.0,210.0,40.0,187.0,282.0,289.0,92.0,82.0,290.0,72.0,39.0,186.0,99.0,100.0,13.0,32.0,285.0,232.0,31.0,6.0,288.0,168.0,164.0,291.0,14.0,3.0,137.0,122.0,249.0,86.0,238.0,174.0,241.0,12.0,227.0,65.0,206.0,278.0,203.0,155.0,161.0,62.0,171.0,69.0,48.0,134.0,34.0,194.0,112.0,221.0,167.0,27.0,68.0,284.0,250.0,253.0,141.0,66.0,229.0,41.0,231.0,230.0,298.0,287.0,157.0,245.0,228.0,21.0,67.0,2.0,213.0,44.0,276.0,119.0,108.0,255.0,162.0,283.0,9.0,97.0,53.0,16.0,20.0,91.0,236.0,1.0,292.0,115.0,179.0,110.0,59.0,142.0,280.0,188.0,160.0,158.0,43.0,195.0,225.0,47.0,28.0,159.0,254.0,189.0,70.0,240.0,109.0,193.0,182.0,4.0,266.0,101.0,212.0,222.0,237.0,88.0,107.0,205.0,235.0,80.0,74.0,295.0,30.0,78.0,207.0,197.0,184.0,239.0,263.0,209.0
16,0.055317696688137595,3.0,1500.0,1.0,0.0001,132.0,252.0,242.0,57.0,186.0,108.0,102.0,190.0,166.0,24.0,224.0,246.0,222.0,189.0,142.0,128.0,180.0,260.0,94.0,184.0,173.0,251.0,113.0,117.0,82.0,41.0,17.0,144.0,7.0,290.0,65.0,227.0,37.0,236.0,15.0,210.0,47.0,228.0,11.0,12.0,86.0,293.0,287.0,22.0,229.0,280.0,138.0,29.0,61.0,183.0,54.0,193.0,34.0,177.0,243.0,69.0,74.0,212.0,79.0,265.0,59.0,146.0,272.0,143.0,271.0,254.0,294.0,223.0,187.0,216.0,25.0,150.0,30.0,99.0,48.0,165.0,240.0,122.0,270.0,192.0,215.0,72.0,91.0,119.0,95.0,120.0,1.0,139.0,163.0,264.0,286.0,135.0,207.0,123.0,10.0,259.0,114.0,158.0,231.0,283.0,285.0,250.0,32.0,167.0,140.0,56.0,156.0,213.0,2.0,103.0,98.0,263.0,292.0,262.0,52.0,291.0,208.0,154.0,73.0,181.0,23.0,81.0,176.0,238.0,281.0,137.0,64.0,235.0,70.0,168.0,58.0,3.0,145.0,297.0,27.0,282.0,9.0,234.0,239.0,28.0,202.0,233.0,4.0,217.0,62.0,55.0,276.0,125.0,172.0,133.0,88.0,97.0,255.0,71.0,214.0,44.0,126.0,261.0,110.0,106.0,129.0,83.0,232.0,104.0,107.0,295.0,241.0,288.0,200.0,277.0,49.0,46.0,43.0,100.0,194.0,195.0,159.0,87.0,269.0,247.0,77.0,174.0,284.0,75.0,188.0,66.0,244.0,115.0,267.0,219.0,201.0,279.0,45.0,296.0,33.0,149.0,160.0,40.0,38.0,206.0,164.0,258.0,105.0,134.0,182.0,85.0,63.0,203.0,273.0,248.0,76.0,152.0,221.0,289.0,178.0,80.0,266.0,161.0,67.0,51.0,175.0,300.0,199.0,237.0,170.0,53.0,92.0,39.0,169.0,89.0,299.0,136.0,153.0,197.0,220.0,268.0,298.0,8.0,84.0,20.0,253.0,19.0,60.0,218.0,131.0,198.0,96.0,93.0,112.0,256.0,130.0,278.0,191.0,111.0,162.0,78.0,249.0,141.0,35.0,121.0,205.0,14.0,18.0,230.0,6.0,148.0,36.0,147.0,21.0,26.0,179.0,245.0,127.0,211.0,118.0,226.0,204.0,42.0,274.0,13.0,5.0,90.0,275.0,16.0,124.0,155.0,196.0,257.0,157.0,68.0,185.0,31.0,151.0,101.0,116.0,50.0,225.0,209.0,171.0,109.0
17,0.054504940343577,3.0,1500.0,1.0,0.001,121.0,222.0,215.0,127.0,54.0,260.0,122.0,253.0,188.0,6.0,189.0,214.0,224.0,84.0,129.0,55.0,66.0,238.0,79.0,101.0,167.0,246.0,282.0,172.0,273.0,19.0,68.0,113.0,17.0,295.0,56.0,239.0,169.0,271.0,12.0,278.0,44.0,221.0,8.0,116.0,32.0,297.0,264.0,80.0,254.0,275.0,120.0,5.0,139.0,140.0,99.0,123.0,119.0,154.0,30.0,156.0,103.0,50.0,61.0,231.0,201.0,185.0,229.0,74.0,218.0,216.0,291.0,208.0,125.0,182.0,35.0,9.0,20.0,132.0,207.0,170.0,234.0,181.0,283.0,217.0,247.0,22.0,135.0,159.0,153.0,228.0,13.0,23.0,28.0,277.0,137.0,81.0,98.0,60.0,52.0,276.0,43.0,155.0,204.0,289.0,298.0,262.0,14.0,88.0,161.0,27.0,18.0,212.0,1.0,142.0,31.0,89.0,256.0,199.0,57.0,263.0,126.0,94.0,83.0,171.0,11.0,72.0,67.0,266.0,245.0,292.0,197.0,184.0,69.0,63.0,223.0,41.0,186.0,272.0,146.0,205.0,42.0,149.0,294.0,118.0,148.0,106.0,87.0,93.0,26.0,160.0,270.0,86.0,97.0,240.0,34.0,16.0,261.0,143.0,91.0,46.0,279.0,233.0,213.0,85.0,209.0,211.0,168.0,38.0,166.0,287.0,174.0,296.0,198.0,269.0,108.0,177.0,65.0,243.0,210.0,252.0,3.0,29.0,164.0,202.0,77.0,257.0,293.0,102.0,175.0,82.0,290.0,162.0,281.0,128.0,117.0,58.0,136.0,242.0,75.0,25.0,78.0,36.0,195.0,250.0,90.0,259.0,105.0,96.0,176.0,115.0,226.0,249.0,193.0,237.0,33.0,192.0,274.0,258.0,100.0,141.0,187.0,40.0,37.0,76.0,196.0,299.0,284.0,227.0,191.0,138.0,49.0,71.0,150.0,73.0,300.0,145.0,248.0,194.0,48.0,268.0,235.0,15.0,104.0,24.0,251.0,10.0,144.0,241.0,255.0,190.0,131.0,183.0,147.0,157.0,220.0,236.0,165.0,45.0,267.0,158.0,230.0,265.0,107.0,173.0,285.0,2.0,179.0,111.0,47.0,134.0,232.0,219.0,124.0,7.0,151.0,203.0,225.0,163.0,64.0,53.0,109.0,112.0,288.0,21.0,4.0,152.0,280.0,70.0,39.0,178.0,59.0,286.0,92.0,62.0,114.0,130.0,206.0,180.0,95.0,51.0,133.0,244.0,110.0,200.0
18,0.0599469511656904,3.0,1500.0,1.0,0.01,262.0,266.0,197.0,286.0,273.0,261.0,132.0,136.0,62.0,155.0,90.0,207.0,179.0,86.0,198.0,142.0,182.0,7.0,177.0,247.0,68.0,252.0,189.0,55.0,17.0,69.0,223.0,290.0,255.0,60.0,108.0,122.0,137.0,24.0,153.0,242.0,35.0,51.0,37.0,150.0,43.0,28.0,99.0,291.0,61.0,174.0,216.0,141.0,88.0,26.0,196.0,227.0,288.0,118.0,44.0,119.0,232.0,95.0,36.0,191.0,22.0,71.0,120.0,145.0,56.0,16.0,77.0,98.0,151.0,81.0,83.0,264.0,39.0,109.0,267.0,49.0,241.0,224.0,183.0,112.0,53.0,107.0,187.0,82.0,201.0,104.0,30.0,235.0,272.0,138.0,111.0,165.0,300.0,208.0,20.0,154.0,222.0,33.0,243.0,268.0,15.0,3.0,204.0,87.0,48.0,2.0,289.0,47.0,29.0,121.0,89.0,152.0,70.0,173.0,147.0,220.0,31.0,74.0,67.0,91.0,214.0,239.0,185.0,253.0,172.0,114.0,238.0,11.0,163.0,265.0,102.0,206.0,254.0,181.0,218.0,149.0,92.0,210.0,10.0,295.0,12.0,79.0,248.0,249.0,246.0,250.0,100.0,180.0,188.0,240.0,276.0,193.0,25.0,203.0,237.0,244.0,184.0,8.0,176.0,283.0,159.0,116.0,211.0,63.0,32.0,93.0,251.0,280.0,202.0,73.0,23.0,175.0,14.0,94.0,168.0,106.0,282.0,292.0,233.0,38.0,50.0,263.0,209.0,97.0,225.0,41.0,123.0,270.0,162.0,260.0,113.0,285.0,58.0,259.0,213.0,42.0,46.0,269.0,212.0,146.0,21.0,139.0,135.0,171.0,194.0,144.0,27.0,158.0,190.0,148.0,278.0,103.0,115.0,45.0,166.0,284.0,40.0,59.0,186.0,195.0,34.0,234.0,293.0,257.0,231.0,85.0,279.0,78.0,134.0,96.0,215.0,128.0,110.0,160.0,72.0,192.0,64.0,178.0,221.0,125.0,199.0,13.0,256.0,169.0,164.0,296.0,277.0,228.0,299.0,219.0,124.0,167.0,245.0,226.0,133.0,258.0,127.0,156.0,76.0,205.0,236.0,117.0,161.0,19.0,1.0,298.0,217.0,4.0,52.0,6.0,54.0,126.0,105.0,157.0,281.0,274.0,297.0,75.0,57.0,275.0,130.0,84.0,5.0,271.0,101.0,129.0,170.0,131.0,287.0,65.0,18.0,9.0,80.0,294.0,66.0,143.0,230.0,200.0,140.0,229.0
19,0.054320702966423474,3.0,1500.0,1.0,0.002154434690031894,17.0,285.0,254.0,117.0,231.0,160.0,6.0,224.0,276.0,52.0,198.0,235.0,275.0,267.0,227.0,50.0,104.0,74.0,82.0,213.0,187.0,207.0,190.0,92.0,277.0,29.0,240.0,220.0,35.0,185.0,132.0,297.0,112.0,263.0,10.0,212.0,258.0,244.0,3.0,105.0,165.0,299.0,173.0,43.0,210.0,282.0,193.0,144.0,147.0,181.0,273.0,39.0,145.0,70.0,31.0,46.0,153.0,118.0,85.0,242.0,176.0,139.0,204.0,72.0,103.0,209.0,289.0,124.0,113.0,200.0,192.0,40.0,128.0,93.0,51.0,148.0,75.0,266.0,174.0,183.0,164.0,7.0,32.0,264.0,73.0,80.0,8.0,116.0,108.0,259.0,68.0,71.0,245.0,58.0,135.0,79.0,96.0,110.0,166.0,280.0,222.0,159.0,4.0,167.0,170.0,56.0,188.0,84.0,1.0,115.0,100.0,140.0,89.0,290.0,55.0,214.0,221.0,177.0,131.0,248.0,157.0,252.0,94.0,265.0,36.0,219.0,228.0,120.0,129.0,169.0,205.0,59.0,288.0,230.0,13.0,22.0,21.0,98.0,229.0,11.0,225.0,206.0,251.0,123.0,67.0,127.0,296.0,151.0,172.0,237.0,125.0,37.0,298.0,12.0,63.0,62.0,287.0,66.0,106.0,134.0,178.0,97.0,250.0,77.0,274.0,218.0,233.0,95.0,236.0,155.0,88.0,42.0,249.0,90.0,216.0,232.0,189.0,142.0,24.0,65.0,143.0,295.0,281.0,194.0,179.0,45.0,99.0,197.0,292.0,34.0,136.0,107.0,121.0,293.0,175.0,47.0,9.0,114.0,203.0,87.0,283.0,262.0,161.0,119.0,182.0,253.0,109.0,241.0,223.0,279.0,122.0,154.0,247.0,27.0,256.0,260.0,28.0,76.0,48.0,278.0,60.0,272.0,102.0,180.0,152.0,2.0,196.0,168.0,255.0,138.0,300.0,199.0,217.0,202.0,270.0,271.0,64.0,23.0,14.0,137.0,81.0,38.0,158.0,54.0,186.0,201.0,243.0,44.0,130.0,25.0,215.0,257.0,61.0,146.0,163.0,126.0,111.0,49.0,141.0,284.0,15.0,101.0,30.0,184.0,5.0,294.0,191.0,150.0,195.0,133.0,57.0,291.0,78.0,91.0,19.0,53.0,171.0,86.0,246.0,20.0,83.0,269.0,149.0,26.0,234.0,239.0,33.0,268.0,211.0,41.0,18.0,16.0,156.0,69.0,162.0,208.0,261.0,286.0,226.0,238.0
