,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
10,0.054709834,2,300,1,0.01,69,296,47,141,226,171,249,299,239,113,138,257,136,240,166,286,278,235,177,5,276,218,253,234,220,284,97,117,205,184,95,46,91,167,160,11,210,144,124,176,22,1,19,151,162,82,194,145,212,198,158,260,111,92,175,126,207,292,115,180,122,190,264,118,28,293,203,183,18,55,156,267,49,154,132,44,114,237,250,155,96,25,214,56,43,36,42,12,24,29,9,211,273,84,209,15,58,38,41,297,3,280,31,68,101,35,285,33,65,108,200,40,181,90,134,161,39,227,4,121,37,135,172,63,289,133,123,66,265,34,157,242,188,224,268,189,73,269,229,74,140,149,281,298,10,236,17,163,192,208,93,164,6,168,153,247,258,125,251,241,178,179,100,72,288,112,191,238,225,62,30,185,295,195,219,291,262,243,26,98,248,254,270,27,259,67,53,170,272,110,230,7,77,105,159,64,45,146,21,199,129,137,233,106,204,277,99,197,85,256,287,300,20,109,217,173,206,76,275,244,223,283,32,232,282,103,174,222,266,50,107,128,228,279,94,119,213,201,104,16,148,8,120,81,139,245,102,193,255,70,78,271,59,86,147,83,23,57,75,71,169,14,261,165,51,252,186,246,89,48,231,130,2,150,60,274,131,142,52,116,88,54,143,187,221,263,290,215,182,152,80,79,13,61,216,127,202,196,87,294
11,0.054760884,2,300,1,0.013848864,11,232,120,207,192,243,170,292,130,69,119,94,155,68,272,226,209,55,165,84,276,263,295,287,92,219,206,150,102,217,253,290,79,63,78,85,299,275,132,35,54,13,24,279,260,14,56,176,147,145,242,223,273,6,83,164,26,288,191,278,138,240,255,208,114,91,199,28,1,177,230,220,153,196,73,121,75,89,251,23,100,182,293,146,47,66,248,4,25,154,19,173,27,197,222,96,201,104,131,57,139,274,224,172,189,246,133,64,101,213,5,77,245,33,124,161,18,72,141,60,105,46,115,2,268,212,128,298,175,123,15,265,112,187,266,98,149,9,252,8,41,271,269,300,193,280,122,50,86,254,296,62,37,200,116,281,81,22,205,258,227,233,109,16,21,190,185,225,216,194,198,51,158,137,184,259,163,203,10,144,44,270,106,234,82,40,126,174,108,76,244,256,17,250,71,156,113,32,58,231,229,45,180,49,93,157,151,285,103,186,142,282,70,65,88,214,99,215,188,289,87,237,140,169,166,264,228,291,297,97,183,129,117,235,167,211,152,179,80,110,143,3,107,162,241,283,159,31,178,286,236,171,134,195,160,136,67,168,277,7,218,262,61,29,34,202,38,52,135,12,111,249,36,125,210,30,261,74,267,239,42,90,294,148,127,53,257,181,238,284,204,59,39,48,247,43,20,118,95,221
12,0.057383147,2,400,1,0.0001,50,194,89,205,131,153,274,278,53,275,31,166,24,254,161,103,255,158,25,201,283,276,293,231,112,28,42,67,197,262,75,215,127,20,7,4,150,2,281,117,137,71,206,211,93,39,212,92,140,226,152,227,253,250,108,87,221,257,12,120,49,207,294,124,90,233,249,296,40,135,121,219,5,165,76,223,273,96,270,200,36,98,123,183,130,126,199,1,10,168,260,171,185,266,236,27,97,59,160,272,196,13,68,101,228,234,186,220,43,82,11,55,264,181,159,60,22,154,246,72,14,242,37,88,170,178,109,271,106,148,198,32,47,95,287,100,48,289,252,78,188,241,245,35,63,280,214,102,164,277,132,191,176,105,69,18,209,217,133,239,115,156,172,54,83,179,77,286,147,19,243,240,142,204,149,288,94,182,136,3,224,79,157,263,258,282,222,174,145,218,177,190,70,284,232,84,26,45,30,65,251,80,300,81,66,180,162,195,292,17,285,114,58,290,225,61,119,38,202,261,23,248,129,291,41,151,113,167,256,34,247,235,192,146,295,189,269,56,208,8,52,99,244,155,298,64,299,125,46,51,15,163,21,259,238,111,173,91,86,110,175,44,122,107,169,138,268,213,9,73,203,33,62,57,74,141,297,184,144,104,6,265,134,230,229,85,237,210,128,187,279,16,29,216,193,267,118,116,139,143
13,0.055121693,2,400,1,0.001,59,237,67,265,118,82,220,178,202,261,14,299,109,235,81,197,263,117,13,289,262,217,273,120,69,73,63,134,186,278,167,129,125,64,5,20,116,4,194,74,25,215,128,238,108,31,158,77,170,230,75,225,256,181,62,72,271,232,46,41,141,185,285,133,268,229,291,294,91,277,144,195,26,61,121,142,252,95,292,207,172,29,48,231,88,55,107,1,8,241,280,49,248,259,246,182,71,85,127,297,135,68,44,258,124,224,169,205,45,89,2,56,198,100,168,43,27,212,257,119,11,149,19,227,174,151,105,279,30,137,136,37,28,113,233,204,102,234,218,111,39,283,253,50,53,296,222,47,110,288,65,138,196,154,40,10,112,199,98,267,51,190,223,38,184,240,175,293,245,36,166,244,123,115,157,298,106,219,104,3,243,242,269,264,200,216,266,80,58,163,249,70,228,239,214,60,54,177,84,35,282,93,300,191,122,162,97,254,260,24,255,139,76,272,284,146,188,131,161,286,23,276,94,295,33,156,78,150,281,42,247,87,270,155,210,57,213,92,101,18,140,160,193,148,287,189,274,165,164,173,32,250,21,132,145,12,66,126,180,143,176,7,208,83,209,203,187,99,17,79,130,90,86,52,6,22,290,206,159,34,9,171,152,153,103,96,183,275,226,251,236,16,15,211,179,221,114,147,192,201
14,0.053887267,2,400,1,0.01,54,195,194,285,259,182,176,98,102,135,119,229,74,279,62,287,97,113,50,238,188,230,255,263,184,292,210,37,28,209,16,80,101,48,1,76,254,166,237,60,27,146,57,34,47,53,8,257,49,130,109,172,38,214,296,165,264,105,7,138,140,79,297,267,128,265,239,115,116,290,248,147,284,270,33,154,275,124,103,261,219,21,3,91,180,216,63,11,67,36,55,183,158,61,68,295,181,72,137,262,99,256,89,107,9,163,106,242,161,150,148,157,32,19,288,78,134,298,171,186,252,86,160,167,211,201,139,258,100,51,92,43,212,13,110,207,81,220,200,131,66,104,170,213,26,236,58,5,162,159,204,122,177,88,143,15,266,120,222,164,85,251,153,44,40,187,272,245,235,93,14,196,232,118,250,283,144,191,45,2,178,112,273,125,244,10,39,217,17,205,240,75,123,94,208,6,282,277,174,179,84,193,276,12,223,225,234,224,126,169,70,249,25,87,52,233,246,281,142,215,95,300,141,286,71,268,42,291,299,29,156,198,289,274,231,22,243,108,247,18,226,24,114,206,145,269,149,59,190,31,218,151,30,121,20,23,73,69,293,133,253,152,202,203,117,199,189,241,35,278,127,228,96,4,129,185,280,271,260,136,173,132,175,168,56,155,192,46,41,221,64,227,83,65,90,82,197,294,77,111
15,0.054107391,2,400,1,0.005462277,11,218,199,242,175,109,99,247,224,191,197,290,112,207,74,270,281,130,81,206,196,193,271,72,260,293,80,131,120,292,220,167,187,92,2,114,295,75,179,58,15,134,115,29,19,28,41,272,48,89,43,76,77,111,211,35,266,183,39,122,289,285,300,216,102,278,264,168,25,233,209,33,265,45,54,44,198,235,166,254,250,31,84,230,160,182,66,1,104,87,190,208,200,158,165,297,49,125,240,194,63,259,73,177,40,110,246,215,52,256,21,62,261,121,267,263,32,212,20,91,142,124,22,143,276,236,153,298,126,55,23,8,257,173,170,147,128,103,136,123,217,273,184,243,117,90,251,169,262,279,34,287,46,248,163,36,239,141,154,174,7,286,98,157,113,116,192,214,95,79,24,210,195,61,101,294,149,258,241,4,255,203,119,189,234,67,228,155,37,69,284,65,97,85,86,68,282,227,78,151,164,205,296,47,53,222,94,162,83,204,137,232,64,237,140,50,231,178,171,268,202,288,13,249,18,150,138,291,280,26,253,6,299,176,229,108,186,145,127,42,132,5,106,146,277,225,226,181,223,161,148,213,135,133,70,3,51,129,283,100,105,10,274,59,16,219,96,221,9,152,56,156,118,12,82,57,245,244,252,60,30,201,107,17,38,185,159,93,269,188,238,88,71,180,27,144,139,275,14,172
16,0.056258171,2,500,1,0.0001,187,283,22,45,113,40,53,73,256,288,44,297,82,137,13,162,71,129,240,185,141,300,171,21,170,2,118,178,165,289,66,39,179,259,145,5,211,221,102,266,69,217,193,133,260,150,117,214,27,245,68,184,198,236,195,47,136,163,29,28,23,229,146,90,201,280,99,154,269,299,270,219,24,238,164,77,182,251,175,92,119,87,3,282,130,169,144,14,106,264,247,115,1,204,287,249,243,279,122,258,246,235,41,284,61,105,65,210,67,59,104,84,273,194,112,291,278,139,17,250,38,100,140,290,127,64,149,265,142,215,134,34,207,191,157,227,97,232,234,151,208,143,54,177,203,230,147,52,81,62,89,186,79,94,70,7,83,263,114,124,74,156,272,72,248,267,103,218,43,8,257,9,91,220,276,109,10,225,167,111,101,55,50,26,233,292,110,275,209,51,277,108,188,199,63,159,31,176,212,33,254,224,173,123,11,293,132,252,190,88,48,6,86,286,189,15,32,138,298,223,121,296,19,281,98,181,206,37,126,57,205,80,161,253,285,228,197,116,56,128,237,58,120,60,294,153,222,196,226,213,183,242,131,268,96,85,261,180,152,172,216,200,271,107,20,16,36,166,4,148,78,168,274,18,155,239,174,42,244,30,75,49,255,95,93,125,135,158,262,192,12,25,46,202,76,241,35,295,160,231
17,0.054954937,2,500,1,0.001,124,222,9,104,226,6,59,129,239,281,87,297,154,120,31,91,81,147,130,247,205,298,199,74,169,48,235,151,93,217,55,67,219,79,1,35,165,227,163,201,7,132,170,203,189,119,215,134,17,236,89,230,264,259,269,108,146,141,150,115,45,148,260,106,216,296,218,197,84,299,94,224,60,71,62,58,238,51,263,26,258,116,4,291,190,195,167,2,36,294,152,149,3,245,272,282,232,249,191,265,182,229,39,277,96,144,80,273,109,111,5,88,233,179,83,244,211,246,166,254,32,103,112,283,117,252,92,279,123,133,250,21,234,253,121,208,223,267,200,137,237,105,38,160,196,289,180,25,82,28,77,159,43,183,15,11,136,220,161,131,14,207,276,126,262,173,157,209,47,122,278,22,178,256,268,251,19,212,193,40,102,138,127,114,181,214,98,292,68,46,293,65,118,90,37,56,85,61,140,75,240,162,257,86,101,290,186,274,270,125,139,13,210,287,228,12,41,164,288,242,99,300,18,295,27,231,206,44,95,30,204,49,153,271,261,171,72,194,66,70,135,16,128,57,280,174,110,192,185,156,113,284,63,221,34,50,176,158,241,187,175,54,184,168,78,69,33,155,10,225,107,172,143,23,42,255,188,97,285,24,52,142,243,29,73,202,100,213,286,198,20,145,8,248,53,177,76,275,266,64
18,0.057840234,2,500,1,0.01,244,227,159,181,191,192,246,58,117,269,129,6,156,120,130,212,91,55,84,215,248,289,271,113,283,73,266,60,293,189,123,298,61,188,21,125,96,99,276,144,81,46,85,100,286,14,281,142,17,168,195,292,247,272,255,260,257,151,22,121,108,114,39,5,158,26,274,262,69,296,66,279,56,110,13,145,300,239,133,65,53,28,163,287,4,104,278,3,256,170,208,299,238,75,250,15,182,112,155,297,105,111,102,1,139,160,221,178,157,140,94,201,232,270,249,209,47,98,12,51,16,37,199,214,34,141,219,8,135,242,152,70,106,291,126,268,38,235,86,18,261,88,223,167,211,30,150,54,2,115,7,290,193,97,229,44,258,285,220,50,228,68,179,236,251,33,197,231,253,32,230,136,225,20,185,204,134,166,153,82,62,43,226,202,127,83,19,45,217,137,187,207,294,109,233,80,184,161,213,203,87,165,89,234,92,79,265,103,63,277,186,175,146,72,205,216,71,169,67,149,90,172,93,119,280,282,40,10,295,35,124,237,49,122,57,138,206,101,240,154,198,222,131,162,183,132,196,241,245,64,9,116,23,171,148,173,180,48,224,210,252,29,275,78,200,284,164,263,31,176,143,128,36,177,76,95,254,11,25,41,27,118,59,52,147,190,243,194,288,74,264,42,273,107,267,174,259,77,24,218
19,0.053691503,2,500,1,0.006579332,15,199,51,108,273,6,245,92,282,231,112,297,64,158,34,232,161,219,239,124,80,292,272,131,79,284,8,115,274,281,23,170,29,18,1,61,262,252,41,194,48,32,44,265,146,60,149,101,77,126,109,235,200,251,213,271,82,21,117,78,59,234,296,50,119,247,134,135,244,280,114,289,269,116,9,7,214,120,223,38,208,73,81,75,145,169,147,10,143,151,45,294,173,144,250,298,224,266,204,217,201,241,148,94,56,83,164,121,17,90,54,5,283,84,196,166,43,249,242,270,31,33,102,211,278,67,46,299,69,58,190,49,35,264,71,16,191,238,198,105,246,212,133,291,127,237,104,107,65,111,19,243,125,261,4,14,209,25,295,113,96,227,276,132,215,205,154,236,2,218,233,258,176,165,175,290,85,254,260,37,53,267,216,110,188,226,174,87,76,95,288,156,179,180,142,27,189,160,259,22,285,139,181,57,229,99,167,230,55,279,118,141,88,162,171,39,98,256,287,140,159,300,157,277,52,182,13,263,275,40,220,106,293,255,240,12,36,187,68,93,184,74,203,195,248,186,91,178,207,47,183,100,192,168,150,63,153,257,172,155,222,138,20,26,137,206,11,24,72,42,28,286,123,86,185,136,30,210,197,89,66,103,97,163,128,130,268,122,228,225,3,253,193,70,129,62,221,152,202,177
20,0.056852915,2,600,1,0.0001,28,141,193,211,170,234,249,135,275,91,178,263,143,204,151,201,237,299,49,267,54,240,233,140,186,83,107,22,62,187,103,289,205,254,23,17,185,25,112,21,230,113,171,196,198,30,165,221,77,232,250,293,114,175,92,42,57,50,278,142,182,200,242,236,202,217,298,130,190,300,104,197,115,102,70,6,297,45,158,88,95,110,229,288,48,226,2,26,9,244,149,144,98,41,177,290,179,120,133,155,213,43,117,134,245,69,265,295,111,68,3,116,192,264,64,89,74,248,286,258,136,5,14,277,81,291,210,253,100,241,19,65,147,87,124,137,131,29,235,166,58,225,63,272,80,12,246,33,1,282,247,27,39,191,219,13,24,132,67,8,71,257,239,172,222,207,209,252,157,146,189,173,194,18,259,273,148,266,109,20,16,274,161,150,228,162,40,284,82,231,53,94,101,105,106,37,285,47,60,208,167,281,256,108,86,260,123,214,287,97,126,145,160,195,159,255,59,34,99,118,36,261,11,220,283,93,269,176,168,52,270,139,280,55,279,129,271,75,31,84,76,32,215,243,138,78,79,128,223,127,46,10,61,7,122,51,38,206,180,163,153,156,227,125,164,96,169,292,181,203,121,216,85,90,296,152,262,66,276,4,218,174,184,73,199,183,238,119,268,56,154,72,44,212,35,15,294,188,251,224
21,0.055545233,2,600,1,0.001,16,119,108,244,262,113,242,124,280,86,261,292,128,131,164,172,275,300,45,180,81,287,182,179,135,210,122,22,187,142,53,255,246,254,5,51,236,44,74,96,89,227,175,215,191,38,207,121,54,273,62,286,248,249,200,27,154,75,218,104,163,211,202,48,220,279,276,64,181,253,50,178,88,99,41,8,263,144,259,127,140,147,171,274,209,216,24,18,3,183,159,101,139,102,170,297,158,132,73,150,118,82,29,231,123,133,240,284,19,90,1,79,212,243,76,85,78,269,295,252,93,14,13,298,58,290,130,251,145,203,35,40,168,195,162,61,204,250,219,167,83,214,70,277,84,68,267,6,32,188,225,31,9,258,143,17,56,193,160,77,11,232,177,63,224,98,206,185,109,146,134,229,190,60,197,285,94,222,230,2,72,281,247,151,226,234,26,264,97,245,176,37,129,43,80,23,271,20,125,95,217,196,221,66,49,266,165,265,296,194,201,148,241,272,166,110,92,107,184,103,65,291,10,199,235,205,283,153,270,28,282,47,289,173,239,192,278,138,39,25,115,59,256,260,136,141,30,55,114,91,34,71,12,15,67,7,87,228,149,116,112,126,137,42,257,189,223,293,105,213,186,238,52,33,237,152,268,57,299,4,120,174,169,69,46,198,233,111,288,117,208,100,21,161,106,36,294,157,156,155
22,0.056528968,2,600,1,0.01,180,238,241,51,154,208,261,167,70,236,163,113,276,169,278,159,193,289,265,117,176,156,107,231,97,25,49,179,122,288,38,76,246,271,93,283,294,264,69,56,137,207,31,291,205,6,10,61,41,16,126,151,266,4,55,54,148,127,164,211,174,161,100,143,200,21,240,253,138,57,269,9,65,197,131,105,83,255,191,213,242,26,170,221,158,104,133,128,214,42,222,63,18,19,94,50,166,48,235,254,124,196,20,98,178,11,119,82,281,299,74,111,219,218,210,175,155,142,84,173,177,27,243,77,153,58,259,157,62,268,125,237,220,2,103,43,108,72,172,135,192,209,183,150,66,36,106,34,59,86,145,91,204,256,282,121,280,225,87,40,233,232,136,29,292,189,287,101,78,267,258,239,300,81,182,293,186,286,223,203,144,85,263,60,96,88,24,22,45,229,251,90,195,226,3,227,290,23,165,8,171,212,129,37,12,217,120,297,199,141,73,152,46,194,140,277,228,295,35,201,13,245,28,79,92,296,206,257,187,181,109,118,215,298,160,99,47,247,53,1,185,67,250,139,80,274,134,260,15,216,33,71,7,149,110,14,102,198,52,30,234,147,262,130,5,168,224,279,44,252,285,162,112,248,116,249,123,68,273,114,146,184,132,39,272,89,284,115,270,95,275,17,64,188,202,75,230,244,32,190
23,0.054425186,2,600,1,0.004534879,62,293,184,188,233,199,153,117,295,220,31,254,97,296,53,110,258,289,40,256,195,292,100,281,142,130,147,276,124,143,210,287,275,224,58,171,176,179,74,282,202,235,73,232,270,32,197,247,206,201,203,298,98,288,45,156,187,2,61,260,102,168,175,68,190,223,266,216,127,192,66,80,52,114,87,93,255,76,218,257,141,33,170,259,20,105,21,19,23,186,180,109,245,43,178,34,234,35,215,208,99,164,41,57,54,148,286,145,104,177,1,26,36,131,236,133,5,228,284,221,207,12,47,299,46,129,155,214,85,165,65,161,226,138,174,84,27,211,158,120,185,241,50,278,18,119,118,25,72,166,39,121,15,123,115,154,189,279,108,86,38,267,116,51,182,16,152,263,24,122,227,140,297,48,209,280,79,294,89,4,92,219,277,273,265,81,160,243,71,169,285,9,96,14,107,167,106,191,28,49,157,274,242,103,94,300,83,137,91,88,229,213,101,249,194,205,271,67,42,135,22,290,13,262,198,250,173,246,237,17,269,253,159,183,134,149,222,128,8,30,95,11,204,261,244,264,163,230,196,90,151,283,112,44,75,132,77,240,55,125,252,10,82,29,193,231,146,291,126,139,172,144,64,69,136,3,272,111,238,78,37,7,162,59,56,181,225,212,200,217,251,70,6,239,60,150,268,63,113,248
24,0.055326459,2,700,1,0.0001,163,294,126,242,226,12,98,151,299,81,156,232,162,131,114,125,161,105,35,149,141,270,244,259,197,222,139,54,200,216,264,261,209,130,16,292,192,218,140,115,66,283,247,89,241,90,220,43,60,208,104,286,178,202,167,254,248,97,243,150,57,123,225,8,249,297,170,268,109,103,10,20,174,176,31,285,88,113,56,59,23,107,67,258,61,234,124,2,175,159,240,29,99,165,213,237,137,75,9,289,136,110,17,287,157,146,39,274,18,49,4,177,230,280,127,199,158,73,41,279,68,118,154,62,42,221,69,179,93,198,86,120,134,30,217,82,6,201,265,21,78,24,32,171,290,37,271,251,87,291,95,13,143,65,246,1,108,142,168,166,300,152,182,189,212,70,228,203,186,215,28,145,11,111,96,122,269,15,129,188,210,180,245,153,52,263,64,119,252,227,276,27,206,229,121,211,277,51,223,133,250,196,138,253,3,195,92,183,135,284,288,71,193,83,281,84,293,185,55,235,112,298,187,132,25,33,256,79,91,40,101,272,100,207,295,239,191,236,190,22,231,238,85,144,26,45,205,184,169,47,7,194,278,48,148,102,58,296,262,266,106,224,204,160,260,255,181,173,63,172,76,273,50,116,44,155,257,46,77,14,72,282,36,34,147,19,275,233,214,117,74,53,38,94,80,5,128,219,164,267
25,0.055477891,2,700,1,0.001,216,297,170,269,240,39,96,130,298,132,166,290,213,225,100,144,220,131,40,214,161,281,264,260,196,160,41,21,198,258,211,242,188,209,3,284,212,197,187,237,9,292,205,143,228,63,218,19,102,289,109,232,275,262,127,226,157,202,278,141,112,61,210,105,221,299,251,208,199,171,10,70,185,50,17,194,182,77,219,59,35,134,46,293,75,235,60,1,87,151,273,22,186,98,252,245,156,190,31,291,95,183,92,114,169,129,18,257,20,88,4,135,231,271,82,120,97,147,74,283,69,15,154,162,103,193,71,270,76,201,142,55,99,123,247,80,6,200,272,26,56,57,23,153,222,44,256,115,53,250,126,47,172,163,174,2,51,29,215,137,203,266,246,119,164,38,128,239,133,206,168,241,43,91,73,223,285,72,66,37,113,233,287,217,118,268,121,68,107,277,224,16,179,184,93,90,207,124,181,85,192,276,238,145,11,255,42,229,177,279,295,54,136,158,248,167,259,94,78,189,89,300,148,159,30,146,294,152,149,34,227,230,178,236,296,180,267,204,33,32,244,110,150,108,67,8,191,175,104,62,5,261,155,111,125,13,25,288,253,234,176,140,139,122,86,254,84,243,101,83,116,282,45,7,58,27,249,49,195,14,24,106,81,48,64,36,286,173,274,265,79,28,52,165,65,12,117,263,138,280
26,0.057697031,2,700,1,0.01,206,281,174,223,249,118,96,51,200,128,205,160,297,141,261,251,180,275,65,43,81,197,138,294,211,52,222,204,102,290,280,201,179,292,42,112,56,199,168,234,34,287,46,289,148,83,259,4,241,67,117,40,140,48,188,228,89,162,276,190,7,78,207,11,255,158,189,182,75,85,21,258,37,181,134,132,272,260,299,29,122,164,152,183,28,169,22,88,39,165,157,90,271,130,178,235,198,154,64,265,49,279,95,91,25,278,147,231,35,92,50,5,214,238,267,63,187,119,86,256,195,144,216,215,36,26,245,24,104,113,123,8,173,126,229,163,61,221,264,80,33,247,20,98,227,47,218,44,14,288,124,93,103,6,55,16,121,62,54,30,273,176,192,193,110,10,111,184,250,246,224,143,283,170,100,254,236,230,177,209,114,291,139,68,120,175,59,191,27,296,252,155,166,232,82,101,109,99,127,9,45,263,274,142,60,226,94,240,136,107,293,135,58,212,284,253,74,115,133,286,87,298,194,72,172,151,242,137,233,149,185,97,153,217,219,295,196,131,53,13,213,239,108,244,243,66,70,167,77,18,23,285,38,161,257,73,3,268,300,262,105,225,76,84,19,269,159,270,2,266,79,129,125,156,32,41,220,31,203,1,69,210,146,12,202,150,237,282,208,186,17,15,145,106,171,116,57,277,71,248
27,0.052940035,2,700,1,0.004534879,26,197,44,172,282,79,107,57,296,167,230,243,202,223,118,289,246,165,55,177,152,298,217,292,294,210,175,67,59,283,233,140,252,136,11,244,191,184,37,49,32,65,182,214,40,86,111,295,89,262,50,258,114,288,188,231,189,51,221,194,68,162,274,113,284,300,121,58,15,91,105,7,275,61,16,29,192,239,90,78,241,63,46,259,19,251,9,1,161,108,156,237,264,117,285,280,31,198,47,276,123,270,48,148,64,82,10,265,21,130,5,95,151,159,99,180,38,187,20,267,72,56,163,94,190,126,85,281,168,104,224,60,125,257,115,106,45,158,222,42,137,70,93,293,169,134,253,248,36,144,39,249,30,166,174,3,138,142,256,247,53,227,88,100,204,34,245,131,203,218,77,250,150,122,102,234,268,206,225,35,260,215,196,173,146,157,160,69,171,52,183,22,92,97,43,28,273,212,116,33,195,266,236,18,101,255,240,132,76,297,176,103,127,110,164,98,226,209,263,119,279,299,62,181,83,229,109,290,291,14,87,242,272,207,112,84,205,220,23,155,143,13,149,186,228,12,147,41,238,170,153,128,254,201,80,75,27,133,269,141,208,24,154,4,178,271,73,185,286,145,96,71,193,2,25,216,277,81,200,8,74,124,135,139,66,120,235,232,213,211,54,278,179,129,17,6,219,287,199,261
28,0.056238775,2,800,1,0.0001,73,46,221,196,76,80,278,287,31,241,100,130,162,65,64,32,180,172,43,267,300,279,220,250,253,277,51,69,117,265,115,209,131,232,4,292,114,189,229,178,38,49,67,42,208,264,121,5,139,281,103,47,101,169,87,147,176,285,71,205,275,10,224,182,16,293,284,99,210,192,57,179,90,111,187,33,191,195,223,129,286,170,89,11,133,93,23,39,25,36,215,24,288,152,231,151,53,190,40,243,108,258,48,156,94,143,136,255,70,171,3,135,234,200,297,26,83,263,37,149,150,15,141,105,218,204,270,174,8,19,78,107,41,140,213,173,29,261,98,21,273,106,18,127,271,165,251,58,7,296,91,27,239,164,116,86,212,249,238,96,102,82,109,214,203,161,154,206,225,84,56,295,259,110,197,282,283,276,158,35,186,60,245,92,123,227,125,280,194,66,247,160,237,242,50,198,59,2,290,30,202,34,272,124,199,230,85,268,236,298,222,13,134,256,54,148,183,97,217,168,235,299,126,14,159,138,175,44,104,75,246,185,244,257,207,233,184,62,188,6,269,122,142,193,177,132,211,9,20,79,81,112,12,118,74,77,146,163,120,240,216,228,201,128,262,157,226,289,113,55,63,266,254,219,68,145,119,28,260,1,181,274,248,45,291,166,155,153,88,137,17,22,61,95,144,52,167,252,72,294
29,0.05628731,2,800,1,0.001,20,76,194,102,176,80,132,231,113,209,101,223,190,252,99,29,246,161,30,261,280,299,275,288,214,249,91,41,154,263,88,199,256,155,1,236,257,188,244,221,27,45,98,26,242,211,254,17,103,289,168,38,133,265,112,109,186,120,75,166,234,178,131,87,177,297,266,14,170,127,90,119,53,105,71,42,137,208,247,95,241,169,92,11,148,125,22,2,18,277,267,37,224,106,286,219,55,271,16,284,141,220,164,240,84,139,40,292,108,175,3,116,250,202,232,68,159,296,24,222,140,7,276,196,216,218,248,174,39,12,66,62,83,193,245,63,13,258,204,47,295,162,89,128,78,163,278,123,15,285,73,60,230,255,145,81,122,180,268,77,9,126,49,114,260,121,238,184,187,192,97,274,215,61,229,291,173,251,110,28,235,144,282,67,197,269,153,290,253,19,191,65,146,183,72,124,51,4,207,35,206,44,294,156,57,293,36,143,225,298,182,23,210,171,160,138,82,56,212,179,118,300,189,94,200,104,167,135,237,52,270,149,259,129,239,86,203,10,64,100,107,115,217,228,283,74,172,8,59,33,96,79,5,58,85,54,198,69,70,130,152,213,243,158,262,226,93,287,48,31,185,264,227,136,150,233,205,25,279,6,134,272,142,43,147,165,34,195,111,201,32,46,117,151,21,50,181,273,157,281
30,0.054974654,2,800,1,0.01,242,198,155,184,277,26,230,126,294,270,128,136,14,123,4,40,244,293,223,51,249,159,61,120,62,182,233,162,58,36,246,138,217,63,3,91,161,207,38,29,87,234,129,209,289,164,296,229,32,297,108,257,76,157,116,88,218,154,103,256,107,274,279,54,252,281,268,258,30,144,171,21,172,214,37,216,139,269,93,212,177,189,35,11,239,140,68,42,70,124,105,232,49,153,240,110,52,187,221,101,275,98,118,24,33,295,22,211,151,18,8,5,158,202,79,262,148,265,102,173,119,170,180,267,94,82,260,146,291,245,7,89,96,41,104,27,72,271,222,6,247,194,130,117,39,167,224,276,197,169,15,131,195,285,47,23,241,282,56,1,196,80,16,142,219,150,83,287,133,55,213,203,69,106,215,299,228,254,111,166,288,192,60,168,193,251,263,141,137,122,75,95,65,127,59,73,78,163,20,74,185,43,205,100,66,272,84,231,181,300,34,143,67,191,290,50,261,113,86,204,121,237,125,286,255,259,284,298,266,92,19,200,238,48,199,90,210,280,176,115,149,253,178,145,243,97,201,46,2,165,99,152,57,71,10,12,183,85,31,77,114,250,25,175,220,236,225,283,147,64,278,292,81,132,28,186,44,53,179,134,135,235,227,17,188,264,160,174,9,206,13,248,112,109,156,190,45,208,273,226
